20050,1381,1305,1293,1367,65189,123281,146687,65236
20050,1377,1310,1292,1368,65189,123281,146687,65236
20050,1367,1304,1299,1369,65189,123281,146687,65236
20050,1368,1313,1302,1366,65189,123281,146687,65236
19683,1364,1315,1302,1368,65189,123281,146687,65236
20050,1366,1309,1288,1368,65189,123281,146687,65236
20050,1366,1316,1284,1366,65189,123281,146687,65236
20050,1366,1304,1281,1370,65189,123281,146687,65236
20050,1368,1310,1293,1370,65189,123281,146687,65236
20050,1369,1305,1291,1367,65189,123281,146687,65236
20050,1368,1314,1302,1367,65189,123281,146687,65236
19683,1369,1312,1294,1367,65189,123281,146687,65236
20050,1367,1314,1296,1370,65189,123281,146687,65236
20050,1368,1307,1281,1370,65189,123281,146687,65236
20050,1366,1317,1275,1377,65189,123281,146687,65236
20050,1367,1304,1275,1375,65189,123281,146687,65236
20050,1369,1310,1287,1369,65189,123281,146687,65236
20050,1369,1302,1287,1368,65189,123281,146687,65236
20050,1375,1317,1292,1368,65189,123281,146687,65236
19683,1365,1311,1280,1368,65189,123281,146687,65236
20050,1367,1305,1293,1368,65189,123281,146687,65236
20050,1366,1310,1289,1371,65189,123281,146687,65236
20050,1366,1321,1288,1367,65189,123281,146687,65236
20050,1367,1310,1275,1368,65189,123281,146687,65236
20050,1369,1312,1275,1369,65189,123281,146687,65236
20050,1368,1301,1276,1370,65189,123281,146687,65236
19683,1368,1316,1286,1368,65189,123281,146687,65236
20050,1366,1302,1283,1366,65189,123281,146687,65236
20050,1364,1318,1296,1367,65189,123281,146687,65236
20050,1365,1305,1280,1367,65189,123281,146687,65236
20050,1365,1317,1281,1368,65189,123281,146687,65236
20050,1365,1305,1272,1377,65189,123281,146687,65236
20050,1367,1313,1274,1374,65189,123281,146687,65236
20050,1365,1305,1283,1376,65189,123281,146687,65236
19683,1369,1322,1295,1369,65189,123281,146687,65236
20050,1376,1306,1294,1364,65189,123281,146687,65236
20050,1377,1320,1295,1364,65189,123281,146687,65236
20050,1369,1312,1296,1365,65189,123281,146687,65236
20050,1365,1317,1298,1367,65189,123281,146687,65236
20050,1365,1319,1293,1367,65189,123281,146687,65236
20050,1364,1318,1294,1368,65189,123281,146687,65236
19683,1366,1323,1290,1368,65189,123281,146687,65236
20050,1367,1316,1288,1369,65189,123281,146687,65236
20050,1367,1314,1286,1367,65189,123281,146687,65236
20050,1367,1308,1293,1363,65189,123281,146687,65236
20050,1365,1307,1303,1367,65189,123281,146687,65236
20050,1365,1319,1305,1367,65189,123281,146687,65236
20050,1364,1314,1296,1367,65189,123281,146687,65236
20050,1365,1312,1288,1365,65189,123281,146687,65236
19683,1366,1313,1288,1375,65189,123281,146687,65236
20050,1364,1314,1284,1373,65189,123281,146687,65236
20050,1367,1307,1283,1366,65189,123281,146687,65236
20050,1367,1303,1287,1364,65189,123281,146687,65236
20050,1372,1305,1296,1364,65189,123281,146687,65236
20050,1374,1310,1291,1364,65189,123281,146687,65236
20050,1365,1310,1294,1365,65189,123281,146687,65236
19683,1364,1301,1286,1365,65189,123281,146687,65236
20050,1362,1312,1288,1364,65189,123281,146687,65236
20050,1363,1304,1278,1365,65189,123281,146687,65236
20050,1364,1317,1278,1367,65189,123281,146687,65236
20050,1367,1302,1273,1363,65189,123281,146687,65236
20050,1364,1303,1283,1362,65189,123281,146687,65236
20050,1364,1296,1284,1365,65189,123281,146687,65236
20050,1364,1311,1296,1363,65189,123281,146687,65236
19683,1367,1307,1288,1366,65189,123281,146687,65236
20050,1362,1310,1287,1366,65189,123281,146687,65236
20050,1366,1302,1279,1366,65189,123281,146687,65236
20050,1364,1311,1271,1375,65189,123281,146687,65236
20050,1365,1299,1269,1372,65189,123281,146687,65236
20050,1365,1309,1278,1364,65189,123281,146687,65236
20050,1363,1294,1277,1365,65189,123281,146687,65236
20050,1371,1302,1288,1365,65189,123281,146687,65236
19683,1365,1300,1271,1365,65189,123281,146687,65236
20050,1364,1302,1284,1361,65189,123281,146687,65236
20050,1361,1293,1276,1363,65189,123281,146687,65236
20050,1365,1313,1291,1366,65189,123281,146687,65236
20050,1363,1305,1284,1367,65189,123281,146687,65236
20050,1363,1309,1286,1365,65189,123281,146687,65236
20050,1362,1298,1286,1364,65189,123281,146687,65236
19683,1361,1308,1298,1366,65189,123281,146687,65236
20050,1363,1301,1298,1363,65189,123281,146687,65236
20050,1365,1316,1308,1364,65189,123281,146687,65236
20050,1364,1308,1299,1364,65189,123281,146687,65236
20050,1361,1319,1298,1362,65189,123281,146687,65236
20050,1365,1312,1286,1365,65189,123281,146687,65236
20050,1364,1315,1287,1372,65189,123281,146687,65236
20050,1363,1302,1287,1370,65189,123281,146687,65236
19683,1363,1313,1298,1363,65189,123281,146687,65236
20050,1363,1309,1295,1366,65189,123281,146687,65236
20050,1376,1314,1308,1365,65189,123281,146687,65236
20050,1363,1309,1302,1362,65189,123281,146687,65236
20050,1363,1310,1304,1361,65189,123281,146687,65236
20080,1362,1313,1298,1364,65189,123234,147298,65236
20050,1364,1313,1308,1363,65189,123234,147298,65236
19683,1364,1315,1306,1364,65189,123234,147298,65236
20050,1365,1306,1306,1367,65189,123234,147298,65236
20050,1363,1309,1309,1364,65189,123234,147298,65236
20050,1366,1308,1308,1366,65189,123234,147298,65236
20050,1363,1303,1316,1365,65189,123234,147298,65236
20050,1363,1308,1318,1362,65189,123234,147298,65236
20050,1361,1310,1314,1363,65189,123234,147298,65236
19683,1362,1311,1307,1363,65189,123234,147298,65236
20050,1364,1303,1313,1364,65189,123234,147298,65236
20050,1364,1308,1302,1363,65189,123234,147298,65236
20050,1364,1319,1297,1364,65189,123234,147298,65236
20050,1364,1307,1299,1364,65189,123234,147298,65236
20050,1365,1313,1310,1362,65189,123234,147298,65236
20050,1365,1301,1313,1363,65189,123234,147298,65236
20050,1363,1315,1322,1364,65189,123234,147298,65236
19683,1364,1312,1309,1363,65189,123234,147298,65236
20050,1367,1317,1309,1364,65189,123234,147298,65236
20050,1365,1305,1299,1365,65189,123234,147298,65236
20050,1361,1316,1294,1364,65189,123234,147298,65236
20050,1362,1305,1294,1366,65189,123234,147298,65236
20050,1363,1312,1311,1366,65189,123234,147298,65236
20050,1361,1306,1318,1365,65189,123234,147298,65236
19683,1364,1320,1334,1362,65189,123234,147298,65236
20050,1364,1320,1322,1363,65189,123234,147298,65236
20050,1365,1326,1327,1364,65189,123234,147298,65236
20050,1364,1311,1320,1365,65189,123234,147298,65236
20050,1363,1316,1324,1365,65189,123234,147298,65236
20050,1364,1319,1312,1364,65189,123234,147298,65236
20050,1362,1320,1312,1362,65189,123234,147298,65236
20050,1366,1306,1315,1363,65189,123234,147298,65236
19683,1365,1318,1328,1365,65189,123234,147298,65236
20050,1365,1306,1325,1364,65189,123234,147298,65236
20050,1364,1320,1338,1366,65189,123234,147298,65236
20050,1367,1312,1328,1365,65189,123234,147298,65236
20050,1364,1324,1330,1362,65189,123234,147298,65236
20050,1364,1318,1316,1364,65189,123234,147298,65236
20050,1363,1322,1319,1366,65189,123234,147298,65236
19683,1362,1315,1319,1367,65189,123234,147298,65236
20050,1366,1320,1328,1364,65189,123234,147298,65236
20050,1363,1315,1325,1365,65189,123234,147298,65236
20050,1364,1319,1338,1365,65189,123234,147298,65236
20050,1363,1312,1328,1363,65189,123234,147298,65236
20050,1364,1318,1329,1365,65189,123234,147298,65236
20050,1363,1318,1317,1363,65189,123234,147298,65236
20050,1372,1311,1313,1366,65189,123234,147298,65236
19683,1362,1318,1315,1366,65189,123234,147298,65236
20050,1365,1315,1317,1367,65189,123234,147298,65236
20050,1365,1309,1323,1365,65189,123234,147298,65236
20050,1365,1307,1319,1363,65189,123234,147298,65236
20050,1362,1306,1332,1366,65189,123234,147298,65236
20050,1365,1313,1335,1365,65189,123234,147298,65236
20050,1364,1314,1324,1365,65189,123234,147298,65236
19683,1364,1314,1312,1363,65189,123234,147298,65236
20050,1365,1312,1314,1365,65189,123234,147298,65236
20050,1362,1308,1311,1365,65189,123234,147298,65236
20050,1366,1306,1318,1364,65189,123234,147298,65236
20050,1363,1309,1317,1364,65189,123234,147298,65236
20050,1365,1310,1329,1365,65189,123234,147298,65236
20050,1365,1313,1335,1373,65189,123234,147298,65236
20050,1362,1317,1333,1363,65189,123234,147298,65236
19683,1366,1318,1327,1361,65189,123234,147298,65236
20050,1365,1314,1332,1362,65189,123234,147298,65236
20050,1375,1309,1322,1363,65189,123234,147298,65236
20050,1364,1327,1321,1367,65189,123234,147298,65236
20050,1364,1314,1324,1364,65189,123234,147298,65236
20050,1363,1318,1335,1364,65189,123234,147298,65236
20050,1363,1306,1336,1364,65189,123234,147298,65236
19683,1365,1319,1351,1363,65189,123234,147298,65236
20050,1365,1317,1338,1367,65189,123234,147298,65236
20050,1366,1327,1335,1365,65189,123234,147298,65236
20050,1366,1311,1322,1366,65189,123234,147298,65236
20050,1366,1321,1327,1369,65189,123234,147298,65236
20050,1366,1312,1324,1364,65189,123234,147298,65236
20050,1364,1317,1336,1362,65189,123234,147298,65236
20050,1364,1309,1339,1365,65189,123234,147298,65236
19683,1367,1315,1348,1367,65189,123234,147298,65236
20050,1364,1313,1336,1373,65189,123234,147298,65236
20050,1364,1321,1342,1364,65189,123234,147298,65236
20050,1365,1310,1327,1364,65189,123234,147298,65236
20050,1371,1315,1327,1365,65189,123234,147298,65236
20050,1374,1307,1320,1367,65189,123234,147298,65236
20050,1364,1314,1321,1366,65189,123234,147298,65236
19683,1363,1301,1322,1366,65189,123234,147298,65236
20050,1362,1316,1333,1366,65189,123234,147298,65236
20050,1368,1309,1330,1366,65189,123234,147298,65236
20050,1367,1320,1342,1365,65189,123234,147298,65236
20050,1366,1310,1331,1366,65189,123234,147298,65236
20050,1363,1317,1331,1365,65189,123234,147298,65236
20050,1363,1318,1319,1367,65189,123234,147298,65236
20050,1367,1312,1322,1364,65189,123234,147298,65236
19683,1364,1301,1320,1365,65189,123234,147298,65236
20050,1365,1315,1328,1365,65189,123234,147298,65236
20050,1366,1309,1326,1365,65189,123234,147298,65236
20050,1366,1321,1336,1362,65189,123234,147298,65236
20050,1362,1309,1326,1370,65189,123234,147298,65236
20050,1364,1313,1330,1366,65189,123234,147298,65236
20050,1365,1316,1324,1364,65189,123234,147298,65236
20050,1374,1312,1321,1365,65189,123234,147298,65236
19683,1375,1311,1329,1364,65189,123234,147298,65236
20050,1364,1317,1331,1366,65189,123234,147298,65236
20050,1365,1316,1340,1365,65189,123234,147298,65236
20050,1364,1317,1342,1364,65189,123234,147298,65236
20050,1365,1314,1351,1361,65189,123234,147298,65236
20050,1364,1321,1349,1362,65189,123234,147298,65236
20050,1363,1320,1343,1365,65189,123234,147298,65236
19683,1363,1322,1335,1363,65189,123234,147298,65236
20050,1364,1323,1333,1366,65189,123234,147298,65236
20050,1364,1312,1329,1365,65189,123234,147298,65236
20050,1365,1315,1336,1365,65189,123234,147298,65236
20050,1363,1315,1336,1361,65189,123234,147298,65236
20050,1365,1317,1350,1364,65189,123234,147298,65236
20050,1364,1317,1346,1373,65189,123234,147298,65236
20050,1365,1318,1344,1370,65189,123234,147298,65236
19683,1363,1321,1335,1365,65189,123234,147298,65236
20050,1362,1326,1333,1365,65189,123234,147298,65236
20050,1374,1305,1316,1365,65189,123234,147298,65236
20050,1370,1321,1325,1367,65189,123234,147298,65236
20050,1365,1309,1326,1366,65189,123234,147298,65236
20050,1364,1317,1335,1367,65189,123234,147298,65236
20050,1363,1301,1334,1365,65189,123234,147298,65236
19683,1362,1314,1344,1361,65189,123234,147298,65236
20050,1362,1314,1332,1362,65189,123234,147298,65236
20050,1363,1323,1336,1365,65189,123234,147298,65236
20050,1366,1310,1323,1365,65189,123234,147298,65236
20050,1364,1316,1320,1364,65189,123234,147298,65236
20050,1364,1300,1316,1364,65189,123234,147298,65236
20050,1364,1313,1328,1361,65189,123234,147298,65236
20050,1364,1297,1327,1362,65189,123234,147298,65236
19683,1365,1311,1334,1364,65189,123234,147298,65236
20050,1361,1304,1327,1376,65189,123234,147298,65236
20050,1363,1317,1332,1377,65189,123234,147298,65236
20050,1366,1307,1316,1363,65189,123234,147298,65236
20050,1372,1314,1315,1362,65189,123234,147298,65236
20050,1373,1301,1302,1365,65189,123234,147298,65236
20050,1371,1312,1312,1367,65189,123234,147298,65236
19683,1362,1300,1313,1365,65189,123234,147298,65236
20050,1365,1312,1321,1364,65189,123234,147298,65236
20050,1362,1302,1319,1362,65189,123234,147298,65236
20050,1362,1314,1331,1363,65189,123234,147298,65236
20050,1364,1306,1323,1366,65189,123234,147298,65236
20050,1364,1316,1322,1366,65189,123234,147298,65236
20050,1364,1314,1318,1365,65189,123234,147298,65236
20050,1363,1317,1322,1364,65189,123234,147298,65236
19683,1364,1306,1326,1363,65189,123234,147298,65236
20050,1367,1317,1333,1366,65189,123234,147298,65236
20050,1365,1310,1340,1361,65189,123234,147298,65236
20050,1365,1321,1342,1362,65189,123234,147298,65236
20050,1363,1309,1335,1374,65189,123234,147298,65236
20080,1365,1319,1343,1370,65377,122999,146311,65424
20050,1370,1314,1308,1368,65377,122999,146311,65424
19683,1369,1310,1297,1370,65377,122999,146311,65424
20050,1369,1314,1298,1368,65377,122999,146311,65424
20050,1369,1305,1291,1371,65377,122999,146311,65424
20050,1370,1303,1305,1368,65377,122999,146311,65424
20050,1371,1301,1301,1366,65377,122999,146311,65424
20050,1367,1308,1314,1370,65377,122999,146311,65424
20050,1370,1309,1306,1377,65377,122999,146311,65424
19683,1368,1307,1310,1378,65377,122999,146311,65424
20050,1368,1306,1297,1379,65377,122999,146311,65424
20050,1370,1312,1297,1371,65377,122999,146311,65424
20050,1379,1300,1288,1368,65377,122999,146311,65424
20050,1378,1306,1288,1370,65377,122999,146311,65424
20050,1378,1296,1284,1368,65377,122999,146311,65424
20050,1366,1309,1299,1367,65377,122999,146311,65424
20050,1370,1292,1301,1368,65377,122999,146311,65424
19683,1369,1305,1308,1370,65377,122999,146311,65424
20050,1370,1303,1297,1371,65377,122999,146311,65424
20050,1367,1305,1297,1368,65377,122999,146311,65424
20050,1369,1298,1286,1372,65377,122999,146311,65424
20050,1371,1307,1282,1371,65377,122999,146311,65424
20050,1372,1288,1284,1369,65377,122999,146311,65424
20050,1367,1302,1293,1368,65377,122999,146311,65424
19683,1369,1292,1292,1369,65377,122999,146311,65424
20050,1369,1301,1306,1371,65377,122999,146311,65424
20050,1370,1297,1293,1379,65377,122999,146311,65424
20050,1367,1303,1291,1380,65377,122999,146311,65424
20050,1367,1295,1281,1377,65377,122999,146311,65424
20050,1369,1306,1282,1369,65377,122999,146311,65424
20050,1377,1294,1275,1368,65377,122999,146311,65424
20050,1374,1304,1278,1368,65377,122999,146311,65424
19683,1379,1290,1279,1370,65377,122999,146311,65424
20050,1368,1301,1288,1370,65377,122999,146311,65424
20050,1368,1295,1298,1370,65377,122999,146311,65424
20050,1368,1302,1293,1370,65377,122999,146311,65424
20050,1370,1294,1285,1368,65377,122999,146311,65424
20050,1369,1299,1286,1368,65377,122999,146311,65424
20050,1370,1302,1282,1367,65377,122999,146311,65424
19683,1368,1304,1285,1369,65377,122999,146311,65424
20050,1369,1292,1289,1370,65377,122999,146311,65424
20050,1370,1299,1299,1370,65377,122999,146311,65424
20050,1368,1297,1310,1369,65377,122999,146311,65424
20050,1370,1308,1305,1368,65377,122999,146311,65424
20050,1369,1295,1299,1374,65377,122999,146311,65424
20050,1370,1300,1296,1376,65377,122999,146311,65424
20050,1369,1303,1290,1378,65377,122999,146311,65424
19683,1372,1302,1287,1369,65377,122999,146311,65424
20050,1377,1293,1279,1368,65377,122999,146311,65424
20050,1376,1294,1287,1371,65377,122999,146311,65424
20050,1379,1298,1293,1370,65377,122999,146311,65424
20050,1371,1298,1296,1368,65377,122999,146311,65424
20050,1369,1305,1304,1369,65377,122999,146311,65424
20050,1368,1303,1310,1369,65377,122999,146311,65424
19683,1368,1302,1299,1370,65377,122999,146311,65424
20050,1369,1302,1285,1371,65377,122999,146311,65424
20050,1372,1303,1286,1371,65377,122999,146311,65424
20050,1367,1296,1277,1369,65377,122999,146311,65424
20050,1371,1298,1290,1370,65377,122999,146311,65424
20050,1372,1299,1293,1370,65377,122999,146311,65424
20050,1369,1306,1301,1366,65377,122999,146311,65424
20050,1370,1301,1287,1375,65377,122999,146311,65424
19683,1368,1305,1296,1378,65377,122999,146311,65424
20050,1371,1302,1282,1376,65377,122999,146311,65424
20050,1366,1307,1281,1378,65377,122999,146311,65424
20050,1372,1297,1273,1368,65377,122999,146311,65424
20050,1377,1297,1277,1370,65377,122999,146311,65424
20050,1376,1286,1273,1369,65377,122999,146311,65424
20050,1378,1300,1284,1370,65377,122999,146311,65424
20050,1368,1288,1278,1367,65377,122999,146311,65424
19683,1367,1305,1294,1367,65377,122999,146311,65424
20050,1366,1295,1284,1370,65377,122999,146311,65424
20050,1368,1301,1285,1369,65377,122999,146311,65424
20050,1371,1291,1271,1365,65377,122999,146311,65424
20050,1370,1303,1271,1370,65377,122999,146311,65424
20050,1369,1288,1271,1372,65377,122999,146311,65424
20050,1370,1302,1280,1366,65377,122999,146311,65424
19683,1369,1288,1280,1366,65377,122999,146311,65424
20050,1370,1299,1291,1367,65377,122999,146311,65424
20050,1370,1296,1281,1376,65377,122999,146311,65424
20050,1369,1305,1278,1380,65377,122999,146311,65424
20050,1367,1297,1267,1378,65377,122999,146311,65424
20050,1367,1300,1265,1370,65377,122999,146311,65424
20050,1368,1289,1262,1367,65377,122999,146311,65424
20050,1375,1299,1269,1369,65377,122999,146311,65424
19683,1380,1288,1261,1368,65377,122999,146311,65424
20050,1375,1293,1273,1368,65377,122999,146311,65424
20050,1367,1297,1281,1366,65377,122999,146311,65424
20050,1369,1306,1295,1370,65377,122999,146311,65424
20050,1369,1295,1284,1368,65377,122999,146311,65424
20050,1370,1302,1288,1369,65377,122999,146311,65424
20050,1369,1304,1278,1372,65377,122999,146311,65424
19683,1370,1304,1272,1370,65377,122999,146311,65424
20050,1372,1290,1275,1369,65377,122999,146311,65424
20050,1373,1295,1287,1369,65377,122999,146311,65424
20050,1370,1295,1291,1369,65377,122999,146311,65424
20050,1369,1304,1293,1373,65377,122999,146311,65424
20050,1370,1301,1285,1377,65377,122999,146311,65424
20050,1370,1300,1283,1375,65377,122999,146311,65424
20050,1367,1299,1272,1375,65377,122999,146311,65424
19683,1367,1296,1271,1367,65377,122999,146311,65424
20050,1381,1293,1274,1369,65377,122999,146311,65424
20050,1380,1289,1268,1366,65377,122999,146311,65424
20050,1375,1290,1281,1369,65377,122999,146311,65424
20050,1366,1289,1281,1371,65377,122999,146311,65424
20050,1366,1304,1285,1368,65377,122999,146311,65424
20050,1369,1302,1285,1369,65377,122999,146311,65424
19683,1371,1298,1283,1369,65377,122999,146311,65424
20050,1366,1297,1272,1367,65377,122999,146311,65424
20050,1369,1304,1272,1368,65377,122999,146311,65424
20050,1371,1291,1265,1370,65377,122999,146311,65424
20050,1369,1290,1277,1369,65377,122999,146311,65424
20050,1368,1280,1272,1368,65377,122999,146311,65424
20050,1369,1300,1287,1369,65377,122999,146311,65424
20050,1370,1294,1281,1370,65377,122999,146311,65424
19683,1369,1295,1279,1381,65377,122999,146311,65424
20050,1367,1295,1270,1379,65377,122999,146311,65424
20050,1368,1300,1263,1379,65377,122999,146311,65424
20050,1366,1288,1260,1368,65377,122999,146311,65424
20050,1381,1293,1268,1368,65377,122999,146311,65424
20050,1375,1283,1256,1367,65377,122999,146311,65424
20050,1374,1294,1272,1368,65377,122999,146311,65424
19683,1370,1283,1264,1368,65377,122999,146311,65424
20050,1369,1296,1283,1371,65377,122999,146311,65424
20050,1368,1287,1269,1368,65377,122999,146311,65424
20050,1368,1297,1271,1370,65377,122999,146311,65424
20050,1366,1289,1256,1369,65377,122999,146311,65424
20050,1368,1301,1252,1370,65377,122999,146311,65424
20050,1368,1280,1253,1369,65377,122999,146311,65424
20050,1368,1291,1265,1367,65377,122999,146311,65424
19683,1370,1279,1265,1367,65377,122999,146311,65424
20050,1370,1293,1275,1366,65377,122999,146311,65424
20050,1370,1290,1264,1370,65377,122999,146311,65424
20050,1367,1296,1263,1378,65377,122999,146311,65424
20050,1368,1285,1250,1378,65377,122999,146311,65424
20050,1367,1292,1250,1376,65377,122999,146311,65424
20050,1370,1284,1246,1368,65377,122999,146311,65424
19683,1377,1291,1257,1367,65377,122999,146311,65424
20050,1377,1280,1249,1368,65377,122999,146311,65424
20050,1377,1283,1262,1369,65377,122999,146311,65424
20050,1367,1279,1274,1368,65377,122999,146311,65424
20050,1368,1298,1283,1369,65377,122999,146311,65424
20050,1367,1290,1274,1367,65377,122999,146311,65424
20050,1370,1301,1277,1372,65377,122999,146311,65424
20050,1370,1299,1266,1370,65377,122999,146311,65424
19683,1368,1298,1264,1368,65377,122999,146311,65424
20050,1367,1282,1262,1368,65377,122999,146311,65424
20050,1368,1288,1273,1369,65377,122999,146311,65424
20050,1366,1290,1281,1367,65377,122999,146311,65424
20050,1368,1297,1285,1371,65377,122999,146311,65424
20080,1366,1284,1272,1369,65236,123516,147345,65330
20050,1362,1300,1299,1369,65236,123516,147345,65330
19683,1364,1301,1301,1369,65236,123516,147345,65330
20050,1361,1301,1289,1368,65236,123516,147345,65330
20050,1363,1309,1288,1369,65236,123516,147345,65330
20050,1365,1300,1287,1367,65236,123516,147345,65330
20050,1362,1298,1298,1365,65236,123516,147345,65330
20050,1364,1294,1297,1367,65236,123516,147345,65330
20050,1362,1301,1306,1369,65236,123516,147345,65330
19683,1363,1297,1295,1370,65236,123516,147345,65330
20050,1364,1301,1300,1367,65236,123516,147345,65330
20050,1367,1292,1288,1379,65236,123516,147345,65330
20050,1364,1304,1281,1377,65236,123516,147345,65330
20050,1361,1291,1278,1373,65236,123516,147345,65330
20050,1362,1294,1291,1373,65236,123516,147345,65330
20050,1373,1289,1289,1369,65236,123516,147345,65330
20050,1371,1296,1295,1369,65236,123516,147345,65330
19683,1363,1294,1287,1365,65236,123516,147345,65330
20050,1362,1294,1299,1366,65236,123516,147345,65330
20050,1362,1296,1291,1372,65236,123516,147345,65330
20050,1364,1305,1288,1372,65236,123516,147345,65330
20050,1363,1296,1279,1368,65236,123516,147345,65330
20050,1363,1298,1277,1370,65236,123516,147345,65330
20050,1364,1286,1274,1370,65236,123516,147345,65330
19683,1365,1298,1290,1372,65236,123516,147345,65330
20050,1365,1287,1286,1366,65236,123516,147345,65330
20050,1364,1302,1299,1370,65236,123516,147345,65330
20050,1364,1293,1286,1371,65236,123516,147345,65330
20050,1364,1304,1287,1370,65236,123516,147345,65330
20050,1363,1290,1271,1374,65236,123516,147345,65330
20050,1363,1297,1274,1377,65236,123516,147345,65330
20050,1364,1291,1273,1377,65236,123516,147345,65330
19958,1363,1304,1290,1369,65236,123516,147345,65330
20050,1363,1297,1285,1367,65236,123516,147345,65330
19958,1364,1297,1276,1367,65236,123516,147345,65330
20050,1364,1303,1285,1369,65236,123516,147345,65330
19958,1364,1294,1298,1369,65236,123516,147345,65330
20050,1365,1305,1311,1370,65236,123516,147345,65330
19683,1362,1304,1301,1368,65236,123516,147345,65330
20050,1364,1308,1299,1369,65236,123516,147345,65330
20050,1366,1299,1286,1371,65236,123516,147345,65330
20050,1364,1306,1287,1370,65236,123516,147345,65330
20050,1360,1296,1281,1376,65236,123516,147345,65330
20050,1364,1303,1295,1369,65236,123516,147345,65330
20050,1364,1291,1300,1367,65236,123516,147345,65330
19958,1361,1304,1296,1369,65236,123516,147345,65330
20050,1363,1306,1288,1372,65236,123516,147345,65330
19958,1361,1296,1284,1369,65236,123516,147345,65330
20050,1364,1307,1299,1367,65236,123516,147345,65330
19958,1365,1308,1311,1371,65236,123516,147345,65330
20050,1364,1307,1302,1368,65236,123516,147345,65330
19683,1364,1305,1292,1368,65236,123516,147345,65330
20050,1362,1309,1290,1367,65236,123516,147345,65330
