8117,1465,1186,1139,1479,6345,10490,15054,6345
8117,1460,1210,1137,1472,6345,10490,15054,6345
7751,1466,1189,1139,1488,6345,10490,15054,6345
8117,1463,1230,1134,1477,6345,10490,15054,6345
8117,1469,1201,1099,1470,6345,10490,15054,6345
7751,1464,1193,1117,1494,6345,10490,15054,6345
8117,1465,1172,1087,1478,6345,10490,15054,6345
8117,1460,1186,1102,1474,6345,10490,15054,6345
8117,1464,1181,1098,1485,6345,10490,15054,6345
7751,1462,1197,1068,1481,6345,10490,15054,6345
8117,1462,1155,1085,1474,6345,10490,15054,6345
8117,1469,1171,1037,1486,6345,10490,15054,6345
7751,1462,1152,1074,1483,6345,10490,15054,6345
8117,1466,1144,1060,1473,6345,10490,15054,6345
8117,1469,1162,1067,1486,6345,10490,15054,6345
7751,1465,1152,1066,1481,6345,10490,15054,6345
8117,1464,1180,1067,1475,6345,10490,15054,6345
8117,1471,1161,1018,1486,6345,10490,15054,6345
7751,1461,1143,1058,1483,6345,10490,15054,6345
8087,1466,1136,1036,1476,6345,10490,15054,6345
8117,1467,1155,1051,1474,6345,10490,15054,6345
7751,1460,1150,1049,1495,6345,10490,15054,6345
8117,1463,1168,1017,1476,6345,10490,15054,6345
8117,1460,1125,1033,1473,6345,10490,15054,6345
8117,1462,1142,987,1483,6345,10490,15054,6345
7751,1467,1125,1023,1478,6345,10490,15054,6345
8117,1466,1132,1014,1476,6345,10490,15054,6345
8117,1466,1139,1019,1485,6345,10490,15054,6345
7751,1458,1121,1019,1479,6345,10490,15054,6345
8117,1466,1165,1030,1473,6345,10490,15054,6345
8117,1466,1142,986,1484,6345,10490,15054,6345
7751,1466,1128,1036,1481,6345,10490,15054,6345
8117,1463,1124,1008,1472,6345,10490,15054,6345
8117,1459,1144,1028,1489,6345,10490,15054,6345
7751,1466,1120,1024,1480,6345,10490,15054,6345
8117,1463,1156,990,1479,6345,10490,15054,6345
8117,1467,1101,994,1474,6345,10490,15054,6345
7751,1466,1146,989,1490,6345,10490,15054,6345
8087,1463,1095,987,1481,6345,10490,15054,6345
8117,1461,1113,978,1477,6345,10490,15054,6345
8117,1469,1112,981,1483,6345,10490,15054,6345
7751,1469,1098,987,1480,6345,10490,15054,6345
8117,1466,1118,990,1477,6345,10490,15054,6345
8117,1467,1122,954,1487,6345,10490,15054,6345
7751,1476,1114,1006,1484,6345,10490,15054,6345
8117,1467,1104,963,1476,6345,10490,15054,6345
8117,1462,1135,1009,1488,6345,10490,15054,6345
7751,1466,1108,1013,1483,6345,10490,15054,6345
8117,1465,1146,986,1477,6345,10490,15054,6345
8117,1464,1104,997,1492,6345,10490,15054,6345
7751,1462,1144,993,1483,6345,10490,15054,6345
8148,1463,1092,936,1478,6345,10490,15054,6345
8148,1471,1111,979,1485,6345,10490,15054,6345
7751,1466,1088,960,1479,6345,10490,15054,6345
8117,1465,1112,969,1471,6345,10490,15054,6345
8117,1469,1093,982,1486,6345,10490,15054,6345
7751,1466,1135,966,1479,6345,10490,15054,6345
8148,1459,1113,954,1473,6345,10490,15054,6345
8117,1459,1109,990,1484,6345,10490,15054,6345
7751,1466,1096,974,1478,6345,10490,15054,6345
8148,1460,1121,1002,1471,6345,10490,15054,6345
8117,1466,1098,996,1483,6345,10490,15054,6345
7751,1460,1140,972,1473,6345,10490,15054,6345
8117,1465,1098,993,1475,6345,10490,15054,6345
8117,1464,1109,979,1480,6345,10490,15054,6345
7751,1460,1092,954,1477,6345,10490,15054,6345
8117,1462,1094,967,1472,6345,10490,15054,6345
8117,1464,1096,958,1491,6345,10490,15054,6345
7751,1464,1115,935,1488,6345,10490,15054,6345
8117,1465,1095,940,1476,6345,10490,15054,6345
8117,1469,1090,892,1488,6345,10490,15054,6345
7751,1469,1072,939,1485,6345,10490,15054,6345
8148,1462,1085,934,1475,6345,10490,15054,6345
8148,1459,1087,947,1484,6345,10490,15054,6345
7781,1467,1107,935,1478,6345,10490,15054,6345
8117,1464,1093,949,1477,6345,10490,15054,6345
7751,1466,1093,909,1492,6345,10490,15054,6345
8087,1467,1076,963,1484,6345,10490,15054,6345
8117,1461,1081,918,1474,6345,10490,15054,6345
8117,1466,1103,975,1483,6345,10490,15054,6345
7751,1461,1087,977,1486,6345,10490,15054,6345
8117,1465,1132,966,1480,6345,10490,15054,6345
8117,1466,1094,998,1490,6345,10490,15054,6345
7751,1464,1141,1002,1484,6345,10490,15054,6345
8117,1469,1103,986,1479,6345,10490,15054,6345
8117,1460,1116,1010,1473,6345,10490,15054,6345
7751,1461,1115,996,1484,6345,10490,15054,6345
8117,1466,1163,1017,1478,6345,10490,15054,6345
8117,1460,1140,1038,1471,6345,10490,15054,6345
7751,1465,1147,1017,1493,6345,10490,15054,6345
8117,1464,1127,1041,1476,6345,10490,15054,6345
8117,1458,1148,1015,1473,6345,10490,15054,6345
7751,1465,1146,1041,1490,6345,10490,15054,6345
8117,1464,1120,1032,1479,6345,10490,15054,6345
8117,1466,1147,1035,1476,6345,10490,15054,6345
8117,1466,1126,1030,1482,6345,10490,15054,6345
7751,1464,1167,1021,1479,6345,10490,15054,6345
8117,1468,1141,979,1475,6345,10490,15054,6345
8117,1471,1113,1019,1480,6345,10490,15054,6345
7751,1465,1112,994,1486,6345,10490,15054,6345
8117,1463,1154,1016,1475,6345,10490,15054,6345
8117,1464,1110,1021,1490,6345,10490,15054,6345
7751,1461,1154,1002,1482,6345,10490,15054,6345
8117,1468,1117,1032,1479,6345,10490,15054,6345
8117,1466,1135,1026,1488,6345,10490,15054,6345
7751,1466,1119,1000,1485,6345,10490,15054,6345
8117,1465,1119,1035,1476,6345,10490,15054,6345
8117,1466,1141,1040,1476,6345,10490,15054,6345
7751,1461,1162,1016,1487,6345,10490,15054,6345
8117,1466,1146,1041,1476,6345,10490,15054,6345
8117,1464,1151,994,1473,6345,10490,15054,6345
7751,1466,1145,1048,1487,6345,10490,15054,6345
8117,1467,1126,1040,1482,6345,10490,15054,6345
8117,1457,1151,1055,1476,6345,10490,15054,6345
7751,1466,1139,1059,1495,6345,10490,15054,6345
8117,1465,1179,1045,1480,6345,10490,15054,6345
8117,1466,1151,1067,1474,6345,10490,15054,6345
8117,1461,1169,1070,1483,6345,10490,15054,6345
7751,1467,1144,1050,1480,6345,10490,15054,6345
8117,1466,1153,1074,1475,6345,10490,15054,6345
8117,1462,1170,1074,1486,6345,10490,15054,6345
7751,1469,1188,1052,1481,6345,10490,15054,6345
8117,1468,1156,1081,1474,6345,10490,15054,6345
8117,1464,1175,1038,1483,6345,10490,15054,6345
7751,1462,1160,1089,1484,6345,10490,15054,6345
8117,1465,1153,1090,1475,6345,10490,15054,6345
8117,1466,1179,1095,1488,6345,10490,15054,6345
7751,1466,1168,1099,1482,6345,10490,15054,6345
8117,1461,1203,1103,1478,6345,10490,15054,6345
7843,1466,1186,1080,1483,6345,10532,15171,6345
8117,1467,1216,1248,1479,6345,10532,15171,6345
8117,1461,1232,1248,1476,6345,10532,15171,6345
8117,1469,1233,1244,1487,6345,10532,15171,6345
7751,1465,1207,1246,1479,6345,10532,15171,6345
8117,1458,1228,1241,1474,6345,10532,15171,6345
8117,1463,1226,1199,1488,6345,10532,15171,6345
7751,1461,1222,1239,1481,6345,10532,15171,6345
8117,1460,1226,1190,1472,6345,10532,15171,6345
8117,1464,1224,1246,1488,6345,10532,15171,6345
7751,1466,1206,1249,1484,6345,10532,15171,6345
8117,1466,1253,1252,1475,6345,10532,15171,6345
8117,1467,1215,1258,1490,6345,10532,15171,6345
7751,1468,1253,1244,1485,6345,10532,15171,6345
8117,1466,1215,1256,1475,6345,10532,15171,6345
8117,1458,1238,1260,1473,6345,10532,15171,6345
7751,1469,1223,1233,1482,6345,10532,15171,6345
8117,1466,1238,1252,1483,6345,10532,15171,6345
8117,1462,1239,1262,1472,6345,10532,15171,6345
7751,1466,1259,1234,1488,6345,10532,15171,6345
8117,1468,1225,1257,1480,6345,10532,15171,6345
8117,1469,1240,1208,1476,6345,10532,15171,6345
7751,1458,1239,1256,1487,6345,10532,15171,6345
8117,1462,1212,1259,1479,6345,10532,15171,6345
8117,1467,1240,1262,1474,6345,10532,15171,6345
8117,1467,1220,1261,1483,6345,10532,15171,6345
7751,1465,1272,1268,1479,6345,10532,15171,6345
8117,1464,1245,1225,1469,6345,10532,15171,6345
8117,1468,1229,1281,1482,6345,10532,15171,6345
7751,1458,1225,1251,1475,6345,10532,15171,6345
8117,1466,1251,1284,1477,6345,10532,15171,6345
8117,1464,1243,1277,1483,6345,10532,15171,6345
7751,1466,1272,1254,1481,6345,10532,15171,6345
8117,1467,1237,1284,1474,6345,10532,15171,6345
8117,1461,1252,1276,1493,6345,10532,15171,6345
7751,1461,1229,1271,1486,6345,10532,15171,6345
8117,1464,1228,1279,1479,6345,10532,15171,6345
8117,1466,1250,1282,1472,6345,10532,15171,6345
7751,1466,1256,1280,1488,6345,10532,15171,6345
8117,1463,1277,1287,1484,6345,10532,15171,6345
8117,1460,1259,1245,1470,6345,10532,15171,6345
7751,1461,1243,1300,1487,6345,10532,15171,6345
8117,1467,1241,1280,1479,6345,10532,15171,6345
8117,1461,1265,1301,1473,6345,10532,15171,6345
7751,1466,1248,1302,1492,6345,10532,15171,6345
8117,1463,1281,1272,1480,6345,10532,15171,6345
8117,1469,1247,1296,1476,6345,10532,15171,6345
8117,1465,1264,1293,1484,6345,10532,15171,6345
7751,1461,1241,1272,1482,6345,10532,15171,6345
8117,1469,1240,1290,1475,6345,10532,15171,6345
8117,1464,1266,1304,1489,6345,10532,15171,6345
7751,1466,1284,1278,1481,6345,10532,15171,6345
8117,1465,1257,1303,1473,6345,10532,15171,6345
8117,1466,1274,1257,1488,6345,10532,15171,6345
7751,1469,1255,1312,1489,6345,10532,15171,6345
8117,1467,1247,1311,1475,6345,10532,15171,6345
8117,1470,1279,1310,1489,6345,10532,15171,6345
7751,1466,1248,1311,1481,6345,10532,15171,6345
8117,1467,1295,1300,1474,6345,10532,15171,6345
8117,1469,1270,1299,1473,6345,10532,15171,6345
7751,1469,1300,1305,1487,6345,10532,15171,6345
8117,1468,1255,1285,1476,6345,10532,15171,6345
8117,1460,1260,1313,1471,6345,10532,15171,6345
7751,1463,1254,1292,1487,6345,10532,15171,6345
8117,1465,1302,1291,1477,6345,10532,15171,6345
8117,1467,1256,1318,1473,6345,10532,15171,6345
7751,1467,1276,1270,1493,6345,10532,15171,6345
8117,1463,1257,1311,1477,6345,10532,15171,6345
8117,1467,1276,1306,1476,6345,10532,15171,6345
8117,1466,1272,1307,1482,6345,10532,15171,6345
7751,1469,1249,1304,1486,6345,10532,15171,6345
8117,1469,1270,1311,1479,6345,10532,15171,6345
8117,1464,1273,1262,1486,6345,10532,15171,6345
7751,1466,1248,1311,1484,6345,10532,15171,6345
8117,1470,1272,1262,1476,6345,10532,15171,6345
8117,1467,1273,1306,1488,6345,10532,15171,6345
7751,1462,1256,1316,1486,6345,10532,15171,6345
8117,1463,1303,1298,1479,6345,10532,15171,6345
8117,1466,1265,1323,1490,6345,10532,15171,6345
7751,1467,1307,1324,1485,6345,10532,15171,6345
8117,1470,1274,1319,1471,6345,10532,15171,6345
8117,1469,1284,1325,1472,6345,10532,15171,6345
7751,1458,1264,1305,1484,6345,10532,15171,6345
8117,1466,1307,1325,1477,6345,10532,15171,6345
8117,1467,1289,1320,1467,6345,10532,15171,6345
7751,1466,1307,1307,1487,6345,10532,15171,6345
8117,1467,1268,1329,1479,6345,10532,15171,6345
8117,1466,1286,1288,1473,6345,10532,15171,6345
7751,1464,1287,1328,1488,6345,10532,15171,6345
8117,1461,1263,1325,1482,6345,10532,15171,6345
8117,1460,1288,1330,1469,6345,10532,15171,6345
8117,1458,1271,1330,1484,6345,10532,15171,6345
7751,1464,1308,1325,1478,6345,10532,15171,6345
8117,1459,1284,1281,1471,6345,10532,15171,6345
8117,1466,1264,1325,1483,6345,10532,15171,6345
7751,1466,1263,1306,1479,6345,10532,15171,6345
8117,1469,1286,1320,1473,6345,10532,15171,6345
8117,1466,1274,1320,1482,6345,10532,15171,6345
7751,1466,1304,1303,1492,6345,10532,15171,6345
8117,1464,1265,1321,1472,6345,10532,15171,6345
8117,1466,1282,1318,1494,6345,10532,15171,6345
7751,1463,1263,1309,1486,6345,10532,15171,6345
8117,1465,1262,1312,1475,6345,10532,15171,6345
8117,1468,1279,1305,1469,6345,10532,15171,6345
7751,1464,1295,1304,1488,6345,10532,15171,6345
8117,1465,1291,1309,1478,6345,10532,15171,6345
8117,1463,1277,1265,1471,6345,10532,15171,6345
7751,1460,1265,1309,1485,6345,10532,15171,6345
8117,1463,1258,1292,1480,6345,10532,15171,6345
8117,1463,1279,1307,1473,6345,10532,15171,6345
7751,1466,1253,1306,1489,6345,10532,15171,6345
8117,1467,1300,1285,1479,6345,10532,15171,6345
8117,1468,1255,1304,1479,6345,10532,15171,6345
8117,1469,1271,1303,1485,6345,10532,15171,6345
7751,1466,1251,1276,1483,6345,10532,15171,6345
8117,1472,1250,1293,1468,6345,10532,15171,6345
8117,1467,1267,1295,1486,6345,10532,15171,6345
7751,1466,1286,1269,1481,6345,10532,15171,6345
8117,1464,1241,1288,1472,6345,10532,15171,6345
8117,1466,1260,1239,1484,6345,10532,15171,6345
7751,1464,1241,1279,1479,6345,10532,15171,6345
8117,1468,1239,1289,1471,6345,10532,15171,6345
8117,1467,1263,1284,1484,6345,10532,15171,6345
7751,1467,1239,1287,1482,6345,10532,15171,6345
8117,1462,1278,1280,1476,6345,10532,15171,6345
8117,1466,1259,1276,1465,6345,10532,15171,6345
7751,1466,1284,1286,1481,6345,10532,15171,6345
8117,1470,1248,1269,1475,6345,10532,15171,6345
8117,1461,1264,1290,1470,6345,10532,15171,6345
7751,1466,1269,1273,1484,6345,10532,15171,6345
8117,1465,1284,1269,1481,6345,10532,15171,6345
8117,1467,1250,1296,1479,6345,10532,15171,6345
7751,1466,1263,1253,1493,6345,10532,15171,6345
8117,1464,1248,1288,1484,6345,10532,15171,6345
8117,1466,1266,1290,1472,6345,10532,15171,6345
8117,1466,1263,1291,1485,6345,10532,15171,6345
7751,1463,1251,1287,1484,6345,10532,15171,6345
8117,1463,1268,1291,1477,6345,10532,15171,6345
8117,1462,1266,1254,1485,6345,10532,15171,6345
7751,1466,1255,1291,1482,6345,10532,15171,6345
8117,1465,1244,1245,1477,6345,10532,15171,6345
8117,1463,1273,1293,1488,6345,10532,15171,6345
7751,1464,1251,1287,1481,6345,10532,15171,6345
8117,1460,1292,1267,1478,6345,10532,15171,6345
8117,1461,1250,1293,1486,6345,10532,15171,6345
7751,1478,1293,1297,1486,6345,10532,15171,6345
8117,1465,1250,1288,1473,6345,10532,15171,6345
8117,1459,1267,1293,1473,6345,10532,15171,6345
7751,1469,1256,1278,1485,6345,10532,15171,6345
8117,1463,1293,1295,1475,6345,10532,15171,6345
8117,1467,1277,1305,1470,6345,10532,15171,6345
7751,1469,1275,1288,1486,6345,10532,15171,6345
8117,1467,1266,1318,1477,6345,10532,15171,6345
8117,1464,1289,1288,1470,6345,10532,15171,6345
7751,1467,1286,1326,1486,6345,10532,15171,6345
8117,1467,1263,1325,1476,6345,10532,15171,6345
8117,1462,1290,1332,1470,6345,10532,15171,6345
8117,1469,1270,1327,1483,6345,10532,15171,6345
7751,1466,1316,1328,1479,6345,10532,15171,6345
8117,1464,1287,1278,1472,6345,10532,15171,6345
8117,1466,1274,1327,1482,6345,10532,15171,6345
7751,1466,1274,1304,1481,6345,10532,15171,6345
8117,1466,1312,1334,1477,6345,10532,15171,6345
8117,1469,1271,1325,1489,6345,10532,15171,6345
7751,1464,1312,1303,1485,6345,10532,15171,6345
8117,1468,1272,1330,1474,6345,10532,15171,6345
8117,1462,1291,1334,1487,6345,10532,15171,6345
7751,1463,1276,1313,1488,6345,10532,15171,6345
8117,1463,1272,1325,1479,6345,10532,15171,6345
8117,1463,1294,1323,1474,6345,10532,15171,6345
7751,1469,1312,1317,1490,6345,10532,15171,6345
8117,1468,1306,1325,1480,6345,10532,15171,6345
8117,1466,1286,1275,1477,6345,10532,15171,6345
7751,1466,1291,1320,1492,6345,10532,15171,6345
8117,1465,1267,1307,1480,6345,10532,15171,6345
8117,1468,1291,1320,1468,6345,10532,15171,6345
7751,1457,1267,1320,1485,6345,10532,15171,6345
8117,1465,1306,1299,1480,6345,10532,15171,6345
8117,1460,1271,1318,1473,6345,10532,15171,6345
8117,1464,1288,1317,1484,6345,10532,15171,6345
7751,1466,1271,1291,1480,6345,10532,15171,6345
8117,1466,1274,1318,1473,6345,10532,15171,6345
8117,1465,1278,1309,1482,6345,10532,15171,6345
7751,1467,1300,1286,1481,6345,10532,15171,6345
8117,1465,1262,1304,1476,6345,10532,15171,6345
8117,1464,1278,1251,1485,6345,10532,15171,6345
7751,1469,1261,1300,1476,6345,10532,15171,6345
8117,1464,1255,1301,1475,6345,10532,15171,6345
8117,1460,1279,1307,1484,6345,10532,15171,6345
7751,1459,1255,1307,1479,6345,10532,15171,6345
8117,1463,1299,1313,1474,6345,10532,15171,6345
8117,1464,1285,1293,1471,6345,10532,15171,6345
7751,1460,1307,1317,1484,6345,10532,15171,6345
8117,1466,1270,1296,1478,6345,10532,15171,6345
8117,1466,1287,1323,1474,6345,10532,15171,6345
7751,1461,1289,1310,1493,6345,10532,15171,6345
8117,1465,1314,1293,1477,6345,10532,15171,6345
8117,1461,1262,1314,1473,6345,10532,15171,6345
7751,1467,1286,1286,1491,6345,10532,15171,6345
8117,1467,1265,1313,1479,6345,10532,15171,6345
8117,1468,1285,1313,1472,6345,10532,15171,6345
8117,1466,1283,1316,1485,6345,10532,15171,6345
7751,1471,1272,1317,1484,6345,10532,15171,6345
8117,1465,1290,1308,1472,6345,10532,15171,6345
8117,1473,1286,1279,1485,6345,10532,15171,6345
7751,1466,1269,1319,1482,6345,10532,15171,6345
8117,1462,1264,1280,1479,6345,10532,15171,6345
8117,1467,1293,1320,1487,6345,10532,15171,6345
7751,1466,1274,1323,1484,6345,10532,15171,6345
8117,1459,1308,1295,1475,6345,10532,15171,6345
8117,1466,1270,1328,1489,6345,10532,15171,6345
7751,1467,1318,1319,1485,6345,10532,15171,6345
8117,1466,1277,1305,1478,6345,10532,15171,6345
8117,1469,1287,1320,1477,6345,10532,15171,6345
7751,1462,1274,1299,1487,6345,10532,15171,6345
8117,1466,1312,1316,1480,6345,10532,15171,6345
8117,1466,1293,1320,1475,6345,10532,15171,6345
7751,1461,1291,1296,1487,6345,10532,15171,6345
8117,1462,1276,1320,1478,6345,10532,15171,6345
8117,1466,1295,1299,1467,6345,10532,15171,6345
7751,1462,1295,1320,1486,6345,10532,15171,6345
8117,1464,1279,1323,1477,6345,10532,15171,6345
8117,1461,1295,1320,1471,6345,10532,15171,6345
8117,1469,1279,1328,1484,6345,10532,15171,6345
7751,1461,1316,1325,1480,6345,10532,15171,6345
8117,1466,1300,1281,1476,6345,10532,15171,6345
8117,1461,1279,1332,1489,6345,10532,15171,6345
7751,1466,1276,1306,1487,6345,10532,15171,6345
8117,1466,1313,1340,1478,6345,10532,15171,6345
8117,1459,1273,1328,1492,6345,10532,15171,6345
7751,1470,1316,1300,1485,6345,10532,15171,6345
8117,1465,1284,1326,1478,6345,10532,15171,6345
8117,1460,1293,1320,1492,6345,10532,15171,6345
7751,1465,1276,1309,1488,6345,10532,15171,6345
8117,1466,1275,1323,1478,6345,10532,15171,6345
8117,1466,1293,1320,1474,6345,10532,15171,6345
7751,1467,1306,1309,1490,6345,10532,15171,6345
8117,1467,1313,1323,1476,6345,10532,15171,6345
8117,1466,1294,1278,1476,6345,10532,15171,6345
7751,1465,1292,1328,1490,6345,10532,15171,6345
8117,1467,1277,1324,1479,6345,10532,15171,6345
8117,1465,1303,1328,1474,6345,10532,15171,6345
7751,1464,1278,1332,1492,6345,10532,15171,6345
8117,1469,1320,1314,1478,6345,10532,15171,6345
8117,1463,1289,1328,1473,6345,10532,15171,6345
8117,1466,1301,1334,1481,6345,10532,15171,6345
7751,1459,1278,1313,1480,6345,10532,15171,6345
8117,1462,1288,1336,1474,6345,10532,15171,6345
8117,1467,1305,1335,1483,6345,10532,15171,6345
7751,1459,1317,1309,1484,6345,10532,15171,6345
8117,1463,1284,1328,1475,6345,10532,15171,6345
8117,1466,1303,1283,1487,6345,10532,15171,6345
7751,1465,1285,1330,1482,6345,10532,15171,6345
8117,1465,1272,1332,1475,6345,10532,15171,6345
8117,1468,1301,1327,1489,6345,10532,15171,6345
7751,1466,1273,1329,1484,6345,10532,15171,6345
8117,1466,1318,1323,1475,6345,10532,15171,6345
8117,1469,1297,1293,1467,6345,10532,15171,6345
7751,1464,1308,1326,1489,6345,10532,15171,6345
8117,1470,1277,1299,1483,6345,10532,15171,6345
8117,1464,1293,1324,1477,6345,10532,15171,6345
7751,1466,1292,1313,1488,6345,10532,15171,6345
8117,1467,1310,1298,1481,6345,10532,15171,6345
8117,1463,1276,1326,1474,6345,10532,15171,6345
7751,1461,1297,1305,1499,6345,10532,15171,6345
8117,1462,1275,1321,1479,6345,10532,15171,6345
8117,1470,1296,1320,1477,6345,10532,15171,6345
8117,1469,1301,1320,1483,6345,10532,15171,6345
7751,1463,1291,1325,1484,6345,10532,15171,6345
8117,1463,1299,1327,1478,6345,10532,15171,6345
8117,1466,1296,1283,1487,6345,10532,15171,6345
7751,1464,1285,1332,1483,6345,10532,15171,6345
8117,1464,1276,1291,1472,6345,10532,15171,6345
8117,1471,1311,1341,1487,6345,10532,15171,6345
7751,1469,1287,1343,1483,6345,10532,15171,6345
8117,1470,1331,1319,1477,6345,10532,15171,6345
8117,1469,1290,1346,1485,6345,10532,15171,6345
7751,1466,1336,1343,1485,6345,10532,15171,6345
8117,1465,1288,1323,1476,6345,10532,15171,6345
8117,1464,1300,1344,1469,6345,10532,15171,6345
7751,1466,1287,1323,1488,6345,10532,15171,6345
8117,1468,1328,1331,1479,6345,10532,15171,6345
8117,1471,1306,1357,1474,6345,10532,15171,6345
7751,1468,1312,1320,1484,6345,10532,15171,6345
8117,1468,1295,1347,1474,6345,10532,15171,6345
8117,1466,1312,1332,1471,6345,10532,15171,6345
7751,1466,1313,1350,1487,6345,10532,15171,6345
8117,1463,1291,1357,1480,6345,10532,15171,6345
8117,1465,1315,1354,1472,6345,10532,15171,6345
8117,1461,1303,1352,1482,6345,10532,15171,6345
7751,1476,1339,1363,1485,6345,10532,15171,6345
8117,1467,1320,1315,1473,6345,10532,15171,6345
8117,1466,1305,1358,1489,6345,10532,15171,6345
7751,1462,1298,1335,1487,6345,10532,15171,6345
8117,1466,1340,1358,1479,6345,10532,15171,6345
8117,1466,1299,1360,1489,6345,10532,15171,6345
7751,1465,1339,1330,1487,6345,10532,15171,6345
8117,1468,1297,1358,1475,6345,10532,15171,6345
8117,1469,1316,1357,1494,6345,10532,15171,6345
7751,1466,1299,1329,1486,6345,10532,15171,6345
8117,1469,1291,1353,1476,6345,10532,15171,6345
8117,1469,1315,1349,1472,6345,10532,15171,6345
7751,1469,1332,1334,1488,6345,10532,15171,6345
8117,1464,1317,1347,1476,6345,10532,15171,6345
8117,1469,1318,1312,1475,6345,10532,15171,6345
7751,1468,1311,1349,1487,6345,10532,15171,6345
8117,1469,1287,1338,1478,6345,10532,15171,6345
