19897,44,29,32,33,114915,150024,173430,115291
20263,40,45,33,38,114915,150024,173430,115291
19897,36,28,32,38,114915,150024,173430,115291
19897,32,40,32,43,114915,150024,173430,115291
19897,30,28,34,31,114915,150024,173430,115291
20263,24,39,34,36,114915,150024,173430,115291
19897,30,33,33,26,114915,150024,173430,115291
19897,28,41,32,30,114915,150024,173430,115291
19897,37,36,34,30,114915,150024,173430,115291
20263,37,36,34,38,114915,150024,173430,115291
19897,45,40,34,30,114915,150024,173430,115291
19897,31,40,33,46,114915,150024,173430,115291
20263,37,38,34,38,114915,150024,173430,115291
19897,25,32,31,38,114915,150024,173430,115291
19897,30,41,33,30,114915,150024,173430,115291
19897,24,29,32,30,114915,150024,173430,115291
20263,33,46,33,26,114915,150024,173430,115291
20019,38,36,34,36,114915,150024,173430,115291
19897,43,37,34,42,114915,150024,173430,115291
19897,33,36,32,43,114915,150024,173430,115291
20263,36,36,32,46,114915,150024,173430,115291
19897,25,31,33,36,114915,150024,173430,115291
19897,30,40,31,32,114915,150024,173430,115291
19897,30,29,32,30,114915,150024,173430,115291
20263,26,46,32,26,114915,150024,173430,115291
19897,29,32,31,31,114915,150024,173430,115291
20019,46,33,35,38,114915,150024,173430,115291
19897,30,40,32,45,114915,150024,173430,115291
20263,36,28,31,38,114915,150024,173430,115291
19897,32,40,35,35,114915,150024,173430,115291
19897,29,29,32,31,114915,150024,173430,115291
19897,40,38,33,30,114915,150024,173430,115291
20263,36,43,34,26,114915,150024,173430,115291
19897,40,42,34,36,114915,150024,173430,115291
19897,45,46,32,29,114915,150024,173430,115291
19897,48,28,33,47,114915,150024,173430,115291
20263,38,45,32,41,114915,150024,173430,115291
19897,42,31,37,45,114915,150024,173430,115291
19897,32,43,36,38,114915,150024,173430,115291
20263,37,27,34,48,114915,150024,173430,115291
19897,28,37,33,34,114915,150024,173430,115291
19897,30,28,32,42,114915,150024,173430,115291
19897,27,35,33,32,114915,150024,173430,115291
20263,38,39,35,35,114915,150024,173430,115291
19897,31,39,34,31,114915,150024,173430,115291
19897,44,35,31,42,114915,150024,173430,115291
20263,37,40,31,38,114915,150024,173430,115291
19897,38,38,33,38,114915,150024,173430,115291
19897,32,32,32,44,114915,150024,173430,115291
19897,37,36,32,32,114915,150024,173430,115291
20263,27,30,34,37,114915,150024,173430,115291
19897,30,39,34,30,114915,150024,173430,115291
19897,32,28,33,32,114915,150024,173430,115291
20263,26,48,33,25,114915,150024,173430,115291
19897,38,32,32,27,114915,150024,173430,115291
19897,32,48,33,31,114915,150024,173430,115291
19897,38,28,31,33,114915,150024,173430,115291
20263,39,48,34,40,114915,150024,173430,115291
19897,45,30,32,32,114915,150024,173430,115291
19897,32,48,32,43,114915,150024,173430,115291
20263,37,27,33,39,114915,150024,173430,115291
19897,26,40,35,38,114915,150024,173430,115291
19897,30,32,32,28,114915,150024,173430,115291
19897,30,39,35,31,114915,150024,173430,115291
20263,38,38,35,25,114915,150024,173430,115291
19897,41,41,32,30,114915,150024,173430,115291
19897,49,40,32,28,114915,150024,173430,115291
20263,49,39,33,38,114915,150024,173430,115291
19897,48,45,32,40,114915,150024,173430,115291
19897,44,38,34,48,114915,150024,173430,115291
19897,42,42,34,31,114915,150024,173430,115291
20263,36,25,34,38,114915,150024,173430,115291
19897,46,39,32,31,114915,150024,173430,115291
19897,31,25,33,38,114915,150024,173430,115291
20263,27,40,33,36,114915,150024,173430,115291
19897,40,31,30,36,114915,150024,173430,115291
19897,35,39,33,31,114915,150024,173430,115291
19897,47,40,32,43,114915,150024,173430,115291
20263,40,41,32,39,114915,150024,173430,115291
19897,45,38,35,44,114915,150024,173430,115291
19897,30,39,33,47,114915,150024,173430,115291
20263,39,34,34,48,114915,150024,173430,115291
19897,25,34,31,38,114915,150024,173430,115291
19897,32,39,32,32,114915,150024,173430,115291
19897,32,31,34,32,114915,150024,173430,115291
20019,44,28,34,32,114915,150024,173430,115291
20263,40,45,30,41,114915,150024,173430,115291
19897,46,32,30,38,114915,150024,173430,115291
19897,31,39,33,48,114915,150024,173430,115291
20263,39,28,33,38,114915,150024,173430,115291
19897,36,41,36,38,114915,150024,173430,115291
19897,32,34,33,29,114915,150024,173430,115291
19897,41,37,33,30,114915,150024,173430,115291
20263,40,46,30,26,114915,150024,173430,115291
19897,47,38,32,38,114915,150024,173430,115291
19897,47,44,34,30,114915,150024,173430,115291
19897,49,32,33,45,114915,150024,173430,115291
20263,41,46,32,48,114915,150024,173430,115291
19897,41,30,32,46,114915,150024,173430,115291
19897,32,43,33,43,114915,150024,173430,115291
20263,35,28,34,48,114915,150024,173430,115291
19897,26,39,33,34,114915,150024,173430,115291
19897,31,31,33,41,114915,150024,173430,115291
19897,27,36,36,32,114915,150024,173430,115291
20263,39,38,33,35,114915,150024,173430,115291
19897,31,41,33,31,114915,150024,173430,115291
19897,46,37,33,43,114915,150024,173430,115291
20263,39,37,34,38,114915,150024,173430,115291
19897,36,38,31,39,114915,150024,173430,115291
19897,30,33,31,48,114915,150024,173430,115291
19897,39,37,33,33,114915,150024,173430,115291
20263,28,31,34,39,114915,150024,173430,115291
19897,31,40,32,33,114915,150024,173430,115291
19897,31,29,31,31,114915,150024,173430,115291
20263,28,52,33,25,114915,150024,173430,115291
19897,40,35,34,27,114915,150024,173430,115291
19897,33,49,31,30,114915,150024,173430,115291
19897,44,32,32,33,114915,150024,173430,115291
20263,38,46,30,39,114915,150024,173430,115291
19897,46,31,31,32,114915,150024,173430,115291
19897,30,48,33,46,114915,150024,173430,115291
20263,37,27,34,40,114915,150024,173430,115291
19897,26,40,33,38,114915,150024,173430,115291
19897,32,33,31,32,114915,150024,173430,115291
19897,32,41,34,32,114915,150024,173430,115291
20263,40,40,36,25,114915,150024,173430,115291
19897,42,40,31,31,114915,150024,173430,115291
19897,46,40,35,31,114915,150024,173430,115291
20263,47,38,33,39,114915,150024,173430,115291
19897,50,44,35,40,114915,150024,173430,115291
19897,42,37,34,46,114915,150024,173430,115291
19897,44,46,32,30,114915,150024,173430,115291
20263,38,26,31,39,114915,150024,173430,115291
19897,44,38,31,29,114915,150024,173430,115291
19897,31,25,32,43,114915,150024,173430,115291
20263,26,40,32,33,114915,150024,173430,115291
19897,39,29,32,35,114915,150024,173430,115291
19897,33,41,35,32,114915,150024,173430,115291
19897,49,38,36,45,114915,150024,173430,115291
20263,40,38,33,42,114915,150024,173430,115291
20050,26,32,33,34,184475,184616,182548,184663
19897,32,30,32,32,184475,184616,182548,184663
19897,35,33,34,30,184475,184616,182548,184663
19897,31,34,33,32,184475,184616,182548,184663
20263,34,34,32,30,184475,184616,182548,184663
19897,31,32,33,35,184475,184616,182548,184663
19897,34,34,33,30,184475,184616,182548,184663
20263,31,33,31,31,184475,184616,182548,184663
19897,34,31,34,35,184475,184616,182548,184663
19897,149,34,32,32,184475,184616,182548,184663
19897,34,33,32,31,184475,184616,182548,184663
20263,34,30,33,36,184475,184616,182548,184663
19897,35,31,29,35,184475,184616,182548,184663
19897,34,34,31,33,184475,184616,182548,184663
20263,32,31,32,33,184475,184616,182548,184663
19897,35,31,32,31,184475,184616,182548,184663
19897,37,32,32,35,184475,184616,182548,184663
19897,36,33,33,35,184475,184616,182548,184663
20263,32,32,32,32,184475,184616,182548,184663
19897,35,31,34,34,184475,184616,182548,184663
19897,30,32,33,35,184475,184616,182548,184663
20263,137,30,32,38,184475,184616,182548,184663
19897,75,32,32,33,184475,184616,182548,184663
19897,32,34,34,35,184475,184616,182548,184663
19897,32,31,34,544,184475,184616,182548,184663
20263,224,36,33,412,184475,184616,182548,184663
20050,826,33,32,32,184475,184616,182548,184663
19897,29,29,34,33,184475,184616,182548,184663
19897,282,34,34,991,184475,184616,182548,184663
20050,1729,117,33,1266,184475,184616,182548,184663
20050,534,35,32,32,184475,184616,182548,184663
19897,33,33,33,435,184475,184616,182548,184663
19897,36,33,32,36,184475,184616,182548,184663
20263,37,28,32,33,184475,184616,182548,184663
19897,33,34,31,34,184475,184616,182548,184663
19897,34,33,31,33,184475,184616,182548,184663
20263,34,32,32,34,184475,184616,182548,184663
19897,34,29,31,34,184475,184616,182548,184663
19897,35,32,33,31,184475,184616,182548,184663
19897,34,31,31,32,184475,184616,182548,184663
20263,33,32,32,31,184475,184616,182548,184663
19897,35,35,33,423,184475,184616,182548,184663
19897,67,33,34,320,184475,184616,182548,184663
20263,78,30,33,31,184475,184616,182548,184663
19897,30,32,32,33,184475,184616,182548,184663
19897,35,30,32,32,184475,184616,182548,184663
19897,37,29,33,34,184475,184616,182548,184663
20263,33,32,30,34,184475,184616,182548,184663
19897,33,33,31,31,184475,184616,182548,184663
19897,32,32,31,28,184475,184616,182548,184663
20263,72,32,34,35,184475,184616,182548,184663
19897,189,34,33,115,184475,184616,182548,184663
20050,33,32,28,33,184475,184616,182548,184663
19897,30,32,33,34,184475,184616,182548,184663
19897,34,34,31,237,184475,184616,182548,184663
20263,36,34,29,33,184475,184616,182548,184663
19897,33,31,35,33,184475,184616,182548,184663
19897,34,32,31,32,184475,184616,182548,184663
19897,35,31,32,33,184475,184616,182548,184663
20263,33,33,32,31,184475,184616,182548,184663
19897,31,34,31,32,184475,184616,182548,184663
19897,30,33,36,34,184475,184616,182548,184663
20263,31,33,33,33,184475,184616,182548,184663
19897,32,31,32,33,184475,184616,182548,184663
19897,32,32,36,35,184475,184616,182548,184663
19897,34,32,33,34,184475,184616,182548,184663
20263,32,33,30,33,184475,184616,182548,184663
19897,34,34,31,80,184475,184616,182548,184663
19897,124,33,35,31,184475,184616,182548,184663
20263,32,31,34,33,184475,184616,182548,184663
19897,29,30,30,32,184475,184616,182548,184663
19897,35,31,31,34,184475,184616,182548,184663
19897,33,33,34,31,184475,184616,182548,184663
20263,31,34,30,32,184475,184616,182548,184663
19897,33,32,33,30,184475,184616,182548,184663
19897,34,33,36,31,184475,184616,182548,184663
19897,120,32,29,32,184475,184616,182548,184663
20263,32,35,34,33,184475,184616,182548,184663
19897,30,32,31,35,184475,184616,182548,184663
19897,32,30,34,35,184475,184616,182548,184663
20263,33,31,33,36,184475,184616,182548,184663
19897,33,32,34,32,184475,184616,182548,184663
19897,33,31,33,33,184475,184616,182548,184663
19897,37,30,32,33,184475,184616,182548,184663
20263,34,31,33,35,184475,184616,182548,184663
19897,34,31,36,34,184475,184616,182548,184663
19897,34,34,33,34,184475,184616,182548,184663
20263,32,31,34,33,184475,184616,182548,184663
19897,33,32,33,35,184475,184616,182548,184663
19897,32,32,33,156,184475,184616,182548,184663
19897,35,32,33,33,184475,184616,182548,184663
20263,33,29,31,33,184475,184616,182548,184663
19897,34,31,33,653,184475,184616,182548,184663
19897,1263,36,34,522,184475,184616,182548,184663
20050,571,33,32,32,184475,184616,182548,184663
19897,34,32,32,33,184475,184616,182548,184663
20263,1018,98,34,1679,184475,184616,182548,184663
20050,995,239,33,355,184475,184616,182548,184663
19683,35,32,32,31,184475,184616,182548,184663
20263,32,35,32,639,184475,184616,182548,184663
19897,443,33,31,93,184475,184616,182548,184663
19897,408,32,33,253,184475,184616,182548,184663
20050,34,35,32,35,184475,184616,182548,184663
19897,48,32,31,36,184475,184616,182548,184663
20263,37,33,33,445,184475,184616,182548,184663
19897,449,34,35,903,184475,184616,182548,184663
20050,2014,133,90,1368,184475,184616,182548,184663
20050,751,32,34,34,184475,184616,182548,184663
19897,36,32,35,1018,184475,184616,182548,184663
20050,1655,1062,78,2898,184475,184616,182548,184663
20050,2272,644,106,927,184475,184616,182548,184663
20050,886,34,33,121,184475,184616,182548,184663
20050,127,33,33,879,184475,184616,182548,184663
19683,1663,38,143,2195,184475,184616,182548,184663
20050,2856,1134,142,2023,184475,184616,182548,184663
20080,1331,672,33,32,184475,184616,182548,184663
20050,312,32,31,1055,184475,184616,182548,184663
20050,941,452,179,2775,184475,184616,182548,184663
20050,3055,1122,1451,2195,184475,184616,182548,184663
19714,1984,703,188,699,184475,184616,182548,184663
20050,37,34,266,1362,184475,184616,182548,184663
20050,2484,2002,3041,3281,184475,184616,182548,184663
20080,3280,3243,3239,3282,184475,184616,182548,184663
20080,3283,1882,1423,3280,184475,184616,182548,184663
20080,3280,1057,1264,3283,184475,184616,182548,184663
19714,3283,3242,3238,3280,184475,184616,182548,184663
20080,3283,3244,3238,3281,184475,184616,182548,184663
20080,3284,3242,3239,3281,184475,184616,182548,184663
20080,3280,3240,3238,3285,184475,184616,182548,184663
19714,3279,3244,3237,3279,184475,184616,182548,184663
20080,3280,3242,3237,3280,184475,184616,182548,184663
20080,3280,1312,2832,3279,184475,184616,182548,184663
20080,3281,33,31,3282,184475,184616,182548,184663
20050,3283,31,35,3279,184475,184616,182548,184663
20050,3280,32,33,3280,184475,184616,182548,184663
19683,3281,34,31,3282,184475,184616,182548,184663
20050,3279,35,33,3281,184475,184616,182548,184663
20050,3285,33,34,3280,184475,184616,182548,184663
20050,3280,34,33,3283,184475,184616,182548,184663
20050,3281,32,30,3286,184475,184616,182548,184663
20050,3284,33,33,3283,184475,184616,182548,184663
20050,3285,290,3240,3283,184475,184616,182548,184663
19714,3281,3246,3239,3283,184475,184616,182548,184663
20080,3283,3243,3238,3284,184475,184616,182548,184663
20080,3284,3247,3239,3280,184475,184616,182548,184663
20080,3282,3243,3240,3279,184475,184616,182548,184663
20080,3282,3247,3238,3283,184475,184616,182548,184663
19714,3280,3243,3238,3282,184475,184616,182548,184663
20080,3283,3243,3239,3282,184475,184616,182548,184663
20080,3280,3241,3237,3283,184475,184616,182548,184663
20111,3282,3241,3238,3285,181138,190209,187765,180715
19714,3279,3247,3238,3282,181138,190209,187765,180715
20080,3279,3241,3235,3279,181138,190209,187765,180715
20080,3281,33,3238,3282,181138,190209,187765,180715
20050,3281,34,32,3279,181138,190209,187765,180715
20050,3281,33,32,3280,181138,190209,187765,180715
20050,3277,32,36,3281,181138,190209,187765,180715
19683,3282,35,35,3280,181138,190209,187765,180715
20050,3285,33,35,3281,181138,190209,187765,180715
20050,3285,34,33,3279,181138,190209,187765,180715
20050,3281,35,35,3281,181138,190209,187765,180715
20050,3283,34,36,3283,181138,190209,187765,180715
20050,3284,35,33,3283,181138,190209,187765,180715
20050,3284,37,33,3283,181138,190209,187765,180715
19683,3279,32,33,3278,181138,190209,187765,180715
20050,3281,33,33,3277,181138,190209,187765,180715
20050,3279,32,35,3283,181138,190209,187765,180715
20050,3281,34,32,3283,181138,190209,187765,180715
20050,3281,36,36,3283,181138,190209,187765,180715
20050,3278,34,33,3281,181138,190209,187765,180715
20050,3282,36,33,3281,181138,190209,187765,180715
20050,3278,34,35,3284,181138,190209,187765,180715
19683,3280,37,34,3282,181138,190209,187765,180715
20050,3283,33,34,3281,181138,190209,187765,180715
20050,3282,34,36,3281,181138,190209,187765,180715
20050,3278,35,34,3282,181138,190209,187765,180715
20050,3282,35,35,3284,181138,190209,187765,180715
20050,3280,33,36,3283,181138,190209,187765,180715
20050,3280,34,34,3283,181138,190209,187765,180715
19683,3281,32,34,3282,181138,190209,187765,180715
20050,3281,36,33,3284,181138,190209,187765,180715
20050,3281,35,34,3284,181138,190209,187765,180715
20050,3284,35,35,3286,181138,190209,187765,180715
20050,3278,33,35,3283,181138,190209,187765,180715
20050,3284,32,35,3285,181138,190209,187765,180715
20050,3283,33,36,3282,181138,190209,187765,180715
20050,3282,35,35,3282,181138,190209,187765,180715
19683,3281,33,33,3280,181138,190209,187765,180715
20050,3284,35,33,3280,181138,190209,187765,180715
20050,3281,35,34,3283,181138,190209,187765,180715
20050,3285,37,34,3283,181138,190209,187765,180715
20050,3284,32,35,3280,181138,190209,187765,180715
20050,3281,34,35,3283,181138,190209,187765,180715
20050,3286,37,34,3282,181138,190209,187765,180715
20050,3284,35,34,3281,181138,190209,187765,180715
19683,3279,33,35,3285,181138,190209,187765,180715
20050,3281,33,35,3284,181138,190209,187765,180715
20050,3281,34,33,3277,181138,190209,187765,180715
20050,3279,33,35,3282,181138,190209,187765,180715
20050,3279,33,36,3279,181138,190209,187765,180715
20050,3282,37,38,3282,181138,190209,187765,180715
20050,3281,3244,1998,3283,181138,190209,187765,180715
19714,3284,3246,3239,3281,181138,190209,187765,180715
20080,3281,3244,3237,3283,181138,190209,187765,180715
20080,3285,3244,3236,3284,181138,190209,187765,180715
20080,3281,3243,3237,3281,181138,190209,187765,180715
19714,3280,3243,3237,3281,181138,190209,187765,180715
20080,3277,3244,3241,3284,181138,190209,187765,180715
20080,3279,3244,3240,3282,181138,190209,187765,180715
20080,3281,3244,3236,3282,181138,190209,187765,180715
20080,3281,3241,3238,3281,181138,190209,187765,180715
19714,3281,3243,3239,3281,181138,190209,187765,180715
20080,3283,3241,3238,3281,181138,190209,187765,180715
20080,3283,3243,3238,3284,181138,190209,187765,180715
20080,3283,3243,3238,3283,181138,190209,187765,180715
20080,3283,3244,3241,3281,181138,190209,187765,180715
19714,3282,3244,3238,3280,181138,190209,187765,180715
20080,3281,3242,3238,3282,181138,190209,187765,180715
20080,3278,3242,3237,3281,181138,190209,187765,180715
20080,3281,3245,3237,3282,181138,190209,187765,180715
19714,3282,3245,3238,3280,181138,190209,187765,180715
20080,3285,3243,3240,3283,181138,190209,187765,180715
20080,3278,3242,3242,3283,181138,190209,187765,180715
20080,3279,3243,3236,3282,181138,190209,187765,180715
20080,3280,3243,3240,3279,181138,190209,187765,180715
19714,3280,3247,3240,3285,181138,190209,187765,180715
20080,3286,3245,3236,3287,181138,190209,187765,180715
20080,3281,3243,3238,3283,181138,190209,187765,180715
20080,3282,3244,3237,3281,181138,190209,187765,180715
20080,3283,3244,3237,3283,181138,190209,187765,180715
19714,3280,3244,3241,3284,181138,190209,187765,180715
20080,3283,3243,3241,3282,181138,190209,187765,180715
20080,3283,3244,3239,3282,181138,190209,187765,180715
20080,3284,3243,3239,3283,181138,190209,187765,180715
19714,3282,3243,3238,3281,181138,190209,187765,180715
20080,3281,3243,3239,3283,181138,190209,187765,180715
20080,3282,3244,3236,3283,181138,190209,187765,180715
20080,3280,3243,3237,3281,181138,190209,187765,180715
20080,3280,3241,3241,3280,181138,190209,187765,180715
19714,3282,3242,3239,3284,181138,190209,187765,180715
20080,3285,3245,3238,3284,181138,190209,187765,180715
20080,3283,3241,3241,3283,181138,190209,187765,180715
20080,3281,3243,3239,3280,181138,190209,187765,180715
20080,3281,3243,3239,3282,181138,190209,187765,180715
19714,3279,3243,3240,3283,181138,190209,187765,180715
20080,3282,3242,3241,3283,181138,190209,187765,180715
20080,3284,3242,3238,3281,181138,190209,187765,180715
20080,3278,3243,3240,3282,181138,190209,187765,180715
19714,3281,3242,3239,3282,181138,190209,187765,180715
20080,3284,3243,3240,3284,181138,190209,187765,180715
20080,3283,3241,3240,3285,181138,190209,187765,180715
20080,3282,3247,3239,3282,181138,190209,187765,180715
20080,3279,3240,3239,3284,181138,190209,187765,180715
19714,3279,3244,3239,3282,181138,190209,187765,180715
20080,3283,3244,3237,3282,181138,190209,187765,180715
20080,3283,3245,3238,3280,181138,190209,187765,180715
20080,3281,3244,3238,3282,181138,190209,187765,180715
19714,3284,3242,3237,3282,181138,190209,187765,180715
20080,3283,3246,3241,3281,181138,190209,187765,180715
20080,3283,3243,3241,3287,181138,190209,187765,180715
20080,3283,3244,3243,3284,181138,190209,187765,180715
20080,3282,3244,3240,3278,181138,190209,187765,180715
