20050,1372,1339,1367,1368,65377,143444,163325,65330
19683,1369,1341,1372,1372,65377,143444,163325,65330
20050,1372,1339,1373,1370,65377,143444,163325,65330
19958,1372,1346,1376,1375,65377,143444,163325,65330
20050,1370,1352,1376,1373,65377,143444,163325,65330
19958,1369,1346,1369,1373,65377,143444,163325,65330
20050,1368,1340,1363,1368,65377,143444,163325,65330
19958,1367,1341,1362,1373,65377,143444,163325,65330
20050,1372,1343,1356,1371,65377,143444,163325,65330
20050,1370,1343,1346,1368,65377,143444,163325,65330
20050,1367,1334,1344,1371,65377,143444,163325,65330
20050,1371,1339,1344,1371,65377,143444,163325,65330
20050,1370,1329,1341,1371,65377,143444,163325,65330
20050,1370,1326,1338,1367,65377,143444,163325,65330
19683,1368,1325,1336,1374,65377,143444,163325,65330
20050,1370,1332,1338,1370,65377,143444,163325,65330
19958,1372,1336,1332,1371,65377,143444,163325,65330
20050,1368,1331,1332,1371,65377,143444,163325,65330
19958,1370,1324,1333,1368,65377,143444,163325,65330
20050,1367,1324,1332,1371,65377,143444,163325,65330
19958,1368,1334,1329,1368,65377,143444,163325,65330
20050,1371,1337,1327,1368,65377,143444,163325,65330
20050,1369,1331,1325,1367,65377,143444,163325,65330
20050,1370,1321,1324,1371,65377,143444,163325,65330
20050,1366,1325,1325,1372,65377,143444,163325,65330
20050,1369,1319,1320,1373,65377,143444,163325,65330
20050,1372,1320,1315,1370,65377,143444,163325,65330
20050,1368,1319,1314,1373,65377,143444,163325,65330
19683,1368,1326,1314,1370,65377,143444,163325,65330
20324,1369,1322,1306,1372,65377,143444,163325,65330
19683,1371,1312,1299,1366,65377,143444,163325,65330
19958,1373,1318,1305,1367,65377,143444,163325,65330
20050,1368,1323,1322,1370,65377,143444,163325,65330
20050,1368,1337,1345,1370,65377,143444,163325,65330
20050,1371,1341,1360,1374,65377,143444,163325,65330
20050,1372,1341,1368,1367,65377,143444,163325,65330
20050,1370,1342,1377,1372,65377,143444,163325,65330
20050,1371,1343,1377,1373,65377,143444,163325,65330
20050,1377,1338,1367,1369,65377,143444,163325,65330
19683,1370,1338,1360,1369,65377,143444,163325,65330
20324,1369,1340,1353,1374,65377,143444,163325,65330
19683,1373,1332,1346,1371,65377,143444,163325,65330
20324,1369,1323,1338,1371,65377,143444,163325,65330
19683,1372,1322,1331,1375,65377,143444,163325,65330
20324,1368,1326,1320,1369,65377,143444,163325,65330
19683,1370,1324,1321,1370,65377,143444,163325,65330
20050,1369,1325,1323,1373,65377,143444,163325,65330
20050,1373,1320,1328,1370,65377,143444,163325,65330
20050,1369,1324,1340,1368,65377,143444,163325,65330
20050,1372,1326,1340,1376,65377,143444,163325,65330
20050,1370,1329,1343,1372,65377,143444,163325,65330
20050,1370,1329,1339,1371,65377,143444,163325,65330
19683,1370,1334,1334,1372,65377,143444,163325,65330
20324,1369,1327,1327,1369,65377,143444,163325,65330
19683,1369,1319,1324,1372,65377,143444,163325,65330
20324,1369,1321,1320,1370,65377,143444,163325,65330
19683,1372,1316,1309,1371,65377,143444,163325,65330
20324,1370,1316,1305,1370,65377,143444,163325,65330
19683,1371,1316,1305,1370,65377,143444,163325,65330
20050,1372,1309,1302,1371,65377,143444,163325,65330
20050,1369,1307,1298,1370,65377,143444,163325,65330
20050,1368,1307,1297,1375,65377,143444,163325,65330
20050,1369,1310,1298,1375,65377,143444,163325,65330
20050,1369,1315,1297,1374,65377,143444,163325,65330
20050,1369,1316,1291,1374,65377,143444,163325,65330
19683,1374,1311,1290,1369,65377,143444,163325,65330
20324,1369,1302,1289,1369,65377,143444,163325,65330
19683,1371,1302,1290,1375,65377,143444,163325,65330
20324,1369,1316,1285,1369,65377,143444,163325,65330
19683,1371,1315,1281,1371,65377,143444,163325,65330
20050,1367,1308,1282,1369,65377,143444,163325,65330
20050,1370,1304,1281,1369,65377,143444,163325,65330
20050,1369,1303,1279,1371,65377,143444,163325,65330
20050,1370,1301,1278,1372,65377,143444,163325,65330
20050,1368,1301,1274,1367,65377,143444,163325,65330
20050,1369,1301,1279,1372,65377,143444,163325,65330
20050,1371,1307,1274,1372,65377,143444,163325,65330
19683,1371,1302,1267,1369,65377,143444,163325,65330
20050,1371,1301,1266,1371,65377,143444,163325,65330
20050,1370,1299,1270,1372,65377,143444,163325,65330
20050,1369,1311,1292,1369,65377,143444,163325,65330
20050,1369,1314,1313,1368,65377,143444,163325,65330
20050,1372,1323,1338,1372,65377,143444,163325,65330
20050,1370,1330,1345,1371,65377,143444,163325,65330
19683,1370,1334,1345,1374,65377,143444,163325,65330
20050,1374,1336,1341,1372,65377,143444,163325,65330
20050,1370,1337,1335,1370,65377,143444,163325,65330
20050,1371,1329,1327,1370,65377,143444,163325,65330
20050,1370,1324,1321,1369,65377,143444,163325,65330
20050,1369,1318,1312,1369,65377,143444,163325,65330
20050,1368,1313,1308,1369,65377,143444,163325,65330
20050,1369,1310,1302,1374,65377,143444,163325,65330
19683,1370,1315,1304,1372,65377,143444,163325,65330
20050,1372,1316,1307,1371,65377,143444,163325,65330
20050,1369,1320,1312,1371,65377,143444,163325,65330
20050,1372,1317,1312,1368,65377,143444,163325,65330
20050,1373,1330,1323,1370,65377,143444,163325,65330
20050,1369,1326,1326,1370,65377,143444,163325,65330
20050,1368,1323,1329,1370,65377,143444,163325,65330
19683,1367,1320,1327,1371,65377,143444,163325,65330
20050,1371,1320,1328,1373,65377,143444,163325,65330
20050,1370,1324,1323,1371,65377,143444,163325,65330
20050,1372,1326,1318,1368,65377,143444,163325,65330
20050,1369,1324,1307,1370,65377,143444,163325,65330
20050,1371,1326,1307,1368,65377,143444,163325,65330
20050,1371,1321,1307,1371,65377,143444,163325,65330
20050,1371,1318,1303,1371,65377,143444,163325,65330
19683,1370,1316,1298,1371,65377,143444,163325,65330
20050,1369,1311,1305,1370,65377,143444,163325,65330
20050,1369,1311,1302,1376,65377,143444,163325,65330
20050,1369,1320,1300,1370,65377,143444,163325,65330
20050,1368,1319,1302,1369,65377,143444,163325,65330
20050,1372,1317,1301,1367,65377,143444,163325,65330
20050,1371,1319,1299,1370,65377,143444,163325,65330
19683,1369,1316,1300,1373,65377,143444,163325,65330
20050,1371,1310,1298,1369,65377,143444,163325,65330
20050,1367,1310,1292,1371,65377,143444,163325,65330
20050,1367,1309,1299,1371,65377,143444,163325,65330
20050,1373,1312,1300,1369,65377,143444,163325,65330
20050,1370,1308,1295,1369,65377,143444,163325,65330
20080,1367,1310,1292,1369,65330,143115,162808,65283
19683,1368,1305,1281,1368,65330,143115,162808,65283
20050,1371,1307,1275,1368,65330,143115,162808,65283
20050,1374,1302,1269,1367,65330,143115,162808,65283
20050,1368,1292,1271,1369,65330,143115,162808,65283
20050,1368,1295,1270,1368,65330,143115,162808,65283
20050,1369,1297,1292,1372,65330,143115,162808,65283
20050,1371,1316,1316,1369,65330,143115,162808,65283
20050,1370,1317,1335,1370,65330,143115,162808,65283
19683,1371,1328,1352,1372,65330,143115,162808,65283
20050,1370,1333,1354,1372,65330,143115,162808,65283
20050,1372,1338,1355,1371,65330,143115,162808,65283
20050,1371,1333,1344,1371,65330,143115,162808,65283
20050,1370,1330,1339,1371,65330,143115,162808,65283
20050,1368,1323,1335,1371,65330,143115,162808,65283
20050,1372,1319,1331,1371,65330,143115,162808,65283
19683,1370,1314,1325,1374,65330,143115,162808,65283
20050,1368,1319,1317,1375,65330,143115,162808,65283
20050,1370,1317,1312,1370,65330,143115,162808,65283
20050,1371,1319,1314,1370,65330,143115,162808,65283
20050,1373,1320,1316,1371,65330,143115,162808,65283
20050,1373,1321,1316,1370,65330,143115,162808,65283
20050,1369,1320,1326,1371,65330,143115,162808,65283
20050,1373,1324,1334,1371,65330,143115,162808,65283
19683,1368,1321,1334,1375,65330,143115,162808,65283
20050,1370,1324,1338,1374,65330,143115,162808,65283
20050,1373,1327,1339,1372,65330,143115,162808,65283
20050,1370,1329,1333,1371,65330,143115,162808,65283
20050,1369,1323,1324,1373,65330,143115,162808,65283
20050,1370,1328,1324,1369,65330,143115,162808,65283
20050,1373,1325,1317,1369,65330,143115,162808,65283
19683,1369,1323,1315,1366,65330,143115,162808,65283
20050,1367,1317,1314,1370,65330,143115,162808,65283
20050,1370,1317,1315,1370,65330,143115,162808,65283
20050,1370,1315,1309,1371,65330,143115,162808,65283
20050,1369,1321,1309,1371,65330,143115,162808,65283
20050,1371,1320,1308,1370,65330,143115,162808,65283
20050,1373,1326,1309,1370,65330,143115,162808,65283
20050,1373,1316,1304,1369,65330,143115,162808,65283
19683,1372,1318,1308,1368,65330,143115,162808,65283
20050,1369,1314,1305,1371,65330,143115,162808,65283
20050,1373,1309,1304,1374,65330,143115,162808,65283
20050,1369,1309,1306,1367,65330,143115,162808,65283
20050,1370,1312,1305,1368,65330,143115,162808,65283
20050,1366,1315,1305,1370,65330,143115,162808,65283
20050,1370,1314,1301,1368,65330,143115,162808,65283
19683,1369,1314,1295,1371,65330,143115,162808,65283
20050,1368,1315,1295,1370,65330,143115,162808,65283
20050,1371,1312,1291,1371,65330,143115,162808,65283
20050,1370,1307,1292,1369,65330,143115,162808,65283
20050,1369,1306,1291,1367,65330,143115,162808,65283
20050,1371,1305,1288,1374,65330,143115,162808,65283
20050,1369,1312,1291,1377,65330,143115,162808,65283
20050,1367,1312,1299,1375,65330,143115,162808,65283
19683,1372,1325,1318,1373,65330,143115,162808,65283
20050,1375,1337,1342,1369,65330,143115,162808,65283
20050,1373,1340,1355,1374,65330,143115,162808,65283
20050,1377,1338,1367,1372,65330,143115,162808,65283
20050,1372,1337,1371,1372,65330,143115,162808,65283
20050,1374,1334,1367,1368,65330,143115,162808,65283
20050,1370,1336,1364,1373,65330,143115,162808,65283
20050,1372,1332,1362,1372,65330,143115,162808,65283
19683,1370,1334,1350,1373,65330,143115,162808,65283
20050,1370,1329,1338,1370,65330,143115,162808,65283
20050,1370,1331,1332,1370,65330,143115,162808,65283
20050,1373,1329,1323,1372,65330,143115,162808,65283
20050,1370,1327,1322,1369,65330,143115,162808,65283
20050,1370,1318,1319,1371,65330,143115,162808,65283
20050,1369,1317,1329,1371,65330,143115,162808,65283
19683,1368,1325,1335,1376,65330,143115,162808,65283
20050,1369,1330,1341,1374,65330,143115,162808,65283
20050,1372,1331,1345,1375,65330,143115,162808,65283
20050,1370,1337,1340,1368,65330,143115,162808,65283
20050,1373,1331,1340,1369,65330,143115,162808,65283
20050,1374,1330,1332,1370,65330,143115,162808,65283
20050,1374,1322,1326,1371,65330,143115,162808,65283
20050,1369,1321,1324,1369,65330,143115,162808,65283
19683,1370,1312,1318,1370,65330,143115,162808,65283
20050,1372,1317,1319,1372,65330,143115,162808,65283
20050,1370,1315,1312,1370,65330,143115,162808,65283
20050,1369,1315,1312,1370,65330,143115,162808,65283
20050,1369,1308,1299,1367,65330,143115,162808,65283
20050,1368,1312,1296,1369,65330,143115,162808,65283
20050,1369,1308,1297,1367,65330,143115,162808,65283
19683,1370,1309,1295,1371,65330,143115,162808,65283
20050,1366,1299,1291,1367,65330,143115,162808,65283
20050,1370,1304,1296,1371,65330,143115,162808,65283
20050,1370,1303,1295,1374,65330,143115,162808,65283
20050,1369,1309,1292,1374,65330,143115,162808,65283
20050,1369,1310,1294,1369,65330,143115,162808,65283
20050,1370,1314,1293,1370,65330,143115,162808,65283
20050,1372,1307,1290,1370,65330,143115,162808,65283
19683,1373,1305,1282,1371,65330,143115,162808,65283
20050,1372,1302,1283,1370,65330,143115,162808,65283
20050,1368,1297,1278,1367,65330,143115,162808,65283
20050,1369,1292,1280,1368,65330,143115,162808,65283
20050,1370,1296,1277,1370,65330,143115,162808,65283
20050,1370,1300,1276,1371,65330,143115,162808,65283
20050,1367,1298,1269,1367,65330,143115,162808,65283
19683,1367,1297,1265,1368,65330,143115,162808,65283
20050,1367,1298,1266,1370,65330,143115,162808,65283
20050,1370,1299,1275,1369,65330,143115,162808,65283
20050,1368,1305,1290,1367,65330,143115,162808,65283
20050,1371,1315,1321,1370,65330,143115,162808,65283
20050,1372,1321,1338,1370,65330,143115,162808,65283
20050,1371,1332,1345,1372,65330,143115,162808,65283
20050,1371,1328,1341,1372,65330,143115,162808,65283
19683,1369,1332,1343,1376,65330,143115,162808,65283
20050,1373,1333,1341,1369,65330,143115,162808,65283
20050,1375,1326,1330,1367,65330,143115,162808,65283
20050,1375,1319,1315,1371,65330,143115,162808,65283
20050,1374,1317,1307,1369,65330,143115,162808,65283
20050,1368,1306,1298,1369,65330,143115,162808,65283
20050,1372,1307,1298,1371,65330,143115,162808,65283
19683,1368,1307,1296,1371,65330,143115,162808,65283
20050,1367,1311,1297,1367,65330,143115,162808,65283
20050,1371,1311,1297,1371,65330,143115,162808,65283
20050,1370,1320,1299,1369,65330,143115,162808,65283
20050,1369,1317,1309,1371,65330,143115,162808,65283
20050,1370,1324,1314,1368,65330,143115,162808,65283
20050,1370,1318,1317,1372,65330,143115,162808,65283
20050,1371,1317,1317,1368,65330,143115,162808,65283
19683,1375,1316,1315,1372,65330,143115,162808,65283
20050,1369,1319,1309,1372,65330,143115,162808,65283
20050,1368,1316,1300,1373,65330,143115,162808,65283
20050,1370,1320,1300,1375,65330,143115,162808,65283
20050,1369,1311,1292,1369,65330,143115,162808,65283
20050,1373,1309,1288,1369,65330,143115,162808,65283
20050,1371,1301,1278,1370,65330,143115,162808,65283
19683,1374,1304,1279,1368,65330,143115,162808,65283
20050,1368,1297,1276,1369,65330,143115,162808,65283
20050,1369,1299,1275,1370,65330,143115,162808,65283
20050,1366,1298,1276,1371,65330,143115,162808,65283
20050,1369,1305,1279,1369,65330,143115,162808,65283
20050,1370,1299,1272,1371,65330,143115,162808,65283
20050,1371,1304,1269,1373,65330,143115,162808,65283
20050,1371,1299,1269,1368,65330,143115,162808,65283
19683,1368,1303,1270,1366,65330,143115,162808,65283
20050,1368,1298,1268,1370,65330,143115,162808,65283
20050,1371,1300,1270,1372,65330,143115,162808,65283
20050,1367,1300,1271,1369,65330,143115,162808,65283
20050,1366,1305,1269,1374,65330,143115,162808,65283
20050,1367,1302,1261,1374,65330,143115,162808,65283
20050,1370,1307,1266,1376,65330,143115,162808,65283
19683,1368,1300,1264,1368,65330,143115,162808,65283
20050,1374,1299,1259,1373,65330,143115,162808,65283
20050,1373,1297,1256,1373,65330,143115,162808,65283
20050,1377,1295,1258,1371,65330,143115,162808,65283
20050,1371,1298,1279,1370,65330,143115,162808,65283
20050,1368,1313,1299,1373,65330,143115,162808,65283
20080,1373,1325,1322,1375,65330,143256,163184,65283
19683,1372,1335,1330,1376,65330,143256,163184,65283
20050,1367,1341,1331,1377,65330,143256,163184,65283
20050,1370,1336,1332,1374,65330,143256,163184,65283
20050,1373,1331,1327,1371,65330,143256,163184,65283
20050,1375,1326,1319,1373,65330,143256,163184,65283
20050,1372,1321,1307,1370,65330,143256,163184,65283
20050,1373,1317,1299,1369,65330,143256,163184,65283
20050,1369,1314,1298,1372,65330,143256,163184,65283
19683,1371,1310,1289,1369,65330,143256,163184,65283
20050,1369,1316,1284,1368,65330,143256,163184,65283
20050,1369,1312,1285,1370,65330,143256,163184,65283
20050,1368,1318,1286,1369,65330,143256,163184,65283
