1,5924225,5929535,7,20084,10,2914,2867,2859,2852,2864,2862,2866,nan,nan,nan,5924927,5925598,5926270,5926941,5927612,5928284,5928955,nan,nan,nan,
2,5929535,5934845,7,20007,10,2860,2858,2857,2860,2866,2852,2854,nan,nan,nan,5930237,5930908,5931580,5932251,5932922,5933594,5934265,nan,nan,nan,
3,5934845,5940155,7,20007,10,2855,2855,2858,2857,2854,2857,2871,nan,nan,nan,5935547,5936218,5936890,5937561,5938232,5938904,5939575,nan,nan,nan,
0,5945465,5950897,6,17988,10,2998,2999,2999,2999,2999,2994,nan,nan,nan,nan,5946655,5947632,5948303,5948975,5949646,5950317,nan,nan,nan,nan,
1,5950897,5956207,7,20062,10,2914,2869,2860,2854,2860,2852,2853,nan,nan,nan,5951599,5952271,5952942,5953613,5954285,5954956,5955627,nan,nan,nan,
2,5956207,5961517,7,20010,10,2852,2858,2858,2855,2865,2861,2861,nan,nan,nan,5956909,5957581,5958252,5958923,5959595,5960266,5960938,nan,nan,nan,
3,5961517,5966827,7,20035,10,2861,2865,2868,2858,2861,2855,2867,nan,nan,nan,5962219,5962891,5963562,5964233,5964905,5965576,5966248,nan,nan,nan,
0,5972137,5977539,6,17991,10,2999,2999,2999,2996,2999,2999,nan,nan,nan,nan,5973541,5974274,5974945,5975616,5976288,5976959,nan,nan,nan,nan,
1,5977539,5982849,7,20089,10,2917,2873,2858,2863,2860,2860,2858,nan,nan,nan,5978241,5978912,5979584,5980255,5980927,5981598,5982269,nan,nan,nan,
2,5982849,5988159,7,20003,10,2865,2861,2857,2860,2852,2851,2857,nan,nan,nan,5983551,5984222,5984894,5985565,5986237,5986908,5987579,nan,nan,nan,
3,5988159,5993469,7,20021,10,2865,2865,2864,2852,2858,2860,2857,nan,nan,nan,5988861,5989532,5990204,5990875,5991547,5992218,5992889,nan,nan,nan,
0,5998779,6004242,6,17991,10,2999,2997,2999,2998,2999,2999,nan,nan,nan,nan,5999756,6000946,6001648,6002319,6002991,6003662,nan,nan,nan,nan,
1,6004242,6009552,7,20070,10,2914,2863,2861,2860,2854,2858,2860,nan,nan,nan,6004944,6005615,6006287,6006958,6007629,6008301,6008972,nan,nan,nan,
2,6009552,6014862,7,20022,10,2863,2867,2861,2860,2857,2861,2853,nan,nan,nan,6010254,6010925,6011597,6012268,6012939,6013611,6014282,nan,nan,nan,
3,6014862,6020172,7,20008,10,2860,2863,2865,2861,2858,2853,2848,nan,nan,nan,6015564,6016235,6016907,6017578,6018250,6018921,6019592,nan,nan,nan,
0,6025482,6030914,6,17976,10,2999,2999,2996,2996,2990,2996,nan,nan,nan,nan,6026886,6027618,6028320,6028992,6029663,6030334,nan,nan,nan,nan,
1,6030914,6036224,7,20079,10,2914,2867,2864,2861,2857,2861,2855,nan,nan,nan,6031616,6032288,6032959,6033630,6034302,6034973,6035645,nan,nan,nan,
2,6036224,6041534,7,20010,10,2857,2858,2860,2859,2860,2858,2858,nan,nan,nan,6036926,6037598,6038269,6038940,6039612,6040283,6040955,nan,nan,nan,
3,6041534,6046844,7,20015,10,2855,2857,2866,2857,2857,2865,2858,nan,nan,nan,6042236,6042908,6043579,6044250,6044922,6045593,6046265,nan,nan,nan,
0,6052155,6057587,6,17970,10,2999,2993,2996,2993,2993,2996,nan,nan,nan,nan,6053558,6054291,6054993,6055664,6056335,6057007,nan,nan,nan,nan,
1,6057587,6062897,7,20069,10,2905,2867,2860,2862,2858,2855,2862,nan,nan,nan,6058289,6058960,6059631,6060303,6060974,6061646,6062317,nan,nan,nan,
2,6062897,6068207,7,20020,10,2863,2862,2858,2855,2860,2862,2860,nan,nan,nan,6063599,6064270,6064941,6065613,6066284,6066956,6067627,nan,nan,nan,
3,6068207,6073517,7,19994,10,2860,2857,2855,2852,2852,2861,2857,nan,nan,nan,6068909,6069580,6070251,6070923,6071594,6072266,6072937,nan,nan,nan,
0,6078827,6084290,6,17992,10,2999,2999,2999,2997,2999,2999,nan,nan,nan,nan,6080017,6080994,6081696,6082367,6083038,6083710,nan,nan,nan,nan,
1,6084290,6089600,7,20073,10,2912,2871,2862,2854,2859,2860,2855,nan,nan,nan,6084991,6085663,6086334,6087006,6087677,6088348,6089020,nan,nan,nan,
2,6089600,6094910,7,20043,10,2863,2861,2863,2863,2861,2865,2867,nan,nan,nan,6090302,6090973,6091644,6092316,6092987,6093658,6094330,nan,nan,nan,
3,6094910,6100220,7,20017,10,2863,2867,2860,2855,2860,2857,2855,nan,nan,nan,6095612,6096283,6096954,6097626,6098297,6098969,6099640,nan,nan,nan,
0,6105530,6110992,6,17994,10,2999,2999,2999,2999,2999,2999,nan,nan,nan,nan,6106720,6107697,6108398,6109070,6109741,6110413,nan,nan,nan,nan,
1,6110992,6116302,7,20101,10,2917,2871,2861,2868,2861,2865,2858,nan,nan,nan,6111694,6112366,6113037,6113708,6114380,6115051,6115723,nan,nan,nan,
2,6116302,6121613,7,20007,10,2866,2857,2857,2855,2858,2860,2854,nan,nan,nan,6117004,6117676,6118347,6119019,6119690,6120361,6121033,nan,nan,nan,
3,6121613,6126923,7,20010,10,2862,2861,2857,2855,2865,2855,2855,nan,nan,nan,6122314,6122986,6123657,6124329,6125000,6125671,6126343,nan,nan,nan,
0,6132233,6137665,6,17978,10,2999,2999,2999,2993,2994,2994,nan,nan,nan,nan,6133636,6134369,6135071,6135742,6136414,6137085,nan,nan,nan,nan,
1,6137665,6142975,7,20095,10,2911,2867,2860,2864,2861,2868,2864,nan,nan,nan,6138367,6139038,6139709,6140381,6141052,6141724,6142395,nan,nan,nan,
2,6142975,6148285,7,20045,10,2860,2861,2868,2861,2864,2868,2863,nan,nan,nan,6143677,6144348,6145020,6145691,6146362,6147034,6147705,nan,nan,nan,
3,6148285,6153595,7,20022,10,2867,2865,2859,2858,2859,2857,2857,nan,nan,nan,6148987,6149658,6150330,6151001,6151672,6152344,6153015,nan,nan,nan,
0,6158905,6164337,6,17987,10,2999,2999,2999,2996,2996,2998,nan,nan,nan,nan,6160309,6161041,6161743,6162415,6163086,6163757,nan,nan,nan,nan,
1,6164337,6169647,7,20084,10,2919,2871,2858,2865,2858,2858,2855,nan,nan,nan,6165039,6165710,6166382,6167053,6167725,6168396,6169067,nan,nan,nan,
2,6169647,6174957,7,20012,10,2861,2862,2861,2858,2860,2855,2855,nan,nan,nan,6170349,6171021,6171692,6172363,6173035,6173706,6174377,nan,nan,nan,
3,6174957,6180267,7,20043,10,2868,2855,2863,2863,2867,2864,2863,nan,nan,nan,6175659,6176331,6177002,6177673,6178345,6179016,6179688,nan,nan,nan,
0,6185577,6191010,6,17988,10,2999,2999,2999,2999,2999,2993,nan,nan,nan,nan,6186768,6187714,6188416,6189087,6189758,6190430,nan,nan,nan,nan,
1,6191010,6196320,7,20091,10,2912,2864,2860,2867,2866,2865,2857,nan,nan,nan,6191711,6192383,6193054,6193726,6194397,6195068,6195740,nan,nan,nan,
2,6196320,6201630,7,20036,10,2867,2861,2867,2858,2860,2865,2858,nan,nan,nan,6197021,6197693,6198364,6199036,6199707,6200378,6201050,nan,nan,nan,
3,6201630,6206940,7,20031,10,2867,2863,2863,2864,2859,2855,2860,nan,nan,nan,6202332,6203003,6203674,6204346,6205017,6205688,6206360,nan,nan,nan,
0,6212250,6217712,6,17983,10,2996,2996,2999,2997,2998,2997,nan,nan,nan,nan,6213440,6214447,6215118,6215790,6216461,6217133,nan,nan,nan,nan,
1,6217712,6223022,7,20088,10,2908,2871,2858,2859,2865,2863,2864,nan,nan,nan,6218414,6219086,6219757,6220428,6221100,6221771,6222443,nan,nan,nan,
2,6223022,6228333,7,20061,10,2862,2866,2871,2872,2862,2867,2861,nan,nan,nan,6223724,6224396,6225067,6225739,6226410,6227081,6227753,nan,nan,nan,
3,6228333,6233643,7,20065,10,2864,2871,2866,2863,2866,2871,2864,nan,nan,nan,6229034,6229706,6230377,6231049,6231720,6232391,6233063,nan,nan,nan,
0,6238953,6244385,6,17977,10,2997,2997,2991,2999,2994,2999,nan,nan,nan,nan,6240143,6241119,6241791,6242462,6243134,6243805,nan,nan,nan,nan,
1,6244385,6249695,7,20128,10,2922,2876,2870,2871,2860,2866,2863,nan,nan,nan,6245087,6245758,6246429,6247101,6247772,6248444,6249115,nan,nan,nan,
2,6249695,6255005,7,20027,10,2863,2860,2865,2856,2860,2863,2860,nan,nan,nan,6250397,6251068,6251740,6252411,6253082,6253754,6254425,nan,nan,nan,
3,6255005,6260315,7,20050,10,2864,2863,2860,2865,2866,2865,2867,nan,nan,nan,6255707,6256378,6257050,6257721,6258392,6259064,6259735,nan,nan,nan,
0,6265625,6271057,6,17987,10,2999,2996,2999,2996,2999,2998,nan,nan,nan,nan,6266815,6267792,6268463,6269135,6269806,6270477,nan,nan,nan,nan,
1,6271057,6276367,7,20104,10,2917,2877,2863,2865,2857,2860,2865,nan,nan,nan,6271759,6272430,6273102,6273773,6274445,6275116,6275787,nan,nan,nan,
2,6276367,6281677,7,20062,10,2864,2861,2872,2868,2867,2865,2865,nan,nan,nan,6277069,6277740,6278412,6279083,6279755,6280426,6281097,nan,nan,nan,
3,6281677,6286987,7,20052,10,2863,2866,2865,2865,2866,2861,2866,nan,nan,nan,6282379,6283051,6283722,6284393,6285065,6285736,6286407,nan,nan,nan,
0,6292297,6297760,6,17992,10,2999,2997,2999,2999,2999,2999,nan,nan,nan,nan,6293701,6294495,6295166,6295837,6296509,6297180,nan,nan,nan,nan,
1,6297760,6303070,7,20110,10,2919,2871,2864,2871,2865,2860,2860,nan,nan,nan,6298462,6299133,6299805,6300476,6301147,6301819,6302490,nan,nan,nan,
2,6303070,6308380,7,20031,10,2868,2863,2858,2865,2862,2854,2861,nan,nan,nan,6303772,6304443,6305115,6305786,6306458,6307129,6307800,nan,nan,nan,
3,6308380,6313690,7,20040,10,2865,2865,2865,2858,2861,2861,2865,nan,nan,nan,6309082,6309753,6310425,6311096,6311768,6312439,6313110,nan,nan,nan,
0,6319000,6324463,6,17987,10,2999,2999,2999,2999,2994,2997,nan,nan,nan,nan,6320190,6321198,6321869,6322540,6323212,6323883,nan,nan,nan,nan,
1,6324463,6329773,7,20109,10,2909,2873,2865,2863,2871,2863,2865,nan,nan,nan,6325165,6325836,6326508,6327179,6327850,6328522,6329193,nan,nan,nan,
2,6329773,6335083,7,20051,10,2871,2862,2862,2863,2861,2865,2867,nan,nan,nan,6330475,6331146,6331818,6332489,6333160,6333832,6334503,nan,nan,nan,
3,6335083,6340393,7,20024,10,2857,2863,2861,2854,2864,2865,2860,nan,nan,nan,6335785,6336456,6337128,6337799,6338470,6339142,6339813,nan,nan,nan,
0,6345703,6351135,6,17990,10,2999,2999,2999,2997,2999,2997,nan,nan,nan,nan,6346893,6347870,6348541,6349213,6349884,6350555,nan,nan,nan,nan,
1,6351135,6356445,7,20104,10,2917,2867,2868,2861,2860,2872,2859,nan,nan,nan,6351837,6352509,6353180,6353851,6354523,6355194,6355865,nan,nan,nan,
2,6356445,6361755,7,20036,10,2864,2858,2864,2857,2865,2863,2865,nan,nan,nan,6357147,6357819,6358490,6359161,6359833,6360504,6361176,nan,nan,nan,
3,6361755,6367065,7,20059,10,2864,2864,2869,2865,2865,2867,2865,nan,nan,nan,6362457,6363129,6363800,6364471,6365143,6365814,6366486,nan,nan,nan,
0,6372375,6377808,6,17989,10,2999,2999,2996,2999,2999,2997,nan,nan,nan,nan,6373566,6374542,6375214,6375885,6376556,6377228,nan,nan,nan,nan,
1,6377808,6383118,7,20120,10,2920,2879,2868,2861,2861,2863,2868,nan,nan,nan,6378510,6379181,6379852,6380524,6381195,6381866,6382538,nan,nan,nan,
2,6383118,6388428,7,20039,10,2868,2861,2865,2855,2864,2865,2861,nan,nan,nan,6383820,6384491,6385162,6385834,6386505,6387177,6387848,nan,nan,nan,
3,6388428,6393738,7,20059,10,2864,2864,2871,2864,2864,2866,2866,nan,nan,nan,6389130,6389801,6390472,6391144,6391815,6392487,6393158,nan,nan,nan,
0,6399048,6404541,6,17993,10,2999,2999,2998,2999,2999,2999,nan,nan,nan,nan,6400452,6401245,6401947,6402618,6403290,6403961,nan,nan,nan,nan,
1,6404541,6409851,7,20130,10,2923,2876,2873,2858,2865,2871,2864,nan,nan,nan,6405243,6405914,6406586,6407257,6407928,6408600,6409271,nan,nan,nan,
2,6409851,6415161,7,20049,10,2863,2865,2867,2868,2868,2858,2860,nan,nan,nan,6410553,6411224,6411896,6412567,6413239,6413910,6414581,nan,nan,nan,
3,6415161,6420471,7,20045,10,2864,2867,2861,2860,2866,2864,2863,nan,nan,nan,6415863,6416534,6417206,6417877,6418549,6419220,6419891,nan,nan,nan,
0,6425781,6431244,6,17989,10,2997,2999,2999,2999,2999,2996,nan,nan,nan,nan,6426758,6427948,6428650,6429321,6429993,6430664,nan,nan,nan,nan,
1,6431244,6436554,7,20092,10,2917,2871,2867,2863,2861,2855,2858,nan,nan,nan,6431946,6432617,6433289,6433960,6434631,6435303,6435974,nan,nan,nan,
2,6436554,6441864,7,20022,10,2864,2855,2861,2857,2861,2860,2864,nan,nan,nan,6437256,6437927,6438599,6439270,6439941,6440613,6441284,nan,nan,nan,
3,6441864,6447174,7,20039,10,2860,2866,2858,2865,2868,2865,2857,nan,nan,nan,6442566,6443237,6443909,6444580,6445251,6445923,6446594,nan,nan,nan,
0,6452484,6457916,6,17986,10,2998,2993,2999,2999,2998,2999,nan,nan,nan,nan,6453674,6454620,6455322,6455994,6456665,6457336,nan,nan,nan,nan,
1,6457916,6463226,7,20098,10,2917,2874,2866,2860,2860,2857,2864,nan,nan,nan,6458618,6459290,6459961,6460632,6461304,6461975,6462646,nan,nan,nan,
2,6463226,6468536,7,20011,10,2856,2860,2858,2865,2857,2859,2856,nan,nan,nan,6463928,6464600,6465271,6465942,6466614,6467285,6467957,nan,nan,nan,
3,6468536,6473846,7,19983,10,2854,2854,2854,2854,2859,2854,2854,nan,nan,nan,6469238,6469910,6470581,6471252,6471924,6472595,6473267,nan,nan,nan,
0,6479156,6484589,6,17985,10,2999,2999,2990,2999,2999,2999,nan,nan,nan,nan,6480347,6481323,6481995,6482666,6483337,6484009,nan,nan,nan,nan,
1,6484589,6489899,7,20063,10,2912,2860,2859,2860,2853,2854,2865,nan,nan,nan,6485291,6485962,6486633,6487305,6487976,6488647,6489319,nan,nan,nan,
2,6489899,6495209,7,20002,10,2857,2852,2862,2859,2854,2854,2864,nan,nan,nan,6490601,6491272,6491943,6492615,6493286,6493958,6494629,nan,nan,nan,
3,6495209,6500519,7,20015,10,2855,2862,2861,2853,2863,2860,2861,nan,nan,nan,6495911,6496582,6497253,6497925,6498596,6499268,6499939,nan,nan,nan,
0,6505829,6511261,6,17985,10,2999,2999,2997,2999,2994,2997,nan,nan,nan,nan,6507019,6507996,6508667,6509338,6510010,6510681,nan,nan,nan,nan,
1,6511261,6516571,7,20081,10,2917,2871,2860,2861,2863,2857,2852,nan,nan,nan,6511963,6512634,6513306,6513977,6514648,6515320,6515991,nan,nan,nan,
2,6516571,6521881,7,19974,10,2855,2854,2854,2855,2852,2853,2851,nan,nan,nan,6517273,6517944,6518616,6519287,6519958,6520630,6521301,nan,nan,nan,
3,6521881,6527191,7,19990,10,2858,2852,2858,2854,2853,2858,2857,nan,nan,nan,6522583,6523254,6523926,6524597,6525269,6525940,6526611,nan,nan,nan,
0,6532501,6537903,6,17988,10,2999,2999,2997,2999,2995,2999,nan,nan,nan,nan,6533905,6534637,6535309,6535980,6536652,6537323,nan,nan,nan,nan,
1,6537903,6543213,7,20063,10,2909,2869,2865,2849,2855,2855,2861,nan,nan,nan,6538605,6539276,6539948,6540619,6541290,6541962,6542633,nan,nan,nan,
2,6543213,6548523,7,20031,10,2865,2866,2861,2861,2858,2860,2860,nan,nan,nan,6543915,6544586,6545258,6545929,6546600,6547272,6547943,nan,nan,nan,
3,6548523,6553833,7,19959,10,2849,2849,2852,2852,2853,2855,2849,nan,nan,nan,6549225,6549896,6550568,6551239,6551910,6552582,6553253,nan,nan,nan,
0,6559143,6564575,6,17980,10,2993,2999,2999,2999,2993,2997,nan,nan,nan,nan,6560333,6561279,6561981,6562653,6563324,6563995,nan,nan,nan,nan,
1,6564575,6569885,7,20071,10,2905,2871,2865,2861,2854,2860,2855,nan,nan,nan,6565277,6565948,6566620,6567291,6567963,6568634,6569305,nan,nan,nan,
2,6569885,6575195,7,20005,10,2857,2857,2859,2861,2858,2858,2855,nan,nan,nan,6570587,6571259,6571930,6572601,6573273,6573944,6574615,nan,nan,nan,
3,6575195,6580505,7,20028,10,2860,2860,2857,2868,2861,2861,2861,nan,nan,nan,6575897,6576569,6577240,6577911,6578583,6579254,6579926,nan,nan,nan,
0,6585815,6591278,6,17994,10,2999,2999,2999,2999,2999,2999,nan,nan,nan,nan,6587006,6587982,6588684,6589355,6590027,6590698,nan,nan,nan,nan,
1,6591278,6596588,7,20102,10,2915,2871,2865,2858,2867,2862,2864,nan,nan,nan,6591980,6592651,6593323,6593994,6594666,6595337,6596008,nan,nan,nan,
2,6596588,6601898,7,20025,10,2857,2860,2864,2861,2860,2865,2858,nan,nan,nan,6597290,6597961,6598633,6599304,6599976,6600647,6601318,nan,nan,nan,
3,6601898,6607208,7,20005,10,2855,2852,2858,2869,2858,2859,2854,nan,nan,nan,6602600,6603271,6603943,6604614,6605286,6605957,6606628,nan,nan,nan,
0,6612518,6617981,6,17983,10,2999,2996,2999,2996,2998,2995,nan,nan,nan,nan,6613708,6614685,6615387,6616058,6616730,6617401,nan,nan,nan,nan,
1,6617981,6623291,7,20068,10,2908,2865,2863,2855,2859,2863,2855,nan,nan,nan,6618683,6619354,6620026,6620697,6621368,6622040,6622711,nan,nan,nan,
2,6623291,6628601,7,20009,10,2855,2861,2860,2855,2855,2862,2861,nan,nan,nan,6623993,6624664,6625336,6626007,6626678,6627350,6628021,nan,nan,nan,
3,6628601,6633911,7,20041,10,2865,2865,2864,2855,2871,2861,2860,nan,nan,nan,6629303,6629974,6630646,6631317,6631989,6632660,6633331,nan,nan,nan,
0,6639221,6644653,6,17969,10,2999,2996,2994,2994,2994,2992,nan,nan,nan,nan,6640411,6641388,6642059,6642731,6643402,6644073,nan,nan,nan,nan,
1,6644653,6649963,7,20111,10,2919,2873,2868,2858,2865,2871,2857,nan,nan,nan,6645355,6646027,6646698,6647369,6648041,6648712,6649384,nan,nan,nan,
2,6649963,6655273,7,20010,10,2862,2861,2855,2855,2857,2862,2858,nan,nan,nan,6650665,6651337,6652008,6652679,6653351,6654022,6654694,nan,nan,nan,
3,6655273,6660583,7,20017,10,2860,2858,2860,2860,2860,2859,2860,nan,nan,nan,6655975,6656647,6657318,6657990,6658661,6659332,6660004,nan,nan,nan,
0,6665894,6671326,6,17988,10,2999,2994,2999,2998,2999,2999,nan,nan,nan,nan,6667084,6668060,6668732,6669403,6670074,6670746,nan,nan,nan,nan,
1,6671326,6676636,7,20087,10,2912,2871,2858,2857,2858,2865,2866,nan,nan,nan,6672028,6672699,6673370,6674042,6674713,6675385,6676056,nan,nan,nan,
2,6676636,6681946,7,20065,10,2863,2863,2871,2867,2868,2865,2868,nan,nan,nan,6677338,6678009,6678680,6679352,6680023,6680695,6681366,nan,nan,nan,
3,6681946,6687256,7,20047,10,2861,2865,2863,2871,2859,2865,2863,nan,nan,nan,6682648,6683319,6683990,6684662,6685333,6686005,6686676,nan,nan,nan,
0,6692566,6698029,6,17992,10,2999,2999,2997,2999,2999,2999,nan,nan,nan,nan,6693756,6694763,6695435,6696106,6696777,6697449,nan,nan,nan,nan,
1,6698029,6703339,7,20069,10,2907,2861,2865,2855,2860,2861,2860,nan,nan,nan,6698730,6699402,6700073,6700745,6701416,6702087,6702759,nan,nan,nan,
2,6703339,6708649,7,20046,10,2865,2871,2867,2861,2861,2861,2860,nan,nan,nan,6704041,6704712,6705383,6706055,6706726,6707397,6708069,nan,nan,nan,
3,6708649,6713959,7,20047,10,2865,2868,2869,2864,2865,2861,2855,nan,nan,nan,6709351,6710022,6710693,6711365,6712036,6712708,6713379,nan,nan,nan,
0,6719269,6724762,6,17983,10,2996,2999,2996,2994,2999,2999,nan,nan,nan,nan,6720459,6721466,6722168,6722839,6723511,6724182,nan,nan,nan,nan,
1,6724762,6730072,7,20058,10,2908,2871,2855,2855,2852,2860,2857,nan,nan,nan,6725464,6726135,6726807,6727478,6728149,6728821,6729492,nan,nan,nan,
2,6730072,6735382,7,19962,10,2848,2852,2855,2850,2854,2849,2854,nan,nan,nan,6730774,6731445,6732117,6732788,6733459,6734131,6734802,nan,nan,nan,
3,6735382,6740692,7,19945,10,2852,2847,2852,2856,2843,2846,2849,nan,nan,nan,6736084,6736755,6737427,6738098,6738770,6739441,6740112,nan,nan,nan,
0,6746002,6751434,6,17976,10,2999,2999,2999,2995,2994,2990,nan,nan,nan,nan,6747406,6748138,6748840,6749512,6750183,6750854,nan,nan,nan,nan,
1,6751434,6756744,7,19982,10,2898,2849,2848,2843,2847,2849,2848,nan,nan,nan,6752136,6752808,6753479,6754150,6754822,6755493,6756165,nan,nan,nan,
2,6756744,6762054,7,19902,10,2844,2846,2839,2843,2838,2846,2846,nan,nan,nan,6757446,6758118,6758789,6759460,6760132,6760803,6761475,nan,nan,nan,
3,6762054,6767365,7,19893,10,2841,2850,2838,2842,2841,2840,2841,nan,nan,nan,6762756,6763428,6764099,6764771,6765442,6766113,6766785,nan,nan,nan,
0,6772675,6778107,6,17994,10,2999,2999,2999,2999,2999,2999,nan,nan,nan,nan,6773865,6774841,6775513,6776184,6776855,6777527,nan,nan,nan,nan,
1,6778107,6783417,7,19834,10,2876,2837,2826,2821,2824,2826,2824,nan,nan,nan,6778809,6779480,6780151,6780823,6781494,6782166,6782837,nan,nan,nan,
2,6783417,6788727,7,19733,10,2816,2814,2820,2819,2824,2820,2820,nan,nan,nan,6784119,6784790,6785461,6786133,6786804,6787476,6788147,nan,nan,nan,
3,6788727,6794037,7,19747,10,2824,2818,2823,2816,2822,2820,2824,nan,nan,nan,6789429,6790100,6790771,6791443,6792114,6792786,6793457,nan,nan,nan,
0,6799347,6804779,6,17975,10,2996,2999,2998,2996,2996,2990,nan,nan,nan,nan,6800537,6801514,6802185,6802856,6803528,6804199,nan,nan,nan,nan,
1,6804779,6810089,7,19789,10,2871,2823,2817,2823,2821,2814,2820,nan,nan,nan,6805481,6806152,6806824,6807495,6808167,6808838,6809509,nan,nan,nan,
