,IMU->,11,-81,2052,2053,
20324,1530,1003,470,1576,49500,75999,115665,49500,,IMU->,9,-79,2048,2049,
19958,1523,990,461,1578,49500,75999,115665,49500,,IMU->,9,-78,2049,2050,
19958,1542,999,449,1585,49500,75999,115665,49500,,IMU->,8,-78,2051,2052,
19958,1529,985,410,1579,49500,75999,115665,49500,,IMU->,12,-83,2050,2051,
19958,1535,968,411,1582,49500,75999,115665,49500,,IMU->,14,-77,2049,2050,
19989,1537,979,375,1583,49500,75999,115665,49500,,IMU->,12,-80,2050,2051,
19958,1525,967,402,1568,49500,75999,115665,49500,,IMU->,9,-78,2049,2050,
19958,1534,1013,589,1584,49500,75999,115665,49500,,IMU->,9,-80,2045,2046,
19958,1528,1140,948,1590,49500,75999,115665,49500,,IMU->,12,-79,2050,2051,
19989,1537,1295,1511,1579,49500,75999,115665,49500,,IMU->,10,-78,2051,2052,
19989,1543,1516,2192,1595,49500,75999,115665,49500,,IMU->,11,-78,2050,2051,
19989,1544,1667,2584,1588,49500,75999,115665,49500,,IMU->,10,-80,2049,2050,
20324,1542,1695,2622,1594,49500,75999,115665,49500,,IMU->,12,-78,2046,2047,
19989,1537,1651,2413,1589,49500,75999,115665,49500,,IMU->,10,-78,2050,2051,
19958,1542,1553,2102,1586,49500,75999,115665,49500,,IMU->,7,-80,2047,2048,
19958,1540,1449,1765,1595,49500,75999,115665,49500,,IMU->,8,-79,2045,2046,
19958,1540,1368,1518,1589,49500,75999,115665,49500,,IMU->,7,-81,2048,2049,
19958,1545,1297,1340,1583,49500,75999,115665,49500,,IMU->,7,-79,2049,2050,
19958,1531,1267,1224,1581,49500,75999,115830,49500,,IMU->,8,-80,2051,2052,
19958,1538,1221,1276,1575,49500,75999,115830,49500,,IMU->,10,-79,2049,2050,
19989,1527,1183,1194,1585,49500,75999,115830,49500,,IMU->,10,-76,2046,2047,
19989,1546,1185,1188,1586,49500,75999,115830,49500,,IMU->,9,-79,2051,2052,
20324,1547,1199,1207,1585,49500,75999,115830,49500,,IMU->,6,-80,2052,2053,
19958,1536,1217,1271,1590,49500,75999,115830,49500,,IMU->,9,-79,2051,2052,
19958,1543,1238,1347,1584,49500,75999,115830,49500,,IMU->,8,-78,2049,2050,
19958,1531,1264,1391,1582,49500,75999,115830,49500,,IMU->,10,-80,2051,2052,
19989,1525,1270,1450,1578,49500,75999,115830,49500,,IMU->,7,-79,2047,2048,
19958,1540,1285,1453,1590,49500,75999,115830,49500,,IMU->,5,-76,2051,2052,
19958,1534,1265,1388,1587,49500,75999,115830,49500,,IMU->,13,-80,2048,2049,
19989,1537,1240,1341,1591,49500,75999,115830,49500,,IMU->,14,-81,2050,2051,
19989,1545,1229,1269,1591,49500,75999,115830,49500,,IMU->,10,-78,2048,2049,
19958,1531,1216,1225,1576,49500,75999,115830,49500,,IMU->,7,-79,2048,2049,
19958,1530,1176,1162,1582,49500,75999,115830,49500,,IMU->,10,-80,2048,2049,
19989,1531,1174,1094,1581,49500,75999,115830,49500,,IMU->,9,-82,2050,2051,
20324,1545,1146,1055,1579,49500,75999,115830,49500,,IMU->,7,-82,2048,2049,
19958,1534,1148,1040,1596,49500,75999,115830,49500,,IMU->,7,-82,2048,2049,
19958,1538,1131,995,1586,49500,75999,115830,49500,,IMU->,11,-80,2049,2050,
19989,1545,1112,954,1586,49500,75999,115830,49500,,IMU->,15,-78,2052,2053,
19958,1539,1106,931,1582,49500,75999,115830,49500,,IMU->,12,-82,2052,2053,
19989,1526,1096,913,1574,49500,75999,115830,49500,,IMU->,11,-80,2049,2050,
19958,1534,1098,896,1587,49500,75999,115830,49500,,IMU->,10,-79,2050,2051,
19989,1535,1096,895,1574,49500,75999,115830,49500,,IMU->,6,-79,2047,2048,
19958,1531,1078,874,1578,49500,75999,115830,49500,,IMU->,10,-77,2051,2052,
19958,1533,1106,872,1596,49500,75999,115830,49500,,IMU->,7,-78,2050,2051,
20324,1543,1082,859,1573,49500,75999,115830,49500,,IMU->,9,-84,2049,2050,
19958,1527,1072,837,1581,49500,75999,115830,49500,,IMU->,11,-81,2049,2050,
19989,1536,1073,822,1581,49500,75999,115830,49500,,IMU->,7,-82,2049,2050,
19958,1543,1065,810,1584,49500,75999,115830,49500,,IMU->,7,-78,2046,2047,
19958,1534,1061,783,1588,49500,75999,115830,49500,,IMU->,11,-80,2049,2050,
19958,1534,1047,766,1583,49500,75999,115830,49500,,IMU->,14,-79,2048,2049,
19958,1533,1041,721,1585,49500,75999,115830,49500,,IMU->,10,-81,2046,2047,
19989,1532,1033,722,1570,49500,75999,115830,49500,,IMU->,9,-83,2049,2050,
19958,1534,1022,691,1577,49500,75999,115830,49500,,IMU->,10,-79,2047,2048,
19989,1529,1017,666,1581,49500,75999,115830,49500,,IMU->,9,-79,2050,2051,
19958,1529,1005,659,1576,49500,75999,115830,49500,,IMU->,10,-77,2045,2046,
20324,1533,1004,613,1583,49500,75999,115830,49500,,IMU->,7,-78,2049,2050,
19958,1529,1003,608,1583,49500,75999,115830,49500,,IMU->,10,-80,2048,2049,
19989,1537,994,606,1579,49500,75999,115830,49500,,IMU->,11,-81,2046,2047,
19958,1525,1006,654,1580,49500,75999,115830,49500,,IMU->,6,-77,2051,2052,
19958,1529,1086,950,1579,49500,75999,115830,49500,,IMU->,8,-77,2052,2053,
19958,1537,1249,1437,1588,49500,75999,115830,49500,,IMU->,8,-80,2052,2053,
19958,1534,1439,2074,1579,49500,75999,115830,49500,,IMU->,7,-81,2048,2049,
19958,1543,1607,2606,1589,49500,75999,115830,49500,,IMU->,8,-79,2048,2049,
19958,1539,1719,2854,1599,49500,75999,115830,49500,,IMU->,7,-78,2048,2049,
20324,1546,1713,2806,1582,49500,75999,115830,49500,,IMU->,10,-81,2048,2049,
19989,1535,1640,2518,1588,49500,75999,115830,49500,,IMU->,8,-82,2044,2045,
19958,1544,1530,2168,1582,49500,75999,115830,49500,,IMU->,13,-80,2050,2051,
19989,1542,1435,1881,1586,49500,75999,115830,49500,,IMU->,8,-76,2048,2049,
19958,1539,1369,1675,1590,49500,75999,115830,49500,,IMU->,8,-81,2052,2053,
19958,1543,1306,1527,1581,49500,75999,115830,49500,,IMU->,12,-79,2053,2054,
19989,1539,1272,1374,1589,49500,75999,115830,49500,,IMU->,9,-81,2049,2050,
19958,1532,1236,1294,1577,49500,75999,115830,49500,,IMU->,9,-79,2050,2051,
19958,1537,1215,1265,1579,49500,75999,115830,49500,,IMU->,11,-79,2053,2054,
19958,1535,1222,1263,1587,49500,75999,115830,49500,,IMU->,7,-81,2051,2052,
19958,1519,1219,1294,1578,49500,75999,115830,49500,,IMU->,11,-79,2049,2050,
20324,1531,1239,1327,1586,49500,75999,115830,49500,,IMU->,7,-80,2050,2051,
19989,1537,1283,1434,1588,49500,75999,115830,49500,,IMU->,10,-82,2049,2050,
19958,1540,1288,1481,1590,49500,75999,115830,49500,,IMU->,11,-80,2049,2050,
19989,1524,1290,1481,1587,49500,75999,115830,49500,,IMU->,13,-81,2048,2049,
19958,1540,1289,1481,1585,49500,75999,115830,49500,,IMU->,10,-81,2053,2054,
19958,1537,1290,1449,1580,49500,75999,115830,49500,,IMU->,6,-82,2049,2050,
19958,1526,1266,1391,1579,49500,75999,115830,49500,,IMU->,5,-80,2050,2051,
19958,1539,1241,1327,1585,49500,75999,115830,49500,,IMU->,11,-79,2047,2048,
19958,1530,1216,1237,1582,49500,75999,115830,49500,,IMU->,10,-81,2048,2049,
19989,1542,1191,1201,1578,49500,75999,115830,49500,,IMU->,13,-78,2049,2050,
20324,1536,1180,1138,1585,49500,75999,115830,49500,,IMU->,6,-79,2049,2050,
19958,1531,1162,1098,1580,49500,75999,115830,49500,,IMU->,9,-77,2049,2050,
19958,1537,1142,1053,1585,49500,75999,115830,49500,,IMU->,6,-81,2050,2051,
19989,1536,1140,1020,1585,49500,75999,115830,49500,,IMU->,8,-80,2048,2049,
19958,1530,1121,990,1581,49500,75999,115830,49500,,IMU->,9,-81,2052,2053,
19958,1532,1122,964,1582,49500,75999,115830,49500,,IMU->,10,-81,2049,2050,
19989,1533,1107,940,1572,49500,75999,115830,49500,,IMU->,9,-86,2050,2051,
19958,1538,1093,942,1581,49500,75999,115830,49500,,IMU->,6,-80,2050,2051,
19989,1533,1099,916,1582,49500,75999,115830,49500,,IMU->,5,-80,2051,2052,
19958,1527,1098,928,1581,49500,75999,115830,49500,,IMU->,11,-78,2045,2046,
19989,1531,1095,904,1585,49500,75999,115830,49500,,IMU->,10,-79,2045,2046,
19958,1530,1088,883,1576,49500,75999,115830,49500,,IMU->,6,-78,2048,2049,
20324,1532,1076,853,1581,49500,75999,115830,49500,,IMU->,11,-76,2047,2048,
19958,1537,1081,860,1585,49500,75999,115830,49500,,IMU->,6,-80,2049,2050,
19958,1535,1072,857,1575,49500,75999,115830,49500,,IMU->,11,-76,2050,2051,
19989,1526,1063,825,1584,49500,75999,115830,49500,,IMU->,12,-78,2049,2050,
19989,1532,1065,816,1583,49500,75999,115830,49500,,IMU->,10,-80,2049,2050,
19958,1539,1059,801,1581,49500,75999,115830,49500,,IMU->,10,-80,2049,2050,
19958,1526,1048,761,1579,49500,75999,115830,49500,,IMU->,12,-79,2049,2050,
19989,1530,1035,755,1581,49500,75999,115830,49500,,IMU->,8,-81,2052,2053,
19958,1535,1030,722,1583,49500,75999,115830,49500,,IMU->,10,-80,2050,2051,
19989,1526,1027,698,1578,49500,75999,115830,49500,,IMU->,6,-76,2055,2056,
19958,1527,1013,693,1581,49500,75999,115830,49500,,IMU->,8,-77,2050,2051,
20324,1526,1007,661,1580,49500,75999,115830,49500,,IMU->,10,-76,2049,2050,
19958,1534,999,654,1575,49500,75999,115830,49500,,IMU->,12,-78,2052,2053,
19989,1534,995,619,1578,49500,75999,115830,49500,,IMU->,10,-77,2053,2054,
19958,1529,987,601,1579,49500,75999,115830,49500,,IMU->,7,-80,2050,2051,
19989,1544,975,584,1582,49500,75999,115830,49500,,IMU->,10,-76,2046,2047,
19989,1527,972,537,1580,49500,75999,115830,49500,,IMU->,10,-82,2049,2050,
19989,1529,957,560,1578,49500,75999,115830,49500,,IMU->,10,-84,2048,2049,
19958,1532,1016,723,1580,49500,75999,115830,49500,,IMU->,14,-79,2050,2051,
19958,1522,1115,1043,1567,49500,75999,115830,49500,,IMU->,12,-80,2049,2050,
19989,1535,1248,1523,1587,49500,75999,115830,49500,,IMU->,9,-76,2053,2054,
19958,1544,1434,2056,1592,49500,75999,115830,49500,,IMU->,3,-82,2049,2050,
19958,1532,1566,2455,1585,49500,75999,115830,49500,,IMU->,6,-80,2050,2051,
19989,1546,1603,2477,1600,49500,75999,115830,49500,,IMU->,9,-80,2049,2050,
20324,1540,1562,2279,1583,49500,75999,115830,49500,,IMU->,11,-80,2055,2056,
19958,1534,1469,1985,1582,49500,75999,115830,49500,,IMU->,5,-81,2049,2050,
19958,1532,1387,1695,1585,49500,75999,115830,49500,,IMU->,12,-79,2047,2048,
19989,1536,1284,1464,1577,49500,75999,115830,49500,,IMU->,12,-79,2043,2044,
19989,1539,1227,1284,1593,49500,75999,115830,49500,,IMU->,12,-79,2053,2054,
19989,1543,1188,1137,1581,49500,75999,115830,49500,,IMU->,11,-85,2051,2052,
19989,1537,1138,1049,1581,49500,75999,115830,49500,,IMU->,13,-80,2045,2046,
19958,1540,1124,974,1591,49500,75999,115830,49500,,IMU->,9,-80,2049,2050,
19958,1530,1108,944,1572,49500,75999,115830,49500,,IMU->,8,-78,2052,2053,
19958,1528,1095,951,1580,49500,75999,115830,49500,,IMU->,9,-80,2043,2044,
19958,1533,1140,1019,1580,49500,75999,115830,49500,,IMU->,11,-79,2049,2050,
20324,1545,1148,1078,1583,49500,75999,115830,49500,,IMU->,9,-81,2049,2050,
19958,1536,1167,1132,1588,49500,75999,115830,49500,,IMU->,10,-80,2048,2049,
19989,1540,1177,1162,1584,49500,75999,115830,49500,,IMU->,10,-78,2052,2053,
19958,1536,1181,1157,1584,49500,75999,115830,49500,,IMU->,6,-81,2050,2051,
19958,1531,1172,1122,1577,49500,75999,115830,49500,,IMU->,9,-78,2049,2050,
19958,1541,1149,1080,1583,49500,75999,115830,49500,,IMU->,14,-79,2046,2047,
19958,1530,1140,1021,1584,49500,75999,115830,49500,,IMU->,11,-81,2053,2054,
19958,1531,1110,968,1580,49500,75999,115830,49500,,IMU->,11,-80,2049,2050,
19989,1532,1103,908,1590,49500,75999,115830,49500,,IMU->,7,-79,2048,2049,
19958,1528,1077,843,1574,49500,75999,115830,49500,,IMU->,8,-79,2047,2048,
20324,1534,1047,804,1578,49500,75999,115830,49500,,IMU->,9,-80,2051,2052,
19958,1538,1055,768,1585,49500,75999,115830,49500,,IMU->,8,-82,2052,2053,
19958,1535,1028,741,1576,49500,75999,115830,49500,,IMU->,8,-81,2050,2051,
19958,1538,1027,698,1589,49500,75999,115830,49500,,IMU->,7,-79,2050,2051,
19958,1537,1018,653,1578,49500,75999,115830,49500,,IMU->,7,-80,2051,2052,
19958,1536,992,647,1578,49500,75999,115830,49500,,IMU->,9,-81,2050,2051,
19958,1526,998,631,1585,49500,75999,115830,49500,,IMU->,12,-79,2046,2047,
19958,1527,981,606,1569,49500,75999,115830,49500,,IMU->,12,-81,2048,2049,
19989,1529,978,587,1587,49500,75999,115830,49500,,IMU->,7,-79,2049,2050,
20324,1536,992,583,1580,49500,75999,115830,49500,,IMU->,9,-78,2052,2053,
19958,1540,978,590,1580,49500,75999,115830,49500,,IMU->,9,-78,2046,2047,
19958,1543,979,577,1589,49500,75999,115830,49500,,IMU->,8,-80,2049,2050,
19958,1538,978,571,1571,49500,75999,115830,49500,,IMU->,7,-79,2045,2046,
19958,1513,962,545,1575,49500,75999,115830,49500,,IMU->,10,-78,2049,2050,
19958,1525,972,543,1581,49500,75999,115830,49500,,IMU->,9,-75,2045,2046,
19958,1537,956,532,1576,49500,75999,115830,49500,,IMU->,10,-80,2050,2051,
19989,1519,960,520,1581,49500,75999,115830,49500,,IMU->,10,-80,2051,2052,
19989,1535,959,509,1586,49500,75999,115830,49500,,IMU->,10,-78,2047,2048,
19958,1536,957,500,1584,49500,75999,115830,49500,,IMU->,14,-80,2047,2048,
20324,1523,947,476,1576,49500,75999,115830,49500,,IMU->,12,-85,2050,2051,
19958,1532,941,470,1573,49500,75999,115830,49500,,IMU->,10,-81,2051,2052,
19989,1523,937,439,1580,49500,75999,115830,49500,,IMU->,8,-79,2049,2050,
19958,1531,936,447,1578,49500,75999,115830,49500,,IMU->,12,-79,2050,2051,
19989,1537,926,412,1585,49500,75999,115830,49500,,IMU->,11,-79,2051,2052,
19989,1532,929,392,1584,49500,75999,115830,49500,,IMU->,10,-80,2047,2048,
19989,1545,913,378,1586,49500,75999,115830,49500,,IMU->,13,-79,2048,2049,
19958,1529,918,363,1578,49500,75999,115929,49500,,IMU->,9,-80,2050,2051,
19958,1522,908,535,1576,49500,75999,115929,49500,,IMU->,7,-81,2046,2047,
19958,1533,966,691,1589,49500,75999,115929,49500,,IMU->,10,-79,2048,2049,
19989,1531,1074,1007,1571,49500,75999,115929,49500,,IMU->,6,-79,2050,2051,
19958,1527,1196,1457,1584,49500,75999,115929,49500,,IMU->,12,-81,2049,2050,
19989,1544,1358,1899,1600,49500,75999,115929,49500,,IMU->,6,-80,2048,2049,
20324,1538,1466,2231,1578,49500,75999,115929,49500,,IMU->,8,-79,2050,2051,
19958,1532,1503,2273,1589,49500,75999,115929,49500,,IMU->,11,-81,2049,2050,
19989,1540,1469,2079,1584,49500,75999,115929,49500,,IMU->,8,-79,2047,2048,
19958,1539,1370,1788,1579,49500,75999,115929,49500,,IMU->,12,-81,2050,2051,
19989,1533,1295,1531,1593,49500,75999,115929,49500,,IMU->,10,-78,2049,2050,
19989,1542,1228,1336,1585,49500,75999,115929,49500,,IMU->,8,-77,2048,2049,
19958,1536,1158,1145,1578,49500,75999,115929,49500,,IMU->,9,-80,2048,2049,
19958,1525,1115,1018,1575,49500,75999,115929,49500,,IMU->,12,-84,2042,2043,
19958,1536,1080,938,1580,49500,75999,115929,49500,,IMU->,11,-80,2053,2054,
19989,1526,1062,885,1586,49500,75999,115929,49500,,IMU->,9,-81,2048,2049,
19958,1527,1059,877,1584,49500,75999,115929,49500,,IMU->,8,-78,2048,2049,
20324,1535,1063,893,1584,49500,75999,115929,49500,,IMU->,10,-83,2049,2050,
19958,1529,1087,962,1585,49500,75999,115929,49500,,IMU->,10,-79,2048,2049,
19989,1540,1114,1031,1580,49500,75999,115929,49500,,IMU->,10,-81,2053,2054,
19958,1525,1122,1068,1573,49500,75999,115929,49500,,IMU->,8,-76,2047,2048,
19958,1527,1129,1099,1579,49500,75999,115929,49500,,IMU->,10,-81,2054,2055,
19989,1537,1145,1108,1579,49500,75999,115929,49500,,IMU->,9,-80,2048,2049,
19958,1535,1146,1083,1573,49500,75999,115929,49500,,IMU->,12,-78,2052,2053,
19989,1536,1126,1051,1586,49500,75999,115929,49500,,IMU->,9,-80,2047,2048,
19958,1540,1114,985,1588,49500,75999,115929,49500,,IMU->,7,-79,2048,2049,
19958,1526,1080,929,1577,49500,75999,115929,49500,,IMU->,9,-83,2048,2049,
19958,1522,1082,886,1584,49500,75999,115929,49500,,IMU->,9,-80,2050,2051,
20355,1531,1057,825,1573,49500,75999,115929,49500,,IMU->,12,-81,2051,2052,
19958,1534,1024,807,1576,49500,75999,115929,49500,,IMU->,10,-80,2048,2049,
19989,1541,1028,761,1588,49500,75999,115929,49500,,IMU->,9,-81,2050,2051,
19958,1536,1014,747,1578,49500,75999,115929,49500,,IMU->,11,-81,2048,2049,
19958,1539,1005,721,1587,49500,75999,115929,49500,,IMU->,9,-83,2051,2052,
19958,1535,996,675,1579,49500,75999,115929,49500,,IMU->,11,-77,2051,2052,
19989,1537,980,658,1574,49500,75999,115929,49500,,IMU->,10,-77,2048,2049,
19989,1532,992,656,1583,49500,75999,115929,49500,,IMU->,8,-84,2052,2053,
19958,1528,978,645,1575,49500,75999,115929,49500,,IMU->,9,-81,2051,2052,
19958,1529,965,626,1582,49500,75999,115929,49500,,IMU->,14,-79,2050,2051,
19989,1526,973,604,1575,49500,75999,115929,49500,,IMU->,5,-77,2050,2051,
19958,1523,963,608,1577,49500,75999,115929,49500,,IMU->,10,-79,2050,2051,
20324,1540,962,594,1588,49500,75999,115929,49500,,IMU->,8,-81,2047,2048,
19958,1533,960,607,1588,49500,75999,115929,49500,,IMU->,8,-81,2048,2049,
19958,1530,956,573,1579,49500,75999,115929,49500,,IMU->,12,-78,2053,2054,
19958,1530,962,576,1584,49500,75999,115929,49500,,IMU->,9,-80,2047,2048,
19958,1540,950,572,1579,49500,75999,115929,49500,,IMU->,6,-78,2050,2051,
19958,1522,943,531,1578,49500,75999,115929,49500,,IMU->,8,-78,2050,2051,
19958,1524,929,511,1575,49500,75999,115929,49500,,IMU->,10,-84,2051,2052,
19958,1531,931,501,1585,49500,75999,115929,49500,,IMU->,8,-78,2049,2050,
20324,1531,936,489,1582,49500,75999,115929,49500,,IMU->,11,-79,2049,2050,
19989,1538,934,543,1583,49500,75999,115929,49500,,IMU->,9,-80,2046,2047,
19958,1535,998,747,1592,49500,75999,115929,49500,,IMU->,10,-79,2047,2048,
19989,1535,1113,1109,1574,49500,75999,115929,49500,,IMU->,12,-77,2048,2049,
19989,1530,1270,1629,1585,49500,75999,115929,49500,,IMU->,9,-79,2049,2050,
19958,1536,1453,2159,1589,49500,75999,115929,49500,,IMU->,8,-81,2048,2049,
19958,1550,1558,2449,1588,49500,75999,115929,49500,,IMU->,10,-78,2048,2049,
19958,1545,1585,2446,1594,49500,75999,115929,49500,,IMU->,6,-80,2047,2048,
19958,1539,1549,2282,1587,49500,75999,115929,49500,,IMU->,8,-78,2046,2047,
19958,1546,1462,1969,1590,49500,75999,115929,49500,,IMU->,9,-78,2050,2051,
19958,1527,1360,1650,1582,49500,75999,115929,49500,,IMU->,9,-84,2048,2049,
20324,1537,1260,1424,1586,49500,75999,115929,49500,,IMU->,9,-78,2047,2048,
19958,1541,1221,1272,1593,49500,75999,115929,49500,,IMU->,13,-79,2054,2055,
19989,1541,1167,1126,1577,49500,75999,115929,49500,,IMU->,13,-82,2047,2048,
19958,1538,1114,1016,1589,49500,75999,115929,49500,,IMU->,13,-83,2052,2053,
19989,1537,1103,968,1586,49500,75999,115929,49500,,IMU->,11,-80,2050,2051,
19989,1538,1092,957,1578,49500,75999,115929,49500,,IMU->,9,-79,2049,2050,
19958,1534,1095,966,1585,49500,75999,115929,49500,,IMU->,9,-83,2051,2052,
19958,1534,1115,1039,1581,49500,75999,115929,49500,,IMU->,6,-76,2045,2046,
19958,1530,1129,1078,1584,49500,75999,115929,49500,,IMU->,8,-80,2052,2053,
19958,1534,1159,1134,1584,49500,75999,115929,49500,,IMU->,10,-80,2050,2051,
19989,1544,1159,1156,1583,49500,75999,115929,49500,,IMU->,8,-80,2052,2053,
20324,1532,1163,1140,1586,49500,75999,115929,49500,,IMU->,10,-82,2046,2047,
19958,1531,1152,1113,1576,49500,75999,115929,49500,,IMU->,10,-80,2054,2055,
19989,1533,1131,1068,1584,49500,75999,115929,49500,,IMU->,8,-84,2052,2053,
19958,1538,1121,1004,1596,49500,75999,115929,49500,,IMU->,9,-85,2050,2051,
19958,1545,1095,957,1582,49500,75999,115929,49500,,IMU->,12,-82,2052,2053,
19989,1539,1074,890,1589,49500,75999,115929,49500,,IMU->,11,-80,2044,2045,
19958,1538,1067,859,1579,49500,75999,115929,49500,,IMU->,11,-80,2046,2047,
19989,1535,1043,805,1575,49500,75999,115929,49500,,IMU->,9,-80,2048,2049,
19958,1525,1034,770,1579,49500,75999,115929,49500,,IMU->,9,-77,2048,2049,
19958,1537,1018,747,1584,49500,75999,115929,49500,,IMU->,11,-79,2049,2050,
