19775,1521,1126,1108,1569,49500,72204,107184,49500,18829,1740,1512,1868,1808,49500,65406,97878,49500,,IMU->,4,-87,2048,2049,
19927,1742,1089,789,1787,49500,65142,97482,49500,,IMU->,5,-87,2052,2053,
19958,1748,1072,743,1800,49500,65142,97482,49500,,IMU->,6,-88,2052,2053,
19958,1750,1068,695,1798,49500,65142,97482,49500,,IMU->,3,-91,2051,2053,
19958,1748,1046,645,1794,49500,65142,97482,49500,,IMU->,3,-84,2046,2047,
20324,1757,1039,612,1801,49500,65142,97482,49500,,IMU->,5,-87,2048,2049,
19958,1755,1030,571,1796,49500,65142,97482,49500,,IMU->,3,-88,2048,2049,
19958,1749,1007,517,1795,49500,65142,97482,49500,,IMU->,2,-88,2049,2050,
19958,1744,998,480,1792,49500,65142,97482,49500,,IMU->,8,-84,2048,2049,
19927,1748,994,453,1783,49500,65142,97482,49500,,IMU->,4,-90,2047,2048,
19958,1746,988,449,1795,49500,65142,97482,49500,,IMU->,6,-87,2045,2046,
19958,1746,1011,556,1796,49500,65142,97482,49500,,IMU->,6,-90,2049,2050,
19958,1744,1108,1006,1797,49500,65142,97482,49500,,IMU->,3,-84,2051,2052,
20324,1742,1310,1781,1791,49500,65142,97482,49500,,IMU->,4,-89,2050,2051,
19958,1748,1486,2460,1791,49500,65142,97482,49500,,IMU->,3,-86,2046,2047,
19958,1749,1603,2859,1800,49500,65142,97482,49500,,IMU->,4,-89,2047,2048,
19958,1752,1662,2978,1800,49500,65142,97482,49500,,IMU->,2,-85,2048,2049,
19927,1756,1668,2975,1798,49500,65142,97482,49500,,IMU->,5,-85,2047,2048,
19958,1744,1629,2811,1801,49500,65142,97482,49500,,IMU->,5,-88,2049,2050,
19958,1758,1554,2510,1809,49500,65142,97482,49500,,IMU->,5,-91,2046,2048,
19958,1757,1474,2176,1806,49500,65142,97482,49500,,IMU->,3,-84,2049,2050,
20324,1746,1380,1851,1791,49500,65142,97482,49500,,IMU->,5,-87,2051,2052,
19958,1751,1299,1560,1796,49500,65142,97482,49500,,IMU->,5,-87,2048,2049,
19958,1749,1234,1307,1791,49500,65142,97482,49500,,IMU->,4,-85,2051,2052,
19958,1743,1180,1163,1786,49500,65142,97482,49500,,IMU->,6,-87,2050,2051,
19927,1747,1172,1131,1796,49500,65142,97482,49500,,IMU->,3,-84,2047,2048,
19958,1745,1186,1181,1789,49500,65142,97482,49500,,IMU->,2,-90,2048,2049,
19958,1742,1208,1352,1792,49500,65142,97482,49500,,IMU->,2,-87,2049,2050,
19958,1743,1268,1571,1796,49500,65142,97482,49500,,IMU->,7,-84,2050,2051,
20324,1747,1334,1766,1793,49500,65142,97482,49500,,IMU->,5,-88,2048,2049,
19958,1749,1365,1877,1798,49500,65142,97482,49500,,IMU->,7,-88,2050,2051,
19958,1755,1383,1899,1798,49500,65142,97482,49500,,IMU->,6,-88,2049,2050,
19958,1752,1366,1839,1794,49500,65142,97482,49500,,IMU->,9,-86,2047,2048,
19927,1751,1345,1731,1799,49500,65142,97482,49500,,IMU->,4,-85,2051,2052,
19958,1744,1313,1605,1787,49500,65142,97482,49500,,IMU->,4,-90,2052,2053,
19958,1738,1275,1465,1790,49500,65142,97482,49500,,IMU->,4,-88,2046,2047,
19958,1734,1245,1341,1795,49500,65142,97482,49500,,IMU->,8,-86,2049,2050,
20324,1756,1212,1220,1789,49500,65142,97482,49500,,IMU->,3,-87,2049,2050,
19958,1748,1183,1129,1796,49500,65142,97482,49500,,IMU->,3,-85,2049,2050,
19958,1749,1162,1041,1794,49500,65142,97482,49500,,IMU->,4,-84,2050,2051,
19958,1745,1140,961,1791,49500,65142,97482,49500,,IMU->,5,-85,2050,2051,
19927,1740,1123,929,1792,49500,65142,97482,49500,,IMU->,3,-86,2051,2052,
19958,1748,1115,902,1790,49500,65142,97482,49500,,IMU->,2,-85,2050,2051,
19958,1736,1110,875,1787,49500,65142,97482,49500,,IMU->,6,-84,2048,2049,
20324,1747,1111,873,1787,49500,65142,97482,49500,,IMU->,2,-86,2048,2049,
19958,1752,1116,872,1794,49500,65142,97482,49500,,IMU->,5,-86,2046,2047,
19958,1741,1109,876,1791,49500,65142,97482,49500,,IMU->,1,-89,2047,2048,
19927,1749,1102,870,1795,49500,65142,97482,49500,,IMU->,5,-85,2047,2048,
19927,1743,1107,858,1787,49500,65142,97482,49500,,IMU->,0,-88,2051,2052,
19958,1740,1101,856,1788,49500,65142,97482,49500,,IMU->,3,-84,2049,2050,
19958,1742,1108,829,1798,49500,65142,97482,49500,,IMU->,6,-87,2044,2045,
20324,1744,1092,794,1789,49500,65142,97482,49500,,IMU->,5,-87,2050,2051,
19958,1750,1077,758,1794,49500,65142,97482,49500,,IMU->,8,-88,2050,2051,
19958,1749,1073,693,1796,49500,65142,97482,49500,,IMU->,5,-88,2050,2051,
19958,1749,1057,659,1783,49500,65142,97482,49500,,IMU->,4,-82,2043,2044,
19958,1742,1040,612,1786,49500,65142,97482,49500,,IMU->,5,-90,2045,2046,
19927,1740,1043,591,1785,49500,65142,97482,49500,,IMU->,8,-87,2043,2044,
19958,1742,1044,636,1785,49500,65142,97482,49500,,IMU->,7,-84,2049,2050,
19958,1736,1098,875,1791,49500,65142,97482,49500,,IMU->,4,-89,2047,2048,
20324,1742,1231,1423,1786,49500,65142,97482,49500,,IMU->,6,-90,2047,2048,
19958,1743,1379,2017,1792,49500,65142,97482,49500,,IMU->,6,-86,2049,2050,
19958,1745,1507,2440,1794,49500,65142,97482,49500,,IMU->,3,-84,2052,2053,
19958,1749,1568,2618,1785,49500,65142,97482,49500,,IMU->,5,-85,2045,2046,
19958,1736,1577,2602,1790,49500,65142,97482,49500,,IMU->,4,-88,2047,2048,
19927,1743,1546,2433,1790,49500,65142,97482,49500,,IMU->,5,-88,2046,2047,
19958,1748,1479,2155,1791,49500,65142,97482,49500,,IMU->,4,-90,2049,2050,
19958,1740,1392,1812,1791,49500,65142,97482,49500,,IMU->,3,-88,2051,2052,
20324,1752,1306,1473,1794,49500,65142,97482,49500,,IMU->,7,-86,2048,2049,
19958,1735,1218,1155,1783,49500,65142,97482,49500,,IMU->,5,-86,2049,2050,
19958,1742,1152,957,1784,49500,65142,97482,49500,,IMU->,6,-85,2047,2048,
19958,1743,1121,855,1791,49500,65142,97482,49500,,IMU->,6,-89,2046,2047,
19958,1740,1108,821,1786,49500,65142,97482,49500,,IMU->,5,-91,2047,2049,
19927,1738,1113,862,1767,49500,65142,97482,49500,,IMU->,3,-86,2049,2050,
19958,1735,1149,965,1775,49500,65142,97482,49500,,IMU->,2,-87,2050,2051,
19958,1737,1176,1159,1784,49500,65142,97482,49500,,IMU->,4,-87,2051,2052,
20324,1750,1230,1321,1790,49500,65142,97482,49500,,IMU->,10,-87,2045,2046,
19958,1730,1258,1456,1787,49500,65142,97482,49500,,IMU->,4,-87,2049,2050,
19958,1727,1268,1483,1791,49500,65142,97482,49500,,IMU->,7,-88,2047,2048,
19958,1738,1290,1440,1784,49500,65142,97482,49500,,IMU->,3,-84,2051,2052,
19958,1722,1268,1357,1759,49500,65142,97482,49500,,IMU->,3,-87,2047,2048,
19927,1736,1237,1242,1793,49500,65142,97482,49500,,IMU->,1,-87,2051,2052,
19958,1742,1206,1128,1785,49500,65142,97482,49500,,IMU->,3,-87,2051,2052,
19958,1724,1019,1030,1780,49500,65142,97482,49500,,IMU->,4,-86,2048,2049,
20324,1725,1160,917,1786,49500,65142,97482,49500,,IMU->,6,-88,2049,2050,
19958,1702,1138,850,1785,49500,65142,97482,49500,,IMU->,4,-88,2048,2049,
19958,1737,1106,758,1789,49500,65142,97482,49500,,IMU->,3,-89,2048,2049,
19927,1742,1100,710,1786,49500,65142,97482,49500,,IMU->,4,-88,2047,2048,
19927,1742,1086,679,1784,49500,65142,97482,49500,,IMU->,6,-85,2047,2048,
19958,1738,1070,631,1784,49500,65142,97482,49500,,IMU->,8,-86,2045,2046,
19958,1733,1061,619,1786,49500,65142,97482,49500,,IMU->,8,-84,2050,2051,
20324,1739,1055,590,1784,49500,65142,97482,49500,,IMU->,2,-87,2047,2048,
19958,1735,1057,594,1787,49500,65076,97317,49500,,IMU->,7,-87,2049,2050,
19958,1741,1051,442,1786,49500,65076,97317,49500,,IMU->,4,-89,2047,2048,
19958,1736,1053,437,1786,49500,65076,97317,49500,,IMU->,5,-88,2052,2053,
19958,1741,1051,424,1787,49500,65076,97317,49500,,IMU->,7,-86,2048,2049,
19927,1750,1045,403,1788,49500,65076,97317,49500,,IMU->,2,-88,2049,2050,
19958,1736,1032,359,1787,49500,65076,97317,49500,,IMU->,8,-90,2049,2050,
20324,1743,1023,341,1782,49500,65076,97317,49500,,IMU->,5,-88,2049,2050,
19958,1730,1022,307,1785,49500,65076,97317,49500,,IMU->,4,-87,2049,2050,
19958,1736,1017,309,1786,49500,65076,97317,49500,,IMU->,6,-83,2050,2051,
19958,1744,1045,441,1789,49500,65076,97317,49500,,IMU->,3,-88,2045,2046,
19958,1743,1139,891,1784,49500,65076,97317,49500,,IMU->,3,-86,2049,2050,
19958,1738,1319,1620,1781,49500,65076,97317,49500,,IMU->,6,-90,2051,2052,
19927,1739,1501,2246,1788,49500,65076,97317,49500,,IMU->,5,-87,2052,2053,
19958,1738,1602,2613,1785,49500,65076,97317,49500,,IMU->,5,-86,2047,2048,
20324,1738,1648,2736,1785,49500,65076,97317,49500,,IMU->,7,-87,2048,2049,
19958,1739,1651,2676,1789,49500,65076,97317,49500,,IMU->,4,-86,2050,2051,
19958,1739,1594,2445,1788,49500,65076,97317,49500,,IMU->,4,-89,2049,2050,
19958,1743,1531,2141,1790,49500,65076,97317,49500,,IMU->,2,-88,2048,2049,
19958,1746,1442,1815,1784,49500,65076,97317,49500,,IMU->,1,-88,2047,2048,
19958,1743,1344,1470,1789,49500,65076,97317,49500,,IMU->,4,-87,2052,2053,
19927,1738,1271,1177,1782,49500,65076,97317,49500,,IMU->,4,-88,2049,2050,
19958,1732,1204,971,1779,49500,65076,97317,49500,,IMU->,5,-89,2046,2047,
20324,1733,1177,836,1781,49500,65076,97317,49500,,IMU->,5,-89,2051,2052,
19958,1738,1155,812,1781,49500,65076,97317,49500,,IMU->,5,-85,2049,2050,
19958,1741,1157,846,1784,49500,65076,97317,49500,,IMU->,3,-89,2047,2048,
19958,1736,1187,967,1788,49500,65076,97317,49500,,IMU->,4,-88,2046,2047,
19958,1737,1233,1161,1777,49500,65076,97317,49500,,IMU->,3,-84,2051,2052,
19958,1734,1290,1339,1784,49500,65076,97317,49500,,IMU->,7,-90,2051,2052,
19927,1733,1327,1460,1782,49500,65076,97317,49500,,IMU->,5,-91,2044,2046,
19958,1734,1334,1476,1789,49500,65076,97317,49500,,IMU->,6,-87,2047,2048,
20324,1742,1331,1432,1784,49500,65076,97317,49500,,IMU->,4,-87,2049,2050,
19958,1742,1310,1345,1782,49500,65076,97317,49500,,IMU->,3,-86,2053,2054,
19958,1742,1287,1222,1784,49500,65076,97317,49500,,IMU->,5,-87,2046,2047,
19958,1729,1247,1102,1781,49500,65076,97317,49500,,IMU->,6,-88,2049,2050,
19927,1732,1212,977,1783,49500,65076,97317,49500,,IMU->,7,-89,2051,2052,
19927,1737,1192,869,1786,49500,65076,97317,49500,,IMU->,10,-87,2050,2051,
19989,1736,1159,783,1782,49500,65076,97317,49500,,IMU->,5,-86,2046,2047,
19958,1724,1142,697,1787,49500,65076,97317,49500,,IMU->,3,-90,2050,2051,
20324,1744,1122,636,1781,49500,65076,97317,49500,,IMU->,2,-87,2045,2046,
19958,1735,1108,586,1777,49500,65076,97317,49500,,IMU->,4,-89,2048,2049,
19958,1730,1093,553,1772,49500,65076,97317,49500,,IMU->,3,-86,2049,2050,
19958,1731,1080,528,1773,49500,65076,97317,49500,,IMU->,3,-84,2046,2047,
19927,1725,1084,521,1780,49500,65076,97317,49500,,IMU->,4,-82,2051,2052,
19927,1725,1080,513,1776,49500,65076,97317,49500,,IMU->,6,-85,2050,2051,
19958,1730,1075,499,1787,49500,65076,97317,49500,,IMU->,4,-89,2047,2048,
20324,1736,1079,503,1778,49500,65076,97317,49500,,IMU->,6,-85,2047,2048,
19958,1732,1066,496,1773,49500,65076,97317,49500,,IMU->,4,-85,2049,2050,
19958,1730,1081,492,1778,49500,65076,97317,49500,,IMU->,8,-85,2048,2049,
19958,1731,1073,472,1773,49500,65076,97317,49500,,IMU->,6,-83,2047,2048,
19958,1732,1066,439,1776,49500,65076,97317,49500,,IMU->,3,-89,2047,2048,
19958,1733,1062,418,1779,49500,65076,97317,49500,,IMU->,6,-87,2048,2049,
19927,1734,1046,391,1782,49500,65076,97317,49500,,IMU->,4,-88,2049,2050,
20324,1730,1050,352,1774,49500,65076,97317,49500,,IMU->,5,-86,2049,2050,
19958,1735,1041,371,1767,49500,65076,97317,49500,,IMU->,4,-91,2047,2049,
19958,1728,1081,585,1776,49500,65076,97317,49500,,IMU->,5,-87,2049,2050,
19958,1729,1234,1249,1779,49500,65076,97317,49500,,IMU->,3,-86,2048,2049,
19958,1729,1455,2079,1777,49500,65076,97317,49500,,IMU->,7,-88,2046,2047,
19958,1728,1621,2656,1782,49500,65076,97317,49500,,IMU->,9,-91,2051,2053,
19958,1741,1730,2974,1783,49500,65076,97317,49500,,IMU->,4,-86,2051,2052,
19927,1740,1753,2976,1782,49500,65076,97317,49500,,IMU->,5,-83,2046,2047,
20324,1733,1738,2950,1781,49500,65076,97317,49500,,IMU->,6,-87,2051,2052,
19958,1739,1681,2720,1780,49500,65076,97317,49500,,IMU->,3,-88,2051,2052,
19958,1725,1609,2421,1778,49500,65076,97317,49500,,IMU->,5,-86,2047,2048,
19958,1729,1522,2103,1777,49500,65076,97317,49500,,IMU->,5,-88,2047,2048,
19958,1740,1446,1797,1786,49500,65076,97317,49500,,IMU->,3,-84,2050,2051,
19958,1733,1370,1494,1774,49500,65076,97317,49500,,IMU->,6,-83,2050,2051,
19958,1737,1306,1282,1778,49500,65076,97317,49500,,IMU->,6,-89,2046,2047,
19927,1732,1269,1136,1779,49500,65076,97317,49500,,IMU->,6,-86,2045,2046,
20324,1734,1246,1097,1775,49500,65076,97317,49500,,IMU->,5,-86,2046,2047,
19958,1737,1259,1167,1782,49500,65076,97317,49500,,IMU->,5,-88,2048,2049,
19958,1735,1290,1306,1777,49500,65076,97317,49500,,IMU->,2,-86,2048,2049,
19958,1735,1339,1502,1782,49500,65076,97317,49500,,IMU->,6,-85,2047,2048,
19958,1733,1386,1653,1778,49500,65076,97317,49500,,IMU->,6,-87,2046,2047,
19958,1735,1413,1734,1774,49500,65076,97317,49500,,IMU->,4,-88,2049,2050,
19958,1736,1425,1748,1784,49500,65076,97317,49500,,IMU->,4,-86,2048,2049,
19927,1736,1416,1692,1782,49500,65076,97317,49500,,IMU->,4,-85,2048,2049,
20324,1732,1385,1584,1781,49500,65076,97317,49500,,IMU->,5,-86,2050,2051,
19958,1736,1365,1462,1787,49500,65076,97317,49500,,IMU->,4,-90,2050,2051,
19989,1736,1329,1321,1777,49500,65076,97317,49500,,IMU->,4,-89,2049,2050,
19958,1737,1282,1183,1782,49500,65076,97317,49500,,IMU->,5,-86,2052,2053,
19958,1736,1256,1071,1776,49500,65076,97317,49500,,IMU->,2,-84,2047,2048,
19958,1735,1223,973,1772,49500,65076,97317,49500,,IMU->,7,-88,2047,2048,
19958,1728,1203,886,1781,49500,65076,97317,49500,,IMU->,4,-85,2050,2051,
19958,1731,1189,812,1780,49500,65076,97317,49500,,IMU->,7,-87,2047,2048,
19958,1733,1171,771,1780,49500,65076,97317,49500,,IMU->,3,-87,2052,2053,
20324,1729,1156,721,1779,49500,65076,97317,49500,,IMU->,6,-85,2049,2050,
19958,1737,1150,706,1779,49500,65076,97317,49500,,IMU->,4,-87,2050,2051,
19958,1725,1139,681,1778,49500,65076,97317,49500,,IMU->,7,-86,2047,2048,
19958,1728,1143,675,1777,49500,65076,97317,49500,,IMU->,5,-88,2048,2049,
19958,1737,1144,666,1779,49500,65076,97317,49500,,IMU->,3,-87,2048,2049,
19958,1732,1138,661,1777,49500,65076,97317,49500,,IMU->,4,-88,2048,2049,
19958,1727,1134,658,1779,49500,65076,97317,49500,,IMU->,6,-85,2049,2050,
19927,1730,1136,655,1778,49500,65076,97317,49500,,IMU->,5,-86,2048,2049,
20324,1730,1126,631,1771,49500,65076,97317,49500,,IMU->,4,-86,2047,2048,
19958,1732,1121,613,1778,49500,65076,97317,49500,,IMU->,3,-85,2049,2050,
19958,1728,1115,581,1772,49500,65076,97317,49500,,IMU->,4,-87,2050,2051,
19958,1730,1107,555,1774,49500,65076,97317,49500,,IMU->,4,-89,2049,2050,
19958,1732,1109,516,1779,49500,65076,97317,49500,,IMU->,3,-90,2049,2050,
19958,1729,1093,467,1771,49500,65076,97317,49500,,IMU->,3,-89,2050,2051,
19958,1730,1084,415,1778,49500,65076,97317,49500,,IMU->,8,-83,2048,2049,
19927,1728,1075,381,1777,49500,65076,97317,49500,,IMU->,5,-87,2048,2049,
20324,1730,1065,357,1770,49500,65076,97317,49500,,IMU->,7,-92,2051,2053,
