19958,1364,1592,1897,1417,49500,66429,98868,49500,,IMU->,-5,-79,2049,2050,
19989,1363,1540,1794,1407,49500,66429,98868,49500,,IMU->,0,-82,2047,2048,
19958,1357,1521,1680,1410,49500,66429,98868,49500,,IMU->,-5,-79,2051,2052,
20324,1368,1498,1603,1403,49500,66429,98868,49500,,IMU->,-2,-75,2049,2050,
19958,1366,1470,1514,1413,49500,66429,98868,49500,,IMU->,0,-77,2049,2050,
19958,1369,1454,1423,1412,49500,66429,98868,49500,,IMU->,0,-78,2049,2050,
19958,1374,1427,1347,1419,49500,66429,98868,49500,,IMU->,0,-80,2047,2048,
19958,1363,1407,1283,1414,49500,66429,98868,49500,,IMU->,-1,-82,2049,2050,
19989,1360,1382,1227,1409,49500,66429,98868,49500,,IMU->,5,-80,2044,2045,
19958,1365,1372,1187,1415,49500,66429,98868,49500,,IMU->,2,-82,2048,2049,
19958,1351,1370,1150,1403,49500,66429,98868,49500,,IMU->,0,-78,2052,2053,
19958,1359,1354,1123,1405,49500,66429,98868,49500,,IMU->,2,-81,2049,2050,
20324,1365,1362,1100,1418,49500,66429,98868,49500,,IMU->,-1,-84,2050,2051,
19927,1365,1355,1117,1404,49500,66429,98868,49500,,IMU->,1,-80,2048,2049,
19958,1357,1351,1099,1413,49500,66429,98868,49500,,IMU->,-3,-80,2053,2054,
19958,1357,1359,1080,1406,49500,66429,98868,49500,,IMU->,-2,-76,2053,2054,
19958,1367,1352,1085,1408,49500,66165,98307,49500,,IMU->,-2,-76,2050,2051,
19989,1356,1069,487,1413,49500,66165,98307,49500,,IMU->,-1,-77,2049,2050,
19989,1365,1067,494,1409,49500,66165,98307,49500,,IMU->,-2,-79,2050,2051,
19989,1365,1062,460,1412,49500,66165,98307,49500,,IMU->,0,-84,2050,2051,
19958,1356,1068,421,1407,49500,66165,98307,49500,,IMU->,1,-83,2047,2048,
19958,1357,1039,383,1409,49500,66165,98307,49500,,IMU->,2,-81,2048,2049,
20324,1367,1034,327,1422,49500,66165,98307,49500,,IMU->,-1,-83,2047,2048,
19927,1368,1013,280,1404,49500,66165,98307,49500,,IMU->,-3,-83,2049,2050,
19989,1364,989,212,1408,49500,66165,98307,49500,,IMU->,-1,-79,2047,2048,
19989,1351,985,182,1410,49500,66165,98307,49500,,IMU->,0,-79,2049,2050,
19958,1364,979,204,1403,49500,66165,98307,49500,,IMU->,2,-73,2049,2050,
19958,1363,1040,419,1409,49500,66165,98307,49500,,IMU->,-3,-76,2050,2051,
19958,1362,1171,935,1413,49500,66165,98307,49500,,IMU->,-5,-81,2051,2052,
19958,1378,1348,1479,1429,49500,66165,98307,49500,,IMU->,-1,-80,2048,2049,
19989,1371,1497,1978,1422,49500,66165,98307,49500,,IMU->,0,-82,2047,2048,
19958,1377,1584,2251,1416,49500,66165,98307,49500,,IMU->,0,-67,2046,2047,
20324,1378,1630,2328,1431,49500,66165,98307,49500,,IMU->,2,-83,2056,2057,
19927,1376,1622,2302,1421,49500,66165,98307,49500,,IMU->,1,-82,2051,2052,
19958,1375,1581,2160,1421,49500,66165,98307,49500,,IMU->,3,-83,2051,2052,
19958,1372,1541,1945,1422,49500,66165,98307,49500,,IMU->,0,-83,2054,2055,
19958,1377,1469,1712,1417,49500,66165,98307,49500,,IMU->,-2,-78,2047,2048,
19958,1371,1407,1473,1428,49500,66165,98307,49500,,IMU->,-1,-79,2050,2051,
19989,1363,1345,1254,1422,49500,66165,98307,49500,,IMU->,0,-72,2048,2049,
19958,1371,1271,1053,1420,49500,66165,98307,49500,,IMU->,-1,-80,2047,2048,
19989,1365,1234,893,1411,49500,66165,98307,49500,,IMU->,-6,-77,2045,2046,
20324,1370,1217,845,1409,49500,66165,98307,49500,,IMU->,0,-81,2053,2054,
19958,1376,1223,863,1431,49500,66165,98307,49500,,IMU->,-1,-79,2049,2050,
19958,1369,1232,939,1416,49500,66165,98307,49500,,IMU->,0,-81,2050,2051,
19958,1377,1274,1056,1417,49500,66165,98307,49500,,IMU->,2,-81,2046,2047,
19958,1368,1317,1183,1411,49500,66165,98307,49500,,IMU->,3,-81,2053,2054,
19958,1371,1342,1290,1410,49500,66165,98307,49500,,IMU->,0,-81,2050,2051,
19958,1365,1371,1337,1418,49500,66165,98307,49500,,IMU->,-3,-78,2045,2046,
19958,1367,1376,1351,1417,49500,66165,98307,49500,,IMU->,-1,-75,2047,2048,
19958,1371,1380,1321,1434,49500,66165,98307,49500,,IMU->,0,-74,2046,2047,
20324,1371,1367,1233,1413,49500,66165,98307,49500,,IMU->,-2,-83,2048,2049,
19958,1375,1330,1159,1415,49500,66165,98307,49500,,IMU->,-3,-82,2046,2047,
19989,1381,1321,1060,1424,49500,66165,98307,49500,,IMU->,0,-78,2046,2047,
19958,1365,1274,955,1403,49500,66165,98307,49500,,IMU->,1,-80,2053,2054,
19958,1364,1237,863,1419,49500,66165,98307,49500,,IMU->,0,-78,2046,2047,
19958,1373,1225,745,1418,49500,66165,98307,49500,,IMU->,2,-80,2050,2051,
19958,1374,1189,674,1406,49500,66165,98307,49500,,IMU->,0,-80,2048,2049,
19958,1365,1170,610,1429,49500,66165,98307,49500,,IMU->,-1,-80,2050,2051,
19958,1363,1154,550,1409,49500,66165,98307,49500,,IMU->,-1,-80,2052,2053,
20324,1356,1123,487,1407,49500,66165,98307,49500,,IMU->,-1,-83,2051,2052,
19989,1369,1128,451,1415,49500,66165,98307,49500,,IMU->,-4,-82,2050,2051,
19989,1369,1117,442,1410,49500,66165,98307,49500,,IMU->,-1,-79,2047,2048,
19927,1369,1112,402,1423,49500,66165,98307,49500,,IMU->,-3,-80,2053,2054,
19958,1376,1110,404,1421,49500,66165,98307,49500,,IMU->,0,-78,2051,2052,
19958,1375,1103,390,1416,49500,66165,98307,49500,,IMU->,1,-78,2049,2050,
19958,1356,1110,383,1406,49500,66165,98307,49500,,IMU->,-2,-81,2047,2048,
19989,1358,1098,377,1404,49500,66165,98307,49500,,IMU->,0,-78,2053,2054,
19958,1356,1097,366,1404,49500,66165,98307,49500,,IMU->,0,-76,2048,2049,
19958,1354,1107,370,1418,49500,66165,98307,49500,,IMU->,4,-80,2048,2049,
20324,1375,1105,355,1415,49500,66165,98307,49500,,IMU->,1,-82,2049,2050,
19958,1364,1102,311,1413,49500,66165,98307,49500,,IMU->,0,-80,2047,2048,
19927,1372,1080,285,1416,49500,66165,98307,49500,,IMU->,0,-82,2048,2049,
19958,1383,1074,216,1419,49500,66165,98307,49500,,IMU->,-2,-81,2047,2048,
19989,1347,1035,150,1400,49500,66165,98307,49500,,IMU->,-4,-76,2049,2050,
19989,1369,1019,115,1414,49500,66165,98307,49500,,IMU->,-9,-78,2045,2046,
19958,1361,1013,51,1406,49500,66165,98307,49500,,IMU->,-5,-79,2051,2052,
19989,1354,993,32,1410,49500,66165,98307,49500,,IMU->,-5,-76,2045,2046,
19989,1377,1027,108,1431,49500,66165,98307,49500,,IMU->,-5,-78,2049,2050,
19989,1367,1109,469,1412,49500,66165,98307,49500,,IMU->,0,-79,2050,2051,
19958,1357,1270,1026,1431,49500,66165,98307,49500,,IMU->,1,-80,2048,2049,
20324,1387,1457,1548,1443,49500,66165,98307,49500,,IMU->,0,-79,2048,2049,
19958,1394,1570,1966,1445,49500,66165,98307,49500,,IMU->,-1,-83,2048,2049,
19989,1406,1652,2167,1464,49500,66165,98307,49500,,IMU->,-2,-80,2048,2049,
19927,1416,1684,2208,1462,49500,66165,98307,49500,,IMU->,-1,-79,2051,2052,
19989,1409,1640,2077,1448,49500,66165,98307,49500,,IMU->,-1,-78,2047,2048,
19989,1408,1602,1861,1447,49500,66165,98307,49500,,IMU->,-6,-76,2051,2052,
19989,1401,1530,1638,1430,49500,66165,98307,49500,,IMU->,-2,-74,2049,2050,
19989,1388,1459,1411,1437,49500,66165,98307,49500,,IMU->,0,-74,2053,2054,
19958,1395,1400,1190,1438,49500,66165,98307,49500,,IMU->,1,-80,2047,2048,
19958,1391,1324,957,1430,49500,66165,98307,49500,,IMU->,-1,-82,2051,2052,
19958,1372,1272,786,1440,49500,66165,98307,49500,,IMU->,-1,-79,2050,2051,
20324,1391,1230,689,1425,49500,66165,98307,49500,,IMU->,-2,-79,2050,2051,
19653,1366,1207,640,1420,49500,66165,98307,49500,,IMU->,-1,-81,2048,2049,
20324,1370,1226,712,1424,49500,66165,98307,49500,,IMU->,-1,-80,2051,2052,
19989,1386,1261,834,1426,49500,66165,98307,49500,,IMU->,-2,-77,2052,2053,
19989,1364,1310,960,1428,49500,66165,98307,49500,,IMU->,-1,-78,2051,2052,
19989,1382,1367,1112,1426,49500,66165,98307,49500,,IMU->,0,-82,2045,2046,
19958,1383,1385,1191,1431,49500,66165,98307,49500,,IMU->,-1,-80,2050,2051,
19958,1370,1393,1206,1418,49500,66165,98307,49500,,IMU->,-6,-74,2049,2050,
19989,1375,1391,1209,1420,49500,66165,98307,49500,,IMU->,-2,-79,2048,2049,
19958,1371,1392,1160,1417,49500,66165,98307,49500,,IMU->,-5,-80,2047,2048,
19958,1367,1364,1086,1416,49500,66165,98307,49500,,IMU->,-1,-80,2048,2049,
19989,1377,1352,992,1436,49500,66165,98307,49500,,IMU->,-1,-78,2046,2047,
19958,1378,1317,886,1423,49500,66165,98307,49500,,IMU->,0,-80,2042,2043,
19958,1371,1278,801,1428,49500,66165,98307,49500,,IMU->,0,-80,2047,2048,
20324,1375,1259,703,1418,49500,66165,98307,49500,,IMU->,-4,-81,2048,2049,
19989,1365,1222,622,1404,49500,66165,98307,49500,,IMU->,-1,-83,2046,2047,
19989,1372,1212,554,1423,49500,66165,98307,49500,,IMU->,0,-78,2052,2053,
19958,1371,1186,496,1409,49500,66165,98307,49500,,IMU->,-1,-77,2050,2051,
19927,1364,1163,458,1408,49500,66165,98307,49500,,IMU->,-1,-77,2049,2050,
19989,1367,1177,427,1421,49500,66165,98307,49500,,IMU->,-4,-79,2048,2049,
19989,1367,1166,427,1398,49500,66165,98307,49500,,IMU->,-3,-78,2046,2047,
19989,1353,1155,395,1416,49500,66165,98307,49500,,IMU->,-2,-78,2048,2049,
19989,1364,1162,400,1415,49500,66165,98307,49500,,IMU->,-4,-80,2050,2051,
19989,1368,1155,385,1404,49500,66165,98307,49500,,IMU->,0,-81,2048,2049,
19958,1349,1157,380,1411,49500,66165,98307,49500,,IMU->,3,-79,2050,2051,
19958,1361,1162,379,1408,49500,66165,98307,49500,,IMU->,-3,-79,2049,2050,
19989,1350,1152,354,1400,49500,66165,98307,49500,,IMU->,-2,-79,2047,2048,
20324,1356,1149,334,1406,49500,66165,98307,49500,,IMU->,-1,-81,2051,2052,
19958,1370,1143,338,1407,49500,66165,98307,49500,,IMU->,-2,-78,2051,2052,
19989,1351,1146,307,1402,49500,66165,98307,49500,,IMU->,-2,-75,2046,2047,
19958,1352,1164,424,1403,49500,66165,98307,49500,,IMU->,0,-78,2052,2053,
19927,1362,1254,725,1416,49500,66165,98307,49500,,IMU->,-1,-75,2051,2052,
19958,1358,1381,1150,1408,49500,66165,98307,49500,,IMU->,-2,-78,2048,2049,
19989,1363,1486,1540,1413,49500,66165,98307,49500,,IMU->,-4,-76,2048,2049,
19958,1365,1577,1785,1414,49500,66165,98307,49500,,IMU->,-2,-78,2053,2054,
19989,1365,1610,1909,1416,49500,66165,98307,49500,,IMU->,0,-77,2052,2053,
19958,1373,1621,1848,1423,49500,66165,98307,49500,,IMU->,1,-81,2031,2032,
20324,1368,1586,1719,1408,49500,66165,98307,49500,,IMU->,0,-79,2062,2063,
19958,1379,1531,1554,1416,49500,66165,98307,49500,,IMU->,6,-76,2036,2037,
19958,1364,1485,1341,1415,49500,66165,98307,49500,,IMU->,-2,-91,2037,2039,
19989,1354,1407,1114,1397,49500,66165,98307,49500,,IMU->,-7,-82,2052,2053,
19989,1370,1356,906,1419,49500,66165,98307,49500,,IMU->,-3,-74,2069,2070,
19927,1367,1306,724,1411,49500,66165,98307,49500,,IMU->,1,-76,2034,2035,
19958,1360,1237,570,1407,49500,66165,98307,49500,,IMU->,-3,-78,2051,2052,
19958,1357,1218,478,1417,49500,66165,98307,49500,,IMU->,-5,-78,2051,2052,
19989,1365,1213,475,1406,49500,66165,98307,49500,,IMU->,-5,-76,2054,2055,
19958,1353,1222,520,1410,49500,66165,98307,49500,,IMU->,-1,-75,2043,2044,
19989,1363,1259,628,1413,49500,66165,98307,49500,,IMU->,0,-79,2049,2050,
20324,1367,1290,759,1409,49500,66165,98307,49500,,IMU->,-1,-82,2050,2051,
19958,1360,1320,853,1415,49500,66165,98307,49500,,IMU->,0,-84,2044,2045,
19958,1367,1360,917,1412,49500,66165,98307,49500,,IMU->,0,-77,2044,2045,
19927,1368,1369,925,1413,49500,66165,98307,49500,,IMU->,-1,-80,2055,2056,
19989,1358,1370,915,1406,49500,66165,98307,49500,,IMU->,0,-76,2052,2053,
19958,1363,1353,869,1410,49500,66165,98307,49500,,IMU->,-1,-78,2038,2039,
19989,1364,1340,782,1417,49500,66165,98307,49500,,IMU->,-6,-76,2056,2057,
19958,1362,1314,712,1408,49500,66165,98307,49500,,IMU->,-1,-78,2050,2051,
19958,1363,1289,616,1414,49500,66165,98307,49500,,IMU->,-1,-79,2045,2046,
19989,1359,1259,541,1408,49500,66165,98307,49500,,IMU->,-1,-79,2043,2044,
20324,1363,1229,461,1408,49500,66165,98307,49500,,IMU->,-4,-77,2051,2052,
19958,1353,1217,368,1403,49500,66165,98307,49500,,IMU->,0,-81,2048,2049,
19958,1354,1192,312,1396,49500,66165,98307,49500,,IMU->,0,-78,2045,2046,
19927,1372,1187,264,1417,49500,66165,98307,49500,,IMU->,-6,-79,2050,2051,
19989,1362,1180,237,1410,49500,66165,98307,49500,,IMU->,-2,-77,2054,2055,
19989,1366,1166,235,1411,49500,66165,98307,49500,,IMU->,1,-73,2050,2051,
19958,1362,1172,213,1411,49500,66165,98307,49500,,IMU->,5,-74,2040,2041,
19958,1350,1153,198,1398,49500,66165,98307,49500,,IMU->,-5,-80,2052,2053,
19989,1350,1154,190,1409,49500,66165,98307,49500,,IMU->,-2,-79,2057,2058,
19958,1356,1160,173,1407,49500,66165,98307,49500,,IMU->,-1,-74,2043,2044,
20324,1365,1153,174,1404,49500,66165,98307,49500,,IMU->,0,-84,2046,2047,
19958,1358,1156,159,1411,49500,66165,98307,49500,,IMU->,-1,-77,2053,2054,
19989,1358,1149,144,1401,49500,66165,98307,49500,,IMU->,-2,-73,2049,2050,
20050,1357,1144,105,1404,49500,66165,98307,49500,,IMU->,-3,-76,2047,2048,
19958,1342,1136,94,1397,49500,66165,98307,49500,,IMU->,-3,-79,2050,2051,
19989,1349,1144,201,1400,49500,66165,98307,49500,,IMU->,-5,-81,2051,2052,
19989,1357,1246,531,1414,49500,66165,98307,49500,,IMU->,0,-81,2047,2048,
19989,1372,1394,1029,1396,49500,66033,98637,49500,,IMU->,-2,-78,2051,2052,
19989,1369,1377,1755,1416,49500,66033,98637,49500,,IMU->,1,-78,2049,2050,
19927,1370,1487,2089,1417,49500,66033,98637,49500,,IMU->,-2,-75,2048,2049,
19989,1369,1523,2237,1408,49500,66033,98637,49500,,IMU->,-1,-81,2046,2047,
19958,1356,1542,2242,1414,49500,66033,98637,49500,,IMU->,-3,-79,2048,2049,
19989,1361,1525,2153,1405,49500,66033,98637,49500,,IMU->,-3,-79,2053,2054,
19958,1363,1483,1991,1413,49500,66033,98637,49500,,IMU->,0,-77,2051,2052,
19958,1362,1451,1832,1415,49500,66033,98637,49500,,IMU->,-3,-77,2045,2046,
20324,1366,1384,1655,1410,49500,66033,98637,49500,,IMU->,2,-79,2053,2054,
19958,1359,1340,1455,1413,49500,66033,98637,49500,,IMU->,-3,-80,2049,2050,
19958,1358,1277,1260,1400,49500,66033,98637,49500,,IMU->,1,-80,2047,2048,
19958,1360,1232,1120,1414,49500,66033,98637,49500,,IMU->,-3,-79,2049,2050,
19958,1364,1209,1028,1411,49500,66033,98637,49500,,IMU->,-3,-76,2051,2052,
19989,1364,1194,1039,1416,49500,66033,98637,49500,,IMU->,0,-78,2047,2048,
19958,1360,1217,1086,1413,49500,66033,98637,49500,,IMU->,-6,-76,2051,2052,
19989,1354,1240,1205,1404,49500,66033,98637,49500,,IMU->,-1,-73,2048,2049,
19989,1361,1279,1324,1404,49500,66033,98637,49500,,IMU->,-1,-78,2046,2047,
19989,1346,1316,1428,1405,49500,66033,98637,49500,,IMU->,-3,-75,2048,2049,
19989,1359,1342,1512,1414,49500,66033,98637,49500,,IMU->,0,-78,2048,2049,
19958,1348,1363,1515,1421,49500,66033,98637,49500,,IMU->,-1,-82,2047,2048,
20355,1365,1355,1503,1408,49500,66033,98637,49500,,IMU->,0,-82,2049,2050,
19958,1376,1347,1455,1417,49500,66033,98637,49500,,IMU->,-3,-77,2048,2049,
19989,1365,1327,1383,1411,49500,66033,98637,49500,,IMU->,0,-80,2049,2050,
19958,1359,1280,1289,1404,49500,66033,98637,49500,,IMU->,0,-79,2047,2048,
19958,1361,1265,1202,1413,49500,66033,98637,49500,,IMU->,-1,-77,2054,2055,
19989,1360,1244,1124,1401,49500,66033,98637,49500,,IMU->,0,-75,2049,2050,
19927,1366,1209,1033,1416,49500,66033,98637,49500,,IMU->,-4,-79,2051,2052,
19958,1363,1203,974,1416,49500,66033,98637,49500,,IMU->,0,-81,2050,2051,
19958,1364,1173,913,1403,49500,66033,98637,49500,,IMU->,-1,-77,2045,2046,
19989,1364,1161,864,1413,49500,66033,98637,49500,,IMU->,-1,-79,2049,2050,
19989,1359,1149,825,1393,49500,66033,98637,49500,,IMU->,0,-77,2048,2049,
20324,1359,1136,794,1403,49500,66033,98637,49500,,IMU->,-2,-75,2047,2048,
19958,1364,1145,798,1412,49500,66033,98637,49500,,IMU->,2,-76,2051,2052,
19958,1366,1138,806,1409,49500,66033,98637,49500,,IMU->,0,-78,2050,2051,
19958,1367,1146,789,1420,49500,66033,98637,49500,,IMU->,0,-76,2047,2048,
19958,1367,1152,795,1398,49500,66033,98637,49500,,IMU->,4,-79,2049,2050,
19958,1356,1134,772,1396,49500,66033,98637,49500,,IMU->,-4,-77,2050,2051,
19989,1349,1137,760,1410,49500,66033,98637,49500,,IMU->,-1,-80,2052,2053,
19958,1375,1125,753,1404,49500,66033,98637,49500,,IMU->,0,-74,2048,2049,
19958,1348,1115,696,1406,49500,66033,98637,49500,,IMU->,0,-77,2052,2053,
20324,1359,1119,700,1408,49500,66033,98637,49500,,IMU->,-2,-77,2049,2050,
19989,1372,1135,772,1412,49500,66033,98637,49500,,IMU->,-4,-79,2050,2051,
19989,1358,1198,1023,1405,49500,66033,98637,49500,,IMU->,0,-77,2050,2051,
19958,1363,1320,1495,1412,49500,66033,98637,49500,,IMU->,-3,-80,2044,2045,
19958,1362,1455,1916,1419,49500,66033,98637,49500,,IMU->,-2,-81,2047,2048,
19989,1366,1557,2282,1412,49500,66033,98637,49500,,IMU->,-1,-78,2048,2049,
19958,1376,1627,2473,1420,49500,66033,98637,49500,,IMU->,-1,-77,2049,2050,
19927,1364,1645,2505,1429,49500,66033,98637,49500,,IMU->,-2,-79,2049,2050,
19989,1364,1619,2432,1417,49500,66033,98637,49500,,IMU->,0,-77,2051,2052,
19958,1367,1589,2286,1421,49500,66033,98637,49500,,IMU->,1,-79,2048,2049,
19958,1353,1547,2125,1409,49500,66033,98637,49500,,IMU->,0,-79,2047,2048,
20324,1372,1496,1958,1417,49500,66033,98637,49500,,IMU->,-2,-78,2048,2049,
19958,1367,1465,1783,1416,49500,66033,98637,49500,,IMU->,-3,-81,2044,2045,
19989,1377,1403,1622,1407,49500,66033,98637,49500,,IMU->,0,-82,2052,2053,
19958,1369,1373,1495,1428,49500,66033,98637,49500,,IMU->,-3,-78,2045,2046,
19989,1363,1349,1417,1400,49500,66033,98637,49500,,IMU->,1,-75,2047,2048,
19958,1357,1326,1413,1402,49500,66033,98637,49500,,IMU->,-2,-78,2049,2050,
19989,1359,1355,1465,1417,49500,66033,98637,49500,,IMU->,-2,-79,2050,2051,
19927,1369,1380,1578,1401,49500,66033,98637,49500,,IMU->,0,-76,2047,2048,
19958,1355,1410,1693,1419,49500,66033,98637,49500,,IMU->,-3,-76,2046,2047,
19989,1356,1462,1817,1418,49500,66033,98637,49500,,IMU->,-1,-80,2049,2050,
19989,1377,1478,1863,1415,49500,66033,98637,49500,,IMU->,-4,-78,2047,2048,
19989,1357,1484,1872,1417,49500,66033,98637,49500,,IMU->,-3,-78,2047,2048,
20355,1372,1476,1861,1410,49500,66033,98637,49500,,IMU->,0,-77,2051,2052,
19958,1364,1465,1798,1414,49500,66033,98637,49500,,IMU->,0,-79,2050,2051,
19958,1368,1453,1748,1414,49500,66033,98637,49500,,IMU->,0,-80,2051,2052,
19958,1374,1427,1666,1416,49500,66033,98637,49500,,IMU->,0,-79,2047,2048,
19958,1361,1403,1560,1414,49500,66033,98637,49500,,IMU->,-3,-81,2049,2050,
19989,1365,1372,1486,1410,49500,66033,98637,49500,,IMU->,-2,-77,2053,2054,
19989,1366,1354,1416,1407,49500,66033,98637,49500,,IMU->,-1,-76,2048,2049,
19989,1347,1332,1349,1396,49500,66033,98637,49500,,IMU->,-1,-79,2052,2053,
19927,1366,1323,1307,1414,49500,66033,98637,49500,,IMU->,-2,-78,2047,2048,
19958,1359,1309,1253,1409,49500,66033,98637,49500,,IMU->,-3,-76,2051,2052,
20324,1361,1284,1241,1414,49500,66033,98637,49500,,IMU->,-3,-81,2052,2053,
19989,1370,1301,1229,1418,49500,66033,98637,49500,,IMU->,0,-72,2049,2050,
19958,1359,1276,1216,1399,49500,66033,98637,49500,,IMU->,-4,-79,2047,2048,
19958,1372,1284,1223,1415,49500,66033,98637,49500,,IMU->,-4,-80,2047,2048,
19989,1376,1307,1215,1416,49500,66033,98637,49500,,IMU->,-3,-78,2050,2051,
19958,1355,1283,1213,1391,49500,66033,98637,49500,,IMU->,-1,-78,2047,2048,
19989,1366,1293,1199,1420,49500,66033,98637,49500,,IMU->,0,-80,2049,2050,
19958,1366,1301,1188,1402,49500,66033,98637,49500,,IMU->,0,-83,2050,2051,
19927,1348,1275,1167,1403,49500,66033,98637,49500,,IMU->,-1,-78,2050,2051,
19989,1358,1286,1144,1417,49500,66033,98637,49500,,IMU->,0,-81,2054,2055,
19958,1363,1270,1113,1403,49500,66033,98637,49500,,IMU->,-4,-79,2047,2048,
20324,1360,1248,1054,1416,49500,66033,98637,49500,,IMU->,-2,-82,2053,2054,
19958,1366,1253,1024,1410,49500,66033,98637,49500,,IMU->,0,-81,2050,2051,
19958,1361,1242,1010,1410,49500,66033,98637,49500,,IMU->,-3,-76,2050,2051,
19989,1353,1260,1105,1414,49500,66033,98637,49500,,IMU->,-3,-74,2047,2048,
19989,1363,1345,1451,1409,49500,66033,98637,49500,,IMU->,-2,-82,2051,2052,
19989,1377,1483,1932,1412,49500,66033,98637,49500,,IMU->,-3,-78,2047,2048,
20019,1369,1616,2404,1416,49500,66033,98637,49500,,IMU->,-2,-82,2049,2050,
19958,1378,1709,2745,1413,49500,66033,98637,49500,,IMU->,0,-78,2050,2051,
19958,1372,1773,2893,1430,49500,66033,98637,49500,,IMU->,-5,-78,2049,2050,
19989,1379,1780,2916,1425,49500,66033,98637,49500,,IMU->,0,-80,2050,2051,
