19958,1572,1061,557,1627,49500,72204,113190,49500,,IMU->,-1,-80,2051,2052,
19958,1578,1067,546,1630,49500,72204,113190,49500,,IMU->,-1,-77,2049,2050,
19958,1578,1061,504,1623,49500,72204,113190,49500,,IMU->,-1,-77,2047,2048,
19989,1566,1039,466,1624,49500,72204,113190,49500,,IMU->,-2,-76,2052,2053,
19958,1573,1026,408,1628,49500,72204,113190,49500,,IMU->,1,-78,2050,2051,
19958,1566,1006,382,1618,49500,72204,113190,49500,,IMU->,3,-77,2049,2050,
20324,1579,1004,353,1632,49500,72204,113190,49500,,IMU->,1,-76,2051,2052,
19958,1581,1022,419,1621,49500,72204,113190,49500,,IMU->,0,-81,2051,2052,
19958,1569,1079,667,1624,49500,72204,113190,49500,,IMU->,0,-77,2048,2049,
19958,1581,1187,994,1641,49500,72204,113190,49500,,IMU->,-1,-75,2051,2052,
19989,1583,1267,1289,1623,49500,72204,113190,49500,,IMU->,-1,-81,2051,2052,
19958,1568,1316,1482,1621,49500,72204,113190,49500,,IMU->,3,-80,2045,2046,
19958,1574,1367,1621,1629,49500,72204,113190,49500,,IMU->,-3,-76,2048,2049,
19989,1585,1373,1657,1625,49500,72204,113190,49500,,IMU->,-2,-80,2051,2052,
19958,1574,1377,1609,1635,49500,72204,113190,49500,,IMU->,-1,-80,2046,2047,
19989,1578,1351,1541,1633,49500,72204,113190,49500,,IMU->,1,-79,2045,2046,
19958,1580,1322,1432,1632,49500,72204,113190,49500,,IMU->,-1,-75,2052,2053,
20324,1569,1305,1334,1630,49500,72204,113190,49500,,IMU->,-2,-77,2049,2050,
19989,1575,1271,1248,1624,49500,72204,113190,49500,,IMU->,1,-82,2043,2044,
19958,1577,1243,1151,1636,49500,72204,113190,49500,,IMU->,0,-83,2047,2048,
19958,1580,1224,1088,1626,49500,72204,113190,49500,,IMU->,0,-81,2047,2048,
19958,1581,1213,1030,1628,49500,72204,113190,49500,,IMU->,-2,-78,2048,2049,
19989,1572,1205,996,1623,49500,72204,113190,49500,,IMU->,1,-80,2052,2053,
19958,1576,1201,1014,1624,49500,72204,113190,49500,,IMU->,1,-80,2050,2051,
19958,1573,1216,1046,1626,49500,72204,113190,49500,,IMU->,-1,-79,2049,2050,
19958,1569,1215,1100,1628,49500,72204,113190,49500,,IMU->,-6,-75,2048,2049,
19989,1588,1236,1152,1639,49500,72204,113190,49500,,IMU->,0,-77,2049,2050,
20324,1576,1245,1161,1618,49500,72204,113190,49500,,IMU->,0,-75,2048,2049,
19958,1571,1234,1165,1626,49500,72204,113190,49500,,IMU->,-1,-77,2051,2052,
19958,1574,1245,1144,1635,49500,72204,113190,49500,,IMU->,2,-81,2048,2049,
19958,1570,1226,1096,1615,49500,72204,113190,49500,,IMU->,1,-78,2050,2051,
19958,1572,1208,1056,1629,49500,72204,113190,49500,,IMU->,-1,-82,2050,2051,
19958,1574,1209,1008,1634,49500,72204,113190,49500,,IMU->,1,-79,2051,2052,
19958,1577,1189,969,1625,49500,72204,113190,49500,,IMU->,0,-79,2048,2049,
19958,1579,1172,905,1630,49500,72204,113190,49500,,IMU->,4,-78,2051,2052,
19958,1572,1158,853,1627,49500,72204,113190,49500,,IMU->,1,-75,2053,2054,
20294,1574,1127,796,1625,49500,72204,113190,49500,,IMU->,3,-76,2050,2051,
19958,1571,1118,764,1622,49500,72204,113190,49500,,IMU->,1,-79,2054,2055,
19958,1574,1103,713,1620,49500,72204,113190,49500,,IMU->,0,-74,2050,2051,
19958,1576,1096,685,1633,49500,72204,113190,49500,,IMU->,1,-78,2048,2049,
19958,1586,1090,664,1630,49500,72204,113190,49500,,IMU->,0,-77,2048,2049,
19958,1579,1090,648,1632,49500,72204,113190,49500,,IMU->,0,-78,2049,2050,
19958,1566,1085,655,1630,49500,72204,113190,49500,,IMU->,3,-79,2044,2045,
20324,1576,1079,639,1622,49500,72204,113190,49500,,IMU->,-1,-77,2048,2049,
19958,1566,1074,630,1626,49500,72204,113190,49500,,IMU->,6,-78,2048,2049,
19958,1575,1071,626,1627,49500,72204,113190,49500,,IMU->,0,-80,2046,2047,
19958,1579,1068,613,1625,49500,72204,113190,49500,,IMU->,0,-80,2048,2049,
19958,1568,1073,593,1627,49500,72204,113190,49500,,IMU->,0,-82,2052,2053,
19958,1580,1065,608,1630,49500,72204,113190,49500,,IMU->,0,-77,2051,2052,
19989,1577,1076,591,1631,49500,72171,113421,49500,,IMU->,0,-76,2049,2050,
19958,1566,914,880,1618,49500,72171,113421,49500,,IMU->,-1,-79,2050,2051,
19958,1572,912,872,1626,49500,72171,113421,49500,,IMU->,-1,-77,2049,2050,
19989,1566,921,866,1625,49500,72171,113421,49500,,IMU->,-1,-80,2048,2049,
20324,1579,911,844,1625,49500,72171,113421,49500,,IMU->,0,-76,2048,2049,
19927,1586,906,819,1641,49500,72171,113421,49500,,IMU->,2,-77,2050,2051,
19958,1576,893,780,1627,49500,72171,113421,49500,,IMU->,4,-78,2051,2052,
19958,1574,878,756,1626,49500,72171,113421,49500,,IMU->,0,-80,2051,2052,
19958,1568,874,732,1618,49500,72171,113421,49500,,IMU->,1,-80,2050,2051,
19958,1571,874,734,1626,49500,72171,113421,49500,,IMU->,2,-79,2050,2051,
19958,1571,878,741,1634,49500,72171,113421,49500,,IMU->,-1,-77,2047,2048,
19989,1576,883,789,1626,49500,72171,113421,49500,,IMU->,1,-78,2049,2050,
19958,1574,925,964,1632,49500,72171,113421,49500,,IMU->,3,-80,2049,2050,
20324,1576,1026,1267,1624,49500,72171,113421,49500,,IMU->,-1,-80,2048,2049,
19958,1575,1107,1596,1619,49500,72171,113421,49500,,IMU->,0,-78,2050,2051,
19958,1577,1187,1821,1632,49500,72171,113421,49500,,IMU->,2,-77,2048,2049,
19958,1578,1226,1962,1636,49500,72171,113421,49500,,IMU->,2,-79,2046,2047,
19958,1582,1234,2001,1629,49500,72171,113421,49500,,IMU->,1,-77,2051,2052,
19958,1578,1242,1976,1632,49500,72171,113421,49500,,IMU->,2,-75,2047,2048,
19958,1580,1211,1901,1627,49500,72171,113421,49500,,IMU->,0,-83,2052,2053,
19958,1571,1188,1804,1626,49500,72171,113421,49500,,IMU->,0,-80,2048,2049,
20324,1572,1169,1718,1622,49500,72171,113421,49500,,IMU->,0,-76,2048,2049,
19927,1579,1132,1629,1632,49500,72171,113421,49500,,IMU->,3,-77,2051,2052,
19958,1575,1116,1527,1624,49500,72171,113421,49500,,IMU->,3,-78,2048,2049,
19958,1577,1090,1449,1630,49500,72171,113421,49500,,IMU->,3,-78,2047,2048,
19958,1582,1083,1406,1633,49500,72171,113421,49500,,IMU->,2,-80,2048,2049,
19958,1579,1065,1385,1628,49500,72171,113421,49500,,IMU->,-2,-77,2053,2054,
19958,1574,1061,1406,1627,49500,72171,113421,49500,,IMU->,0,-75,2045,2046,
19958,1561,1079,1443,1621,49500,72171,113421,49500,,IMU->,1,-77,2053,2054,
20324,1576,1099,1504,1621,49500,72171,113421,49500,,IMU->,0,-78,2048,2049,
19927,1583,1117,1561,1632,49500,72171,113421,49500,,IMU->,0,-77,2048,2049,
19958,1575,1122,1595,1638,49500,72171,113421,49500,,IMU->,1,-78,2051,2052,
19958,1586,1145,1621,1633,49500,72171,113421,49500,,IMU->,1,-77,2052,2053,
19958,1571,1139,1599,1620,49500,72171,113421,49500,,IMU->,0,-75,2048,2049,
19958,1568,1117,1571,1622,49500,72171,113421,49500,,IMU->,1,-78,2048,2049,
19958,1575,1122,1531,1633,49500,72171,113421,49500,,IMU->,2,-83,2049,2050,
19958,1568,1111,1502,1621,49500,72171,113421,49500,,IMU->,-1,-79,2045,2046,
19989,1582,1102,1476,1633,49500,72171,113421,49500,,IMU->,3,-78,2051,2052,
20324,1579,1101,1427,1633,49500,72171,113421,49500,,IMU->,1,-80,2048,2049,
19927,1575,1083,1387,1631,49500,72171,113421,49500,,IMU->,0,-78,2046,2047,
19958,1577,1061,1316,1630,49500,72171,113421,49500,,IMU->,0,-80,2050,2051,
19958,1571,1040,1292,1623,49500,72171,113421,49500,,IMU->,2,-81,2049,2050,
19958,1576,1030,1259,1632,49500,72171,113421,49500,,IMU->,1,-79,2051,2052,
19958,1574,1027,1225,1627,49500,72171,113421,49500,,IMU->,-3,-79,2050,2051,
19989,1571,1012,1203,1619,49500,72171,113421,49500,,IMU->,0,-81,2047,2048,
19958,1578,1019,1174,1640,49500,72171,113421,49500,,IMU->,1,-80,2051,2052,
20324,1578,1007,1160,1619,49500,72171,113421,49500,,IMU->,3,-75,2047,2048,
19989,1574,990,1150,1621,49500,72171,113421,49500,,IMU->,3,-76,2045,2046,
19927,1572,1008,1150,1631,49500,72171,113421,49500,,IMU->,-1,-77,2052,2053,
19989,1575,997,1141,1620,49500,72171,113421,49500,,IMU->,0,-78,2050,2051,
19958,1576,995,1135,1635,49500,72171,113421,49500,,IMU->,0,-79,2050,2051,
19958,1581,1002,1122,1629,49500,72171,113421,49500,,IMU->,2,-78,2046,2047,
19958,1577,985,1118,1626,49500,72171,113421,49500,,IMU->,-1,-77,2047,2048,
19958,1559,981,1091,1621,49500,72171,113421,49500,,IMU->,0,-78,2051,2052,
19958,1571,977,1066,1623,49500,72171,113421,49500,,IMU->,0,-78,2048,2049,
20324,1576,976,1047,1628,49500,72171,113421,49500,,IMU->,0,-77,2048,2049,
19989,1575,958,1021,1630,49500,72171,113421,49500,,IMU->,1,-83,2052,2053,
19958,1586,955,1001,1630,49500,72171,113421,49500,,IMU->,0,-78,2054,2055,
19958,1576,945,958,1627,49500,72171,113421,49500,,IMU->,2,-79,2050,2051,
19958,1575,926,942,1624,49500,72171,113421,49500,,IMU->,1,-81,2054,2055,
19958,1571,952,1025,1622,49500,72171,113421,49500,,IMU->,4,-80,2050,2051,
19958,1572,1021,1271,1622,49500,72171,113421,49500,,IMU->,4,-78,2048,2049,
19958,1576,1105,1605,1626,49500,72171,113421,49500,,IMU->,0,-79,2050,2051,
19958,1572,1191,1859,1632,49500,72171,113421,49500,,IMU->,-1,-80,2054,2055,
19989,1588,1246,2085,1634,49500,72171,113421,49500,,IMU->,0,-80,2046,2047,
20324,1587,1294,2205,1636,49500,72171,113421,49500,,IMU->,-1,-83,2048,2049,
19958,1577,1298,2246,1625,49500,72171,113421,49500,,IMU->,0,-77,2045,2046,
19927,1580,1279,2209,1630,49500,72171,113421,49500,,IMU->,-4,-78,2047,2048,
19989,1582,1274,2137,1632,49500,72171,113421,49500,,IMU->,0,-79,2045,2046,
19958,1571,1258,2059,1620,49500,72171,113421,49500,,IMU->,0,-80,2051,2052,
19958,1576,1227,1980,1637,49500,72171,113421,49500,,IMU->,1,-77,2046,2047,
19958,1582,1205,1893,1634,49500,72171,113421,49500,,IMU->,1,-76,2047,2048,
19958,1574,1167,1794,1630,49500,72171,113421,49500,,IMU->,1,-79,2049,2050,
19958,1566,1156,1717,1632,49500,72171,113421,49500,,IMU->,2,-78,2052,2053,
20324,1582,1136,1666,1618,49500,72171,113421,49500,,IMU->,2,-81,2048,2049,
19958,1582,1129,1645,1634,49500,72171,113421,49500,,IMU->,1,-79,2046,2047,
19958,1581,1151,1710,1634,49500,72171,113421,49500,,IMU->,2,-78,2047,2048,
19958,1582,1168,1763,1625,49500,72171,113421,49500,,IMU->,0,-77,2054,2055,
19958,1565,1181,1808,1622,49500,72171,113421,49500,,IMU->,1,-80,2053,2054,
19958,1573,1199,1881,1626,49500,72171,113421,49500,,IMU->,1,-82,2047,2048,
19958,1581,1218,1913,1632,49500,72171,113421,49500,,IMU->,-1,-79,2049,2050,
19989,1580,1221,1931,1630,49500,72171,113421,49500,,IMU->,-1,-81,2047,2048,
19989,1573,1216,1944,1633,49500,72171,113421,49500,,IMU->,1,-78,2047,2048,
19958,1553,1228,1926,1631,49500,72171,113421,49500,,IMU->,0,-79,2052,2053,
20355,1576,1223,1916,1623,49500,72171,113421,49500,,IMU->,0,-75,2051,2052,
19958,1575,1204,1866,1626,49500,72171,113421,49500,,IMU->,2,-78,2046,2047,
19958,1571,1188,1818,1630,49500,72171,113421,49500,,IMU->,-2,-77,2046,2047,
19958,1583,1175,1786,1627,49500,72171,113421,49500,,IMU->,-2,-80,2047,2048,
19989,1577,1166,1747,1628,49500,72171,113421,49500,,IMU->,2,-81,2049,2050,
19958,1577,1164,1725,1626,49500,72171,113421,49500,,IMU->,3,-79,2050,2051,
19958,1582,1147,1668,1635,49500,72171,113421,49500,,IMU->,2,-82,2048,2049,
19958,1576,1125,1627,1618,49500,72171,113421,49500,,IMU->,1,-78,2047,2048,
19958,1564,1106,1611,1623,49500,72171,113421,49500,,IMU->,1,-78,2054,2055,
19958,1575,1125,1593,1633,49500,72171,113421,49500,,IMU->,1,-80,2048,2049,
20294,1575,1111,1603,1617,49500,72171,113421,49500,,IMU->,0,-77,2047,2048,
19927,1580,1112,1583,1636,49500,72171,113421,49500,,IMU->,3,-78,2049,2050,
19958,1580,1112,1588,1625,49500,72171,113421,49500,,IMU->,0,-76,2046,2047,
19958,1572,1099,1572,1628,49500,72171,113421,49500,,IMU->,1,-79,2056,2057,
19958,1568,1101,1566,1623,49500,72171,113421,49500,,IMU->,2,-78,2050,2051,
19958,1574,1097,1548,1621,49500,72171,113421,49500,,IMU->,0,-75,2046,2047,
19958,1565,1095,1526,1631,49500,72171,113421,49500,,IMU->,0,-78,2048,2049,
20324,1577,1108,1552,1628,49500,72171,113421,49500,,IMU->,-2,-76,2052,2053,
19958,1580,1099,1560,1624,49500,72171,113421,49500,,IMU->,1,-77,2046,2047,
19927,1568,1105,1535,1627,49500,72171,113421,49500,,IMU->,3,-76,2049,2050,
19958,1574,1085,1501,1620,49500,72171,113421,49500,,IMU->,1,-76,2048,2049,
19958,1570,1058,1465,1626,49500,72171,113421,49500,,IMU->,1,-77,2049,2050,
19958,1569,1060,1434,1638,49500,72171,113421,49500,,IMU->,1,-76,2046,2047,
19958,1584,1047,1421,1635,49500,72171,113421,49500,,IMU->,0,-78,2050,2051,
20324,1568,1033,1367,1622,49500,72171,113421,49500,,IMU->,0,-76,2050,2051,
19958,1579,1044,1390,1626,49500,72171,113421,49500,,IMU->,1,-80,2048,2049,
19958,1577,1074,1511,1635,49500,72171,113421,49500,,IMU->,3,-79,2053,2054,
19927,1565,1128,1745,1624,49500,72171,113421,49500,,IMU->,2,-76,2050,2051,
19958,1582,1210,2071,1630,49500,72171,113421,49500,,IMU->,0,-80,2050,2051,
19958,1578,1298,2337,1633,49500,72171,113421,49500,,IMU->,-2,-79,2049,2050,
19958,1578,1354,2541,1633,49500,72171,113421,49500,,IMU->,-2,-78,2048,2049,
19989,1588,1396,2645,1640,49500,72171,113421,49500,,IMU->,0,-78,2049,2050,
19958,1578,1392,2667,1629,49500,72171,113421,49500,,IMU->,0,-79,2048,2049,
20324,1574,1376,2621,1626,49500,72171,113421,49500,,IMU->,1,-77,2046,2047,
19958,1570,1360,2542,1626,49500,72171,113421,49500,,IMU->,0,-76,2046,2047,
19958,1573,1335,2472,1622,49500,72171,113421,49500,,IMU->,-1,-77,2050,2051,
19927,1583,1313,2371,1636,49500,72171,113421,49500,,IMU->,1,-81,2047,2048,
19958,1588,1301,2307,1633,49500,72171,113421,49500,,IMU->,1,-79,2048,2049,
19958,1581,1275,2250,1631,49500,72171,113421,49500,,IMU->,1,-80,2046,2047,
19958,1576,1275,2195,1631,49500,72171,113421,49500,,IMU->,-1,-77,2049,2050,
19958,1563,1257,2186,1616,49500,72171,113421,49500,,IMU->,0,-78,2050,2051,
20324,1579,1260,2180,1630,49500,72171,113421,49500,,IMU->,1,-78,2048,2049,
19989,1581,1287,2267,1628,49500,72171,113421,49500,,IMU->,-1,-81,2048,2049,
19989,1582,1303,2359,1629,49500,72171,113421,49500,,IMU->,2,-81,2050,2051,
